label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Monitoring and Evaluation Specialist,Java Software Developer UI Specialist,Field Facilitator,Assistant to the Head of Operations,C C++ Software Engineer,Audit Intern,Branch Manager,Office Administrator,Team Lead: Business Enabling Environment,Chief Financial Officer,Release Platform Engineer,0.7014735625541751
Designer and Jewelry Manufacturing Technical Specialist,JAVA Developer,Chief Accountant,PR Specialist,Software Engineer of Wireless Ne2rk Embedded Software,Marketing Coordinator,Head of the Development and Marketing Department,Retail Department Specialist,Senior Research and Development Engineer C++,Telecom Installer Engineer,National Expert on National Millennium Development Report (MDGR,0.816931522681306
Guide,Java Software Developer UI Specialist,"Program Manager, Community Business Development (CBD)",Restaurant Waiter Waitress,Senior Surveyor,Account Manager,Head of Sales Department,Head of the Development and Marketing Department,PHP Drupal Developer,Senior Web Developer,Strategic Planning and Business Development Officer,0.3597804102860445
Senior Water Resources Specialist,Veterinary Project Coordinator,Accountant Cashier,Web Designer,Branch Manager,Senior System Administrator,Online Marketing Developer,Administrative Assistant to the President,Administrative Assistant,Software Developer SQL Server,CCG Sales and Marketing Manager,0.5345853799479919
Staff Writer: Art & Culture,Credit Adviser,Java Software Developer UI Specialist,Operator,Credit Analyst,Short Term Health Care Research Associate,Penetration Tester,Risk Management Specialist,Web UI Developer,Head of Internal Audit Department,Project Coordinator,0.4816527015313493
Staff Writer: Economy & Business,JAVA Developer,Head of the Development and Marketing Department,Radiologist,Software Engineer of Wireless Ne2rk Embedded Software,C++ Intern,Short Term Consultant (e Commerce),Marketing Coordinator,Head of Marketing Department,Software Developer,Software Developer,0.8524703842819994
Leadership Courses,Secretary for Reception,Junior Auditor,Rental Agent,Senior Credit Adviser (Yerevan),"Senior Specialist, Small Lending Department",Customer Clearance Specialist,Marketing Specialist,Program Officer Community Mobilizer,Marketing Communications Manager,Marketing Coordinator,0.06154290667437157
Assistant to the Editor,Java Software Developer UI Specialist,Mobile Billing Operations Division Head,Supply Officer,Salesperson,Foreign Relations Coordinator,Customs Clearance Assistant,Cashier,Project Quality Manager in the Sphere of Aircraft Manufacturing,HR Payroll Clerk,PHP Drupal Developer,0.164229991331985
Staff Writer: News & Politics,Refugee Programme Coordinator,Transmission Ne2rk Planning Engineer,iPh1 Application Developer,Java Developer,Accountant,Branch Manager,MA in Journalism,NIMA A: Training Course for Marketing Specialists,Web Developer,Junior Automated Test Engineer,0.5263218722912453
ICT Ne2rk Trainee,Community Health Education (CHE) Technical Coordinator,Senior Web Developer,IT Manager on Franchise,UNIX System Administrator,Junior Automated Test Engineer,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,0.04195319271886738
Agricultural Services Corporation (ASCO) Financial Controller,Senior Web Developer,Branch Manager,Junior Automated Test Engineer,Data Report Analyst,Chemist Organic Polymer,Java Software Developer UI Specialist,Shift Manager of Achajour Caf,Senior FronA_PHONENUMBERd Developer,Community Health Education (CHE) Technical Coordinator,Administrative Assistant,0.4971973418087258
Agricultural Services Corporation (ASCO) General Manager,Senior Java Developer,Branch Corporate Loan Officer,Ne2rk Administrator,Fixed Internet Marketing Expert,Translator Analyst,iPh1 Application Developer,Manager of Sales and Service Office,Pediatric Doctor for Research Study,Kotayk Childrens Village Programme Director,Technical Writer,0.2349032071655591
.NET C# Developer,Legal Election Expert,Chief Financial Specialist,Community Participation Specialist,Ne2rk Engineer,Mobile Sales Agent,Professional Architect,Branch Manager,"Procurement, Contracts Preparation and Monitoring Leading",System Administrator,Staff Writer: News & Politics,0.383357411152846
AutoCad Expert,Methodologist 2 Legal Compliance and International Relations,Help Desk Officer,Customs Manager,Specialist in IT and Automation Division Technical Support Unit,Hotel Manager,Executive Director,Medical Representative,IT Director System Administrator,Quality of Care Specialist,Product Specialists Medical Devices and Diagnostics (MD&D),0.258249060965039
Sales Person,Refugee Programme Coordinator,Project Manager,Quality Control Engineer,Chief Financial Officer (CFO),Linux C++ Software Developer,Sales Manager,Administration Services Department Manager,Medical Representative in Vanadzor,Sales Supervisor,Software Developer,0.26027159780410286
Finance Officer Chief Accountant,Brand Management Training,Information Security Management Division Specialist,PIU Interpreter Translator,Database Architect,"Communication Specilalist, Automated Systems Introduction and","Data Administrator 2 IT Division, Financial Monitoring Center",Steward,"Card Service Unit Specialist, IT and Automation Division",Senior Designer,Medical Representative,0.4517769430800347
Finance and Administration Manager,Java Software Developer UI Specialist,HR Specialist,Information Security Specialist,Senior Web Developer,Junior Automated Test Engineer,Web Developer,Credit Adviser,Shift Manager of Achajour Caf,Senior FronA_PHONENUMBERd Developer,IT Manager on Franchise,0.20861022825772899
Instructor of International Tourism,Java Software Developer UI Specialist,Head of the Development and Marketing Department,Marketing Coordinator,Financial Director,Retail Department Specialist,Senior Software Engineer,Credit Risk Chief Specialist,Software Engineer of Wireless Ne2rk Embedded Software,"Program Manager, Community Business Development (CBD)",Head of Liquidity Risk Analyse and Management Unit,0.9553886160069344
Web Developer,Community Health Education (CHE) Technical Coordinator,Junior Automated Test Engineer,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,Software Engineer User's Interface and Flows Department,Game Developer,Branch Cashier Operator,0.34672060098237506
Project Development Specialist,Secretary for Reception,Junior Auditor,Senior Credit Adviser (Yerevan),PR Specialist,Rental Agent,"Senior Specialist, Small Lending Department",UNIX System Administrator,Billing and Credit Control Consultant,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Marketing Communications Manager,0.18121930078012136
Receptionist,Java Developer,Accountant,MA in Journalism,R&D Engineer II,Branch Manager,JSP Java Developer for Lycos Billing Platform,English French Languages Translator,Marketing Postpaid Market Specialist,Survey Sampling: Methodology and Practice,Public Relations And Communications Officer,0.5130309159202543
Automated Test Engineer,Suitably qualified professional firms or groups of individual,PHP MySQL Web Developers Programmers,HR Manager,Senior Flash Developer,Treasury Officer,"Software Engineer, Senior II SEG",Business Analyst,Mathematics Teacher,Sales Manager,"Project Engineer for Project ""Improvement of the Water Supply and",0.5920254261774054
Accountant,Java Software Developer UI Specialist,JAVA Developer,Web Developer,Software Engineer of Wireless Ne2rk Embedded Software,Marketing Coordinator,Product Specialist,Telecom Installer Engineer,PHP Drupal Developer,Project Coordinator,Project Quality Manager in the Sphere of Aircraft Manufacturing,0.7845709332562844
Documentary Operations Specialist,Junior Automated Test Engineer,Shift Manager of Achajour Caf,Senior Web Developer,Community Health Education (CHE) Technical Coordinator,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,Software Engineer User's Interface and Flows Department,0.5817393816815949
Customer Support Technician,Java Software Developer UI Specialist,Administrative Assistant to the Commercial Director,Foreign Relations Coordinator,Senior Web Developer,Specialist of Brokerage Services,Refugee Programme Coordinator,Cashier,Customer Care Manager,Translator Interpreter,Mobile Billing Operations Division Head,0.10494076856399884
Procurement Specialist,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",Finance Manager,Accountant,Flotation and Enrichment Specialist,0.03582779543484542
Operations Clerk,Marketing Manager,Legal Adviser,Web Developer,Branch Representative Intern,"Head of Product Development Division, SME Business Line",Credit Officer in Ashtarak Branch,Software Developer,"Programme Officer, Child Protection",System DB Administrator,TV Producer,0.30089569488587115
AutoCAD A_PHONENUMBER Manual,Software Developer,Management Teacher,Corporate Lending Relationship Manager,Unit Lawyer Administrator,Legal Adviser,Marketing Specialist,Head of Corporate Sales Projects Group Corporate Sales,Translator Administrative Assistant,Executive Assistant,Sales Manager,0.9487431378214389
Grants Manager,JAVA Developer,C C++ Software Engineer,Marketing Coordinator,Software Engineer of Wireless Ne2rk Embedded Software,Head of the Development and Marketing Department,eMarketing Training,Radiologist,Telecom Installer Engineer,Java Software Developer UI Specialist,Pharmacist,0.5834729846865068
First International Youth Conference on National Democracies,Java Software Developer UI Specialist,Project Geologist,Credit Risk Chief Specialist,JAVA Developer,Office Administrator,Administrative Assistant to the Commercial Director,Retail Department Specialist,Branch Manager,English Language Lecturer,Security Guard,0.04091303091592025
Sr. .NET Developer,Java Software Developer UI Specialist,Chief Financial Officer,Executive Director,Program Analyst,Capacity Development and Information Programme Manager,New Product Development Unit Senior Specialist,Senior Quality Engineer,Test Team Manager,PHP Drupal Developer,C C++ Software Engineer,0.6413753250505634
Health Education Expert Trainer,Credit Adviser,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Credit Analyst,Economist,Regulatory Reform Business Policy Analyst,IT Manager on Franchise,Community Health Education (CHE) Technical Coordinator,Local Expert,Shift Manager of Achajour Caf,Programme Office Manager,0.8941924299335452
Translator,Finance HR Assistant,Software Developer,Sales Manager,PHP Software Developers,Accounting Coordinator,Head of Process Standardization Unit,Accountant,Horeca Manager,QA Engineer,Computer Design Specialist of the TASS Test,0.21935856688818262
Fixed Assets Specialist,Java Software Developer UI Specialist,Retail Department Specialist,Help Desk Operator,JAVA Developer,Cashier,Administrative Assistant to the Commercial Director,PHP Drupal Developer,Production Manager,Java Developer,Accountant,0.9438890494076856
Real Estate Specialist,Office Administrator,Technologist for Natural Juice Production,IT Director System Administrator,C++ Lead Developer,Roaming Technical Support Engineer,Legal Election Expert,Legal Counsel,Restaurant Manager,Head of Sales and Service Department,"Economist Researcher, Economic Research Department",0.021843397861889626
Inventory Specialist,System DB Administrator,TV Producer,Technical Advisor Engineer,Restaurant Manager,Construction Manager,Call Center Consultant,IT Auditor,Lawyer,Sales Manager,Volunteer Registration & Request Process,0.9211210632765097
Sales Assistant,Marketing Manager,Legal Adviser,Web Developer,Java Developer,Accountant,Transmission Ne2rk Planning Engineer,"Head of Product Development Division, SME Business Line",Software Engineer,Software Developer,Branch Representative Intern,0.5363189829529038
Chief Financial Officer,Marketing Coordinator,Software Engineer of Wireless Ne2rk Embedded Software,JAVA Developer,Secretary for Reception,Telecom Installer Engineer,Chief Accountant,Power Engineer of Design Department,Institutional Transportation Specialist,"Quality Assurance Engineer, Validation Department",Mid Level Software Developer,0.4846576134065299
Product Manager,Senior FronA_PHONENUMBERd Developer,Information Security Management Division Specialist,Senior Manual QA Engineer,Ad Developer,Database Administrator,Junior Automated Test Engineer,Marketing Manager,C++ Senior Software Developer,Senior Web Developer,Information Security Specialist,0.8613695463738804
Procurement Officer,Capacity Development and Information Programme Manager,Reporting and MIS Specialist,Software Developers,Digital Projects Coordinator,Water to Market Project Specialist,Administrative Assistant,Program Analyst,Designer,R&D Engineer II,Chief Financial Officer,0.9353943946836174
Monitoring and Evaluation Officer,Roaming Technical Support Engineer,Legal Election Expert,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",Finance Manager,0.7868824039295002
Cash Management Specialist,IT Director System Administrator,Roaming Technical Support Engineer,Senior QA Engineer,Chief Accountant Finance Assistant,Tourism Manager,Accountant,Civil Hydraulic Engineer,Sales Consultant in Gyumri,Commercial Responsible,Database Developer,0.004854088413753251
Rural Roads Project Officer,Specialist in IT and Automation Division Technical Support Unit,Specialist Assisting to Public Bodies Policy and Legal Acts,Java Developer,Accountant,Senior QA Engineer Deep Submicron Department,iPh1 Application Developer,Customs Manager,Lori Development Manager,Information Education Communication (IEC) Assistant,Real Estate Specialist,0.31037272464605603
Counsel,Senior Java Developer,iPh1 Application Developer,Branch Corporate Loan Officer,Ne2rk Administrator,Translator Analyst,Short Term Health Care Research Associate,Penetration Tester,Manager of Sales and Service Office,Pediatric Doctor for Research Study,Mechanical Engineer,0.03663681017047096
Environment and Social Impact Officer,Junior Auditor,Secretary for Reception,Rental Agent,Marketing Communications Manager,"Senior Specialist, Small Lending Department",Secretary Administrative Assistant,Telecom Installer Engineer,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Environmental Education (EE) Technical Coordinator (short,Italian Language Teachers,0.05541750939034961
Water to Market Project Officer,Armenian Language Translator,English Language TOEFL iBT Instructor,Community Nurse,Refugee Programme Coordinator,Java Software Developer UI Specialist,Executive Director,C# .NET Backend Developer,Senior FronA_PHONENUMBERd Developer,Public Private Dialogue Specialist Comp1nt 3 Team Leader,Program Manager Assistant Intern,0.8795145911586246
Irrigation Project Officer,Credit Adviser,"PR, Communications & Marketing Department Manager",Branch Corporate Loan Officer,Ne2rk Administrator,Local Expert,Lori Development Manager,Senior Java Developer,Project Financial Assistant,Credit Analyst,Project Manager,0.7124530482519503
Tourism Manager,Telecom Installer Engineer,Social Safeguards and Environmental Specialist,JAVA Developer,"Quality Assurance Engineer, Validation Department",Marketing Coordinator,Software Engineer of Wireless Ne2rk Embedded Software,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Corporate Affairs Associate,0.5492632187229125
Accountant,Secretary for Reception,Rental Agent,Junior Auditor,"Senior Specialist, Small Lending Department",Senior Credit Adviser (Yerevan),Marketing Specialist,UNIX System Administrator,Marketing Communications Manager,Program Officer Community Mobilizer,Secretary Administrative Assistant,0.40075122796879514
Accountant,1C Programmer,Suitably qualified professional firms or groups of individual,PHP MySQL Web Developers Programmers,HR Manager,Senior Flash Developer,Treasury Officer,"Software Engineer, Senior II SEG",Business Analyst,Mathematics Teacher,Sales Manager,0.10598093036694597
Program Assistant,Restaurant Manager,Customer Support Representative,Lead Web Developer,Legal Election Expert,Medical Representative,Assistant to Regional Manager,Electrical Engineer (Low Voltage Systems),Call Center Consultant,IT Auditor,C++ Lead Developer,0.6290667437156892
Democracy and the Future of South Caucasus,Junior Automated Test Engineer,Senior FronA_PHONENUMBERd Developer,Community Health Education (CHE) Technical Coordinator,Gardener,IT Manager on Franchise,Shift Manager of Achajour Caf,Credit Adviser,Refugee Programme Coordinator,Chemist Organic Polymer,Executive Director,0.519271886737937
Executive Director,Medical Representative,Customs Manager,MA in Journalism,Senior Java Software Engineer,Help Desk Officer,NIMA A: Training Course for Marketing Specialists,Java Developer,Accountant,Mail Operations Department Head,Specialist Assisting to Public Bodies Policy and Legal Acts,0.9210632765096792
.Net Programmer,Office Administrator,C++ Lead Developer,Legal Election Expert,Technologist for Natural Juice Production,"Local Expert Lawyer, UN Convention Against Corruption",Medical Representative,Assistant to Regional Manager,Electrical Engineer (Low Voltage Systems),Legal Counsel,LabVIEW Programmer,0.9680439179427911
Java Developer,Head of the Department on Centralized Liabilities and Cash,IT Specialist,Financial Manager,Water and Wastewater Specialist,Rating and Billing Control Specialist,Armavir Branch Manager,Store Manager,Customer Service Manager,Accountant,Procurement Specialist,0.725686217856111
System Administrator,Java Software Developer UI Specialist,Unix Administrator,Credit Risk Chief Specialist,Office Administrator,.NET Developer,Armenian Bank Expert,Senior Quality Engineer,Field Facilitator,Translator Copywriter,Accountant,0.37197341808725803
Legal Commercial Law Translator,IT Manager,Loan Spesialist,Field Technician,Financial Director,Martuni Branch Manager,Account Manager,Administrative Volunteers,Grants Manager,Program Office Manager,Office Administrator,0.34492921121063275
Water Cadastre & Database Development Specialist,Java Software Developer UI Specialist,Senior Web Developer,Java Developer,Accountant,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Consultant on Vocational Education for Youth with Mild &,Software Support Engineer,Senior FronA_PHONENUMBERd Developer,Shift Manager of Achajour Caf,IT Manager on Franchise,0.238832707310026
Security Monitor Operator,Chief Financial Officer (CFO),Refugee Programme Coordinator,.NET Developer,Project Manager,Video Clip Editor,Business Development Manager,Faculty Development Program A_PHONENUMBER,Chemist Organic Polymer,"Credit Officer, Individual Lending Department",Quality Control Engineer,0.42721756717711645
Security Officer,Java Software Developer UI Specialist,Software Support Engineer,Chemist Organic Polymer,Lawyer,ASP.Net C# Senior Web Developer,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,Veterinary Project Coordinator,UNIX System Administrator,Consultant on Vocational Education for Youth with Mild &,0.08818260618318405
Tester Quality Assurance Engineer,Java Software Developer UI Specialist,Security Guard,Software Support Engineer,"Trainer Lecturer, Legislative Aspects of Anti Corruption",International Purchase Teacher,Foreign Relations Coordinator,Consultant on Vocational Education for Youth with Mild &,Community Health Education (CHE) Technical Coordinator,Junior Automated Test Engineer,IT Manager on Franchise,0.8509679283444092
Senior Software Developer,Program Officer Community Mobilizer,Sales Consultant,Suitably qualified professional firms or groups of individual,PHP MySQL Web Developers Programmers,HR Manager,Senior Flash Developer,Treasury Officer,"Software Engineer, Senior II SEG",Business Analyst,Mathematics Teacher,0.5397861889627276
Paid Internship for Lawyers,Secretary for Reception,Junior Auditor,Rental Agent,UNIX System Administrator,Project Acquisition Specialist,Ad Developer ID No. 2,Reanimatology Fellow,Civic Education,Babysitter Governess,Business Promotion Center Retail Specialist,0.208321294423577
Project Coordinator,Java Developer,Accountant,Senior Java Software Engineer,Specialist Assisting to Public Bodies Policy and Legal Acts,IT ISP Manager,Specialist in IT and Automation Division Technical Support Unit,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Database Administrator,Senior QA Engineer Deep Submicron Department,0.6329962438601561
Executive Assistant,C C++ Software Engineer,JAVA Developer,Telecom Installer Engineer,Marketing Coordinator,Software Engineer of Wireless Ne2rk Embedded Software,Java Software Developer UI Specialist,Technical Merchandiser,Head of the Development and Marketing Department,Funding Manager,Cashier,0.06553019358566887
Senior Software Engineer,Financial Director,Specialist of the Analytical Department,Loan Spesialist,Program Office Manager,Engineer,Senior Software Performance Engineer,Instructional Staff Coordinator,Import Manager,Embedded Software Engineer,Office Administrator,0.5029760184917654
Customer Service Manager,Office Administrator,Lecture by the Swedish Equal Opportunities Ombudsman for,English Language Lecturer,Field Technician,Administrative Volunteers,Layout Design Engineer,.NET Developer,Reporting and MIS Specialist,Communications PR SCR Coordinator,IT Manager,0.01583357411152846
Graphics Designer,Software Developers,General Manager,Accountant,Credit Services Manager,Senior Lawyer,Loan Analysis and Monitoring Specialist,Planning Engineer,Senior Quality Engineer,"Technical Documentation Specialist, Deep Submicron Department",Medical Representative,0.5810459404796302
Armenian Bank Expert,Shift Manager of Achajour Caf,Software Support Engineer,Junior Automated Test Engineer,Project Geologist,Community Health Education (CHE) Technical Coordinator,Java Software Developer UI Specialist,Senior .NET Software Developer,Lawyer,IT Manager on Franchise,Gardener,0.23969950881248195
Online Marketing Administrator,UNIX System Administrator,Credit Adviser,Java Developer,Accountant,R&D Engineer II,C# .NET Backend Developer,Administrative Assistant,Quality Control Engineer,Investment Officer (IO),Veterinary Project Coordinator,0.4367523837041318
Medical Quality Manager,Java Software Developer UI Specialist,Chemist Organic Polymer,Lawyer,Gardener,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Shift Manager of Achajour Caf,Junior Automated Test Engineer,Senior Web Developer,Community Health Education (CHE) Technical Coordinator,Medical Representative,0.9227390927477608
Project Assistant,Java Software Developer UI Specialist,Internal Auditor,Water to Market Project Specialist,Refugee Programme Coordinator,Field Facilitator,Director of Technical Service Department,Office Assistant,.NET Developer,Specialist of the Analytical Department,Office Administrator,0.9442935567754984
Geologist,Junior Auditor,Customer Clearance Specialist,Program Officer Community Mobilizer,Senior Credit Adviser (Yerevan),Sales Consultant,Project Acquisition Specialist,Customer Application Engineer (CAE),"ATL Coordinator, Marketing Communications Team",Assistant to HR Manager,Senior Training Expert,0.5511123952614851
Programmer,Finance HR Assistant,Software Developer,Sales Manager,News Reporter,Climber,Volunteer,National Expert on Rural Energy,Case Investigating Specialist,Project Manager,Pre seller Market Developer,0.11984975440624097
Regional Coordinator,Java Software Developer UI Specialist,JAVA Developer,Web Developer,Legal Adviser,Supply Officer,Customer Care Manager,"Program Manager, Community Business Development (CBD)",Project Geologist,Marketing Manager,Credit Officer in Ashtarak Branch,0.5981508234614273
Internal Auditor,Secretary for Reception,Rental Agent,"Senior Specialist, Small Lending Department",Senior Credit Adviser (Yerevan),Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,Marketing Coordinator,UNIX System Administrator,Accountant,Executive Assistant,0.3485119907541173
Lending Officer,Credit Adviser,Lori Development Manager,Credit Analyst,Final Evaluation Consultant,Senior System Administrator,Branch Corporate Loan Officer,Ne2rk Administrator,Senior Java Developer,Software Support Engineer,Junior Automated Test Engineer,0.425252817104883
Sales Department Coordinator,Restaurant Manager,Branch Manager,English Language Courses,International M1y Transfer Specialist,Managing Director,C++ Lead Developer,Short Term Health Care Research Associate,Penetration Tester,Construction Manager,Roaming Technical Support Engineer,0.7765385726668593
Senior Programme Assistant,"Trainer Lecturer, Legislative Aspects of Anti Corruption",International Purchase Teacher,IT Manager on Franchise,Economist,Regulatory Reform Business Policy Analyst,Community Health Education (CHE) Technical Coordinator,Junior Automated Test Engineer,Chief Financial Officer,HR Specialist,Chief Accountant,0.16417220456515458
Search Engine Optimization Specialists,Java Software Developer UI Specialist,Foreign Relations Coordinator,Senior Web Developer,"Program Manager, Community Business Development (CBD)",Cashier,Retail Department Specialist,Project Geologist,Credit Officer in Dilijan Branch,Refugee Programme Coordinator,JAVA Developer,0.18925166136954638
Store Manager,Operator,Category Manager,IT Service Desk (Help Desk) Specialist,Refurbish center manager,Unix Administrator,Risk Management Specialist,Project Coordinator,Project Accountant,Store Manager,"PR, Communications & Marketing Department Manager",0.7645767119329674
Administrative Assistant,Internal Auditor,Chemist Organic Polymer,Office Assistant,Restaurant Waiter Waitress,Manager,Chief Specialist in Automated Systems Division,Accountant,Business Cooperation Division Head,Project Manager,Refugee Programme Coordinator,0.025888471540017336
Marketing Manager,MA in Journalism,iPh1 Application Developer,Senior Java Software Engineer,Senior Flash Developer,.NET Senior Software Developer,Teller,Contractor Intern,Accountant,Receptionist Executive Assistant,Java Developer,0.6890494076856399
Senior Software Developer C++ C#,International M1y Transfer Specialist,System DB Administrator,TV Producer,Technical Advisor Engineer,Driver,English Language Courses,Senior .Net Developer,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,"Card Service Unit Specialist, IT and Automation Division",0.6231724934989887
Area Manager,IT Director System Administrator,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",Finance Manager,Accountant,0.031609361456226524
Merchandiser,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",Finance Manager,Accountant,Flotation and Enrichment Specialist,0.6753539439468361
Translator Referent,MIS Communication Specialist,Foreign Relations Coordinator,Project Quality Manager in the Sphere of Aircraft Manufacturing,Sales Associate,UNIX System Administrator,Cashier,Transmission Ne2rk Planning Engineer,Unix Administrator,Restaurant Waiter Waitress,Java Software Developer UI Specialist,0.6551863623230281
Sales Director,Java Software Developer UI Specialist,Software Developer,Customer Service Manager,Salesperson,Office Assistant,Corporate Sales Specialist,Cashier,Mobile Billing Operations Division Head,Administrative Assistant to the Commercial Director,Programme Analyst (Socio Economic Governance),0.9662525281710488
Project Manager,International Purchase Teacher,Chief Financial Officer,"Trainer Lecturer, Legislative Aspects of Anti Corruption",PHP MySQL Programmers,Consultant on Vocational Education for Youth with Mild &,Security Guard,Executive Office Administrative Assistant,Store Manager,Accounting Assistant,Construction Supervisor,0.7393238948280844
.Net Programmer,Web Developer,System DB Administrator,TV Producer,Technical Advisor Engineer,Credit Officer in Ashtarak Branch,Electrical Engineer,Data Analyst,"Card Service Unit Specialist, IT and Automation Division",Software Engineer,Merchandiser,0.7723779254550708
Engineer Developer,Senior Java Developer,iPh1 Application Developer,Translator Analyst,Software Developer,Driver,Manager of Sales and Service Office,Pediatric Doctor for Research Study,HR Specialist,Senior Flash Developer,.NET Senior Software Developer,0.20491187518058365
Corporate Lawyer,Mobile Billing Operations Division Head,Java Software Developer UI Specialist,PHP Drupal Developer,Senior Software Engineer,Foreign Relations Coordinator,Production Manager,University Program Coordinator,Office Assistant,Help Desk Operator,Product Specialist,0.9827217567177117
Customer Service Representative,Refugee Programme Coordinator,Chemist Organic Polymer,Software Developer,Restaurant Waiter Waitress,Java Software Developer UI Specialist,Credit Officer,UNIX System Administrator,Project Manager for Cross border Programs,Office Assistant,Customs Clearance Assistant,0.3701820283155157
Financier,Junior Tester,AUA Turpanjian Rural Development Program Assistant,Head of Sales Specialists Division,Marketologist Analyst,Java Software Engineer,Financial Sector Expert,"Manager, Projects and Development",Driver,Brand Manager,System Administrator,0.21935856688818262
HR Supervisor,Customer Service Manager,English Language Courses,IT Billing Engineer,Safety Engineer,Marketing Consultant,Senior Ruby on Rails Developer,Retail Department Specialist,Application Administrator,Leading Specialist of Credit Transactions and File Keeping,Financier Analyst,0.42438601560242706
Java Developer,Administrative Volunteers,Office Administrator,Lawyer,IFRS IAS Translation Review Committee Experts,Designer,Loan Spesialist,Communications PR SCR Coordinator,Account Manager,Auditor,National Consultant for Forest Fire Management,0.3624963883270731
Receptionist,Driver,Sales Manager,Children's Tolerance Education Program Assistant,C++ C# Software Developer,Accountant Audit Assistant,Project Coordinator,Analyst,Medical Representative,Data Quality Developer,Multimedia Expert Team Leader,0.6777232013868824
Rural Lending Supervisor,Java Software Developer UI Specialist,Unix Administrator,Watchmaker,Project Quality Manager in the Sphere of Aircraft Manufacturing,Branch Manager,Transmission Ne2rk Planning Engineer,Payroll Clerk,Senior QA Engineer,English French Languages Translator,Legal Adviser,0.8072233458537995
Marketing Research Specialist,Java Software Developer UI Specialist,Lawyer,Store Manager,Consultant on Vocational Education for Youth with Mild &,International Purchase Teacher,IATP Distance Learning Academy Program,Retail Department Specialist,Senior Web Developer,Security Guard,Medical Representative,0.3059231436001156
Rural Development Program Specialist,Board Administration Officer,Senior Web Developer,IT Manager,Lawyer,Senior Ruby on Rails Developer,Medical Representative in Gyumri,Brand Management Training,Java Software Developer UI Specialist,Store Manager,Cashier,0.9407107772320139
Assistant to the General Secretary,Legal Election Expert,"Coordinator for South Armenia (Vayots Dzor and Syunik), Local",Medical Representative,Assistant to Regional Manager,Electrical Engineer (Low Voltage Systems),English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,0.9005489742848888
Technical Translator Interpreter,Java Software Developer UI Specialist,Chemist Organic Polymer,Foreign Relations Coordinator,Restaurant Waiter Waitress,Project Manager for Cross border Programs,Legal Adviser,Security Guard,Data Coordinator,Senior Web Developer,Wireless Product Line Technical Support Engineer,0.13839930655879804
Translator Interpreter,Senior Web Developer,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Java Software Developer UI Specialist,Credit Adviser,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,IT Manager on Franchise,Java Developer,Accountant,Shift Manager of Achajour Caf,0.17278243282288355
JavaScript PHP Software Developer,Secretary for Reception,Marketing Specialist,Rental Agent,Senior Credit Adviser (Yerevan),"Senior Specialist, Small Lending Department",Junior Auditor,UNIX System Administrator,Operator Shop Assistant,Project Linguistic Assistant,Brand Manager,0.16284310892805548
"Manager, Projects and Development","Trainer Lecturer, Legislative Aspects of Anti Corruption",International Purchase Teacher,Chief Financial Officer,Vayk Branch Manager,Senior Web Developer,IT Manager on Franchise,Security Guard,Executive Director,Community Health Education (CHE) Technical Coordinator,Chemist Organic Polymer,0.5101993643455649
Administrative Assistant,JAVA Developer,Secretary for Reception,Power Engineer of Design Department,Software Engineer of Wireless Ne2rk Embedded Software,Head of the Development and Marketing Department,Ticketing Agent,Marketing Coordinator,Senior Credit Adviser (Yerevan),Radiologist,Head of Marketing Department,0.2107483386304536
Director for Human Resources and Administrative & Legal Affairs,Credit Adviser,Senior Java Developer,Senior Web Developer,Java Developer,Accountant,Junior Automated Test Engineer,Administrative Assistant,Community Health Education (CHE) Technical Coordinator,IT ISP Manager,Software Support Engineer,0.458537994799191
