label,rank,0,1,2,3,4,5,6,7,8,9
customer relations manager,0.9732991313472862,senior software engineer,medical representative,senior qa engineer,voip technologies specialist,c++ software developer,c++ developer,translator/ interpreter,director,software developer,specialist methodology department
agronomist,0.5361744301288405,senior software engineer,translator/ interpreter,c++ software developer,android developer,head cash operations unit customer service division,senior qa engineer,medical representative,senior specialist banking operations unit,senior .net developer,business manager
employment economic sustainability project coordinator,0.6443187780563167,senior software engineer,senior qa engineer,translator/ interpreter,voip technologies specialist,medical representative,c++ software developer,c++ developer,senior specialist banking operations unit,android developer,head cash operations unit customer service division
content manager,0.3367340989914301,c++ developer,senior software engineer,medical representative,voip technologies specialist,software developer,specialist methodology department,copywriter,import-export/ freight forwarding specialist,senior software engineer java,c++ software developer
commerce director,0.9136594181775782,c++ software developer,senior software engineer,senior qa engineer,translator/ interpreter,medical representative,senior specialist banking operations unit,android developer,head cash operations unit customer service division,communications/ pr coordinator,senior software engineer java
commercial manager,0.7136943974814901,translator/ interpreter,senior software engineer,senior specialist banking operations unit,communications/ pr coordinator,.net team lead,driver,specialist purchase maintenance unit,senior product manager,sales floor manager,software developer
aparan branch manager,0.43187780563166794,senior software engineer,translator/ interpreter,senior qa engineer,c++ software developer,accountant,medical representative,software developer,specialist methodology department,import-export/ freight forwarding specialist,senior specialist banking operations unit
leed reporting engineer,0.8206727686119046,translator/ interpreter,senior software engineer,international sales manager,senior specialist banking operations unit,finance assistant,voice over ip specialist,accounting assistant,sales representative,country manager armenia,verification engineer
mse corporate banking department credit specialist,0.3801084358421267,retail information system data administrator,administrative permits negotiation specialist,media consultant,logistics manager,as bank administrator leading specialist,advertisement specialist,corporate banking/ client manager,pr manager,chief accountant,staff writer economy business
monitoring collateral assessment unit specialist retail,0.9764472686993528,translator/ interpreter,finance assistant,international sales manager,component leader,voice over ip specialist,system administrator product development department,call center consultant,credit controller,senior software engineer,accounting assistant
senior software engineer,0.8562350609222876,international sales manager,head technical service department,software engineer,software engineer database department,applications engineer,financial director,design engineer,ms sql database developer,system administrator product development department,finance assistant
it specialist,0.9699760974756603,international sales manager,c++ software developer,software developer,hr assistant,trade marketing assistant,senior software engineer java,senior .net developer,c++ developer,finance assistant,senior qa engineer
teller/ operator,0.09327814376493908,c \asp.net senior software developer,sales customer service center specialist,receptionist/ secretary,external relations specialist,procurement contracts management officer,financial controller,marketing specialist,c++ developer,mechanist,advertising marketing manager
software engineer,0.949746400046639,accountant,fraud officer,learning coach,procurement specialist,national consultant energy energy sector regulatory,safety environmental officer,it technician,ui web developer,start-up project manager,objective 4 team leader
call center consultant,0.6450766629744068,assistant project coordinator,administration procurement executive,head hr franchise,sales assistant,portfolio manager,sales consultant,creative manager,fraud officer,chief accountant,senior .net developer
product manager liabilities commission services division,0.6850696671136245,loan promoter,mechanical/ product development engineer,senior financial analyst,irrigation infrastructure civil engineer,nss engineer,chemist/ analyst,chief executive officer,postal financial service specialist,quality coordinator,elections initiative coordinator
accountant assistant,0.9133096251384597,sports coordinator,senior software engineer,assistant president,c .net senior developer/ architect,c++ software developer,insurance consultant,senior .net developer,medical representative,foreign national student intern,delivery service supervisor
senior it specialist,0.15729026992362852,senior software engineer,translator/ interpreter,game developer,receptionist,online literacy specialist,retention loyalty consultant,breathing body exercises trainer,construction technical supervisor,senior specialist banking operations unit,international expert grape production/ team leader
administrative project assistant,0.8817699527779397,senior software engineer,monitoring specialist,translator/ interpreter,software engineer design silicon division,construction project manager,qa engineer deep submicron department,construction technical supervisor,network engineer,breathing body exercises trainer,international expert grape production/ team leader
video surveillance system team leader,0.8433510173147555,c++ software developer,copywriter,sales manager/ marketing coordinator,c++ developer,foreign national student intern,senior software engineer java,medical representative,salesperson,import-export/ freight forwarding specialist,senior qa engineer
merchandising manager,0.19046230980003498,translator/ interpreter,game developer,senior software engineer,it applications team lead,receptionist,online literacy specialist,retention loyalty consultant,c++ developer,call center consultant,software developer
purchasing specialist,0.41036553372587886,copywriter,sales assitant/ manager,office administrator,c++ software developer,c++ developer,procurement specialist,chief accountant,chef,senior qa analyst/ manual tester,c++ software developer windows
designer,0.2861890048388037,java software developer,elementary teacher,advertisement specialist,learning coach,frontend developer asp.net mvc,accountant,national consultant energy energy sector regulatory,national expert/ project coordinator integrated erosion,radio equipment set up engineer,head unit payment card sales control analysis
risk department specialist,0.9890981169474727,translator/ interpreter,senior software engineer,monitoring specialist,breathing body exercises trainer,software engineer design silicon division,senior specialist banking operations unit,c++ software developer,communications/ pr coordinator,risk specialist,import-export/ freight forwarding specialist
qa manager,0.40774208593248995,senior php developer,accountant,sales manager/ marketing coordinator,qa engineer,construction project manager,monitoring specialist,accountant,risk specialist,manager/ quality assurance specialist,newswriter
international project coordinator,0.47146271789191396,monitoring specialist,construction project manager,senior php developer,accountant,credit cards division head,java developer,java software engineer,accountant,software engineer design silicon division,qa engineer
help desk operator,0.7930974173613945,senior software engineer,translator/ interpreter,software engineer design silicon division,accountant,monitoring specialist,construction project manager,receptionist,online literacy specialist,retention loyalty consultant,network engineer
coordinator local governance programme south caucasus north,0.5474261062204863,monitoring specialist,software engineer user 's interface flows department,it support specialist,credit cards division head,communications/ pr coordinator,translator/ interpreter,senior specialist banking operations unit,construction project manager,sales manager,executive director
retail coordinator,0.6159855418877165,senior software engineer,translator/ interpreter,senior specialist banking operations unit,communications/ pr coordinator,.net team lead,senior product manager,sales floor manager,software developer,driver,specialist purchase maintenance unit
loan specialist,0.9502127907654637,chief accountant credit organization,flash engineer,game developer,accountant,network engineer,international expert grape production/ team leader,senior consultant,monitoring specialist,director public programs,corporate business sales promotion director
production support engineer,0.5487086806972541,translator/ interpreter,senior software engineer,senior specialist banking operations unit,senior product manager,sales floor manager,software developer,business manager,information risk management irm specialist,.net team lead,international sales manager
branch intern,0.1702326123710138,accountant,sales manager/ marketing coordinator,import-export/ freight forwarding specialist,doctor-expert,accountant,c++ software developer,qa engineer,risk specialist,restaurant director,senior php developer
english language instructor,0.2358188072057366,chief accountant credit organization,flash engineer,human resources senior specialist,legal assistant,director public programs,accountant,administrative coordinator pre service training,agriculture credit specialist,c .net developer,ad developer id no 2
intermediate c++ developer,0.49373287471579314,office administrator,international expert grape production/ team leader,commercial assistant,game developer,chief accountant credit organization,flash engineer,monitoring specialist,accountant,import-export/ freight forwarding specialist,construction project manager
.net engineer,0.4245904506500321,translator/ interpreter,senior software engineer,yerevan area program administrative assistant,senior specialist banking operations unit,.net team lead,software engineer design silicon division,user experience specialist,database administrator,construction technical supervisor,senior product manager
accounting assistant,0.35638080802192035,senior software engineer,translator/ interpreter,senior specialist banking operations unit,.net team lead,construction technical supervisor,yerevan area program administrative assistant,medical representative,international sales manager,voice over ip specialist,chief specialist-auditor
urban drr study expert,0.8778639305077829,translator/ interpreter,senior software engineer,senior specialist banking operations unit,yerevan area program administrative assistant,.net team lead,construction technical supervisor,software engineer design silicon division,medical representative,senior product manager,sales floor manager
local expert cadastre real estate sector,0.7473911269165744,senior software engineer,translator/ interpreter,accountant,import-export/ freight forwarding specialist,software engineer design silicon division,medical representative,software developer,specialist methodology department,receptionist,online literacy specialist
pricing merchandise specialist,0.5905672477117705,chief accountant credit organization,flash engineer,accountant,office administrator,network engineer,restaurant director,game developer,senior consultant,agriculture credit specialist,director public programs
local expert local government self-governance sector,0.6959715501661516,translator/ interpreter,senior software engineer,software engineer design silicon division,office administrator,accountant,breathing body exercises trainer,import-export/ freight forwarding specialist,monitoring specialist,international expert grape production/ team leader,construction project manager
responsible client service,0.204570629044482,senior software engineer,translator/ interpreter,senior specialist banking operations unit,.net team lead,breathing body exercises trainer,yerevan area program administrative assistant,construction technical supervisor,medical representative,software engineer design silicon division,receptionist
architectural designer,0.7402786684544977,senior software engineer,medical representative,translator/ interpreter,voip technologies specialist,senior qa engineer,accountant,c++ developer,software developer,specialist methodology department,import-export/ freight forwarding specialist
news writer russian edition,0.8709846674051186,import-export/ freight forwarding specialist,commercial assistant,restaurant director,chef,accountant,chief accountant,copywriter,office administrator,translator/ interpreter avet3,software engineer design silicon division
business community facilitator,0.7832449134262228,market developer,copywriter,sales manager/ marketing coordinator,import-export/ freight forwarding specialist,senior java software developer,senior php developer,tourism manager,accountant,pricing tariffs coordinator,program manager
sponsorship coordinator,0.9847257039584912,technical support center engineer,translator/ interpreter,human resources senior specialist,market developer,agriculture credit specialist,it applications team lead,game developer,chief accountant credit organization,flash engineer,software qa engineer
secretary general,0.6723022211857984,senior software engineer,game developer,receptionist,online literacy specialist,retention loyalty consultant,translator/ interpreter,software developer,specialist methodology department,chief accountant credit organization,flash engineer
salesperson/ cashier,0.31895295283623853,copywriter,c++ developer,import-export/ freight forwarding specialist,game developer,office administrator,receptionist,online literacy specialist,retention loyalty consultant,software developer,specialist methodology department
alaverdi area development program sponsorship assistant/,0.8085466099224625,analyst eca bank advisory project,civil/ srtuctural engineer,project manager,senior java software engineer,program manager,marketing manager,driver,senior lawyer,medical representative,technical manager
local governance expert,0.469480557336909,system administrator,medical representative,android developer,head cash operations unit customer service division,senior software engineer,expert standing committee state legal affairs,senior qa engineer,software developer,customs broker/ parts logistician,chief accountant
hr administration team leader,0.41129831516352827,senior software engineer,translator/ interpreter,voice over ip specialist,chief specialist-auditor,yerevan area program administrative assistant,receptionist,online literacy specialist,retention loyalty consultant,user experience specialist,database administrator
deputy director,0.019588410190637208,game developer,translator/ interpreter,voice over ip specialist,chief specialist-auditor,software developer,receptionist,senior software engineer,radio equipment set up engineer,c++ developer,seller consultant
senior qa engineer,0.8385705124468024,translator/ interpreter,senior software engineer,game developer,receptionist,online literacy specialist,retention loyalty consultant,yerevan area program administrative assistant,.net team lead,chief specialist-auditor,software engineer design silicon division
evaluation national consultant,0.5364076254882528,translator/ interpreter,senior software engineer,software engineer design silicon division,receptionist,online literacy specialist,retention loyalty consultant,breathing body exercises trainer,corporate business sales promotion director,.net team lead,game developer
transport engineer/ economist,0.6218737247128782,translator/ interpreter,senior software engineer,yerevan area program administrative assistant,database administrator,user experience specialist,game developer,chief specialist-auditor,voice over ip specialist,.net team lead,receptionist
program assistant,0.5191511688917391,translator/ interpreter,senior software engineer,chief specialist-auditor,voice over ip specialist,software developer,specialist methodology department,yerevan area program administrative assistant,call center consultant,finance assistant,receptionist
procurement specialist,0.00985250393517169,import-export/ freight forwarding specialist,software developer,specialist methodology department,accountant,office administrator,restaurant director,senior software engineer java,c++ software developer,copywriter,it applications team lead
windows mobile developer,0.7382382090596397,software engineer design silicon division,nss/ip engineer,it support specialist,sales manager,executive director,risk specialist,monitoring specialist,corporate business sales promotion director,network engineer,international expert grape production/ team leader
currency expert materiological currency expertise division,0.6288695854952486,c .net developer,chief accountant credit organization,flash engineer,commercial customer care group leader,human resources senior specialist,outgoing tour manger,cinema manager,software qa engineer,technical support center engineer,editor
administrative manager,0.4320527021512272,accountant,sales manager/ marketing coordinator,qa engineer,operator/ shop assistant,sales manager,analyst,talin area development program sponsorship assistant,atm cashier,talin transformational development facilitator,administrative assistant
senior software engineer design silicon division,0.3329446744009794,software engineer user 's interface flows department,contractor/ intern,c++ software developer,credit cards division head,translator/ interpreter,communications/ pr coordinator,business manager,information risk management irm specialist,web developer,portfolio assistant environmental governance portfolio
hr manager,0.433918265026526,translator/ interpreter,business manager,information risk management irm specialist,android developer,head cash operations unit customer service division,senior specialist banking operations unit,contractor/ intern,communications/ pr coordinator,senior software engineer,senior product manager
billing platforms senior specialist,0.30519442663091007,doctor-expert,c++ software developer,medical representative,accountant,senior software engineer,accountant,senior qa engineer,import-export/ freight forwarding specialist,voip technologies specialist,foreign national student intern
programme assistant,0.03847723430303737,senior software engineer,translator/ interpreter,senior specialist banking operations unit,monitoring specialist,c++ software developer,breathing body exercises trainer,medical representative,software engineer design silicon division,credit cards division head,construction technical supervisor
methodologist consumer protection financial education centre,0.5056841368856759,translator/ interpreter,senior software engineer,senior specialist banking operations unit,communications/ pr coordinator,.net team lead,credit cards division head,driver,specialist purchase maintenance unit,yerevan area program administrative assistant,software engineer design silicon division
c/ c++ software engineer,0.32524922754037194,chief accountant,senior php developer,civil/ srtuctural engineer,marketing manager,grant specialist competitive innovation fund cif,head sales distribution channels service,accountant,driver,senior lawyer,medical representative
supervisor consumer protection financial education centre,0.27890164985716787,accountant,import-export/ freight forwarding specialist,senior qa engineer,software developer,specialist methodology department,medical representative,senior software engineer,newswriter,c++ software developer,software engineer design silicon division
receptionist/ administrative assistant,0.16020521191628287,chief accountant credit organization,flash engineer,commercial assistant,import-export/ freight forwarding specialist,accountant,accountant,restaurant director,market developer,office administrator,director public programs
economic justice programme officer,0.1110009910802775,accountant,import-export/ freight forwarding specialist,monitoring specialist,construction project manager,newswriter,accountant,senior php developer,sales manager/ marketing coordinator,software engineer design silicon division,manager/ quality assurance specialist
finance department specialist,0.9675275462018306,corporate business sales promotion director,c++ software developer,cash management specialist,customs broker/ parts logistician,translator/ interpreter,credit cards division head,portfolio assistant environmental governance portfolio,senior flash developer,software developer,specialist methodology department
web design development workshop leader educational,0.3271147904156707,credit officer,human resources senior specialist,marketing research reporting specialist,accountant,translator/ interpreter,tavush adp manager,computer operator/ sales consultant,r d engineer,it applications team lead,product customer care manager free hosting
finance assistant/ cashier,0.6267125284206845,support consulting specialist,senior qa engineer,mobile sales agent,production operator,senior .net developer,voice over ip specialist,research analysts,sponsorship coordinator,senior banking regulatory specialist,teller
head corporate key clients state bodies cooperation group,0.9091121086690375,android developer,head cash operations unit customer service division,business manager,information risk management irm specialist,software developer,senior qa engineer,trade marketing assistant,senior .net developer,system administrator,medical representative
senior web developer,0.7360811519850755,translator/ interpreter,senior software engineer,senior specialist banking operations unit,.net team lead,communications/ pr coordinator,senior product manager,sales floor manager,software developer,android developer,head cash operations unit customer service division
market research analyst,0.12405993120736897,accountant,software developer,specialist methodology department,import-export/ freight forwarding specialist,translator/ interpreter,software engineer design silicon division,senior software engineer,c++ software developer,risk specialist,senior qa engineer
graduate trainee technical department,0.04180026817466333,communications/ pr coordinator,software engineer user 's interface flows department,credit cards division head,it support specialist,senior specialist banking operations unit,monitoring specialist,senior product manager,sales floor manager,software developer,driver
mechanical engineer,0.4582871800851163,translator/ interpreter,senior software engineer,senior specialist banking operations unit,senior product manager,sales floor manager,software developer,.net team lead,communications/ pr coordinator,business manager,information risk management irm specialist
technical support operator,0.3741619541771119,project manager,civil/ srtuctural engineer,analyst eca bank advisory project,expert standing committee state legal affairs,driver,senior lawyer,medical representative,construction engineer,grant specialist competitive innovation fund cif,software engineer
electrical instrumentation technician,0.7145688800792864,cinema manager,wash consultant,r d engineer,restaurant director,legal assistant,tax manager,c .net developer,risk specialist,chief accountant credit organization,flash engineer
first class specialist ifi cooperation investor relations,0.21005071999067218,international expert grape production/ team leader,web developer,office administrator,underwriter,sales representative,chef,procurement specialist,game developer,chief accountant,secretary-referent
electrical engineer,0.7266950387687285,contractor/ intern,software engineer user 's interface flows department,senior software engineer,it specialist system admin,chief security officer,programme officer education officer no-2,architect,procurement specialist,graphic designer,it specialist
call center consultant,0.736372646184341,software engineer user 's interface flows department,senior software engineer,sales manager,programme officer education officer no-2,architect,contractor/ intern,credit cards division head,senior software developer,database specialist,cash management specialist
information security officer,0.7359645543053693,chief accountant,senior specialist banking operations unit,senior software engineer,android developer,head cash operations unit customer service division,qa intern/ contractor,communications/ pr coordinator,credit cards division head,software engineer user 's interface flows department,driver
qa engineer/ tester,0.5355914417303096,c++ software developer,software engineer user 's interface flows department,communications/ pr coordinator,credit cards division head,android developer,head cash operations unit customer service division,monitoring specialist,cash management specialist,accountant,sales manager
seo specialist,0.5991954760100274,talin transformational development facilitator,project manager,administrative assistant/ secretary,atm cashier,general education specialist subcomponent `` supporting,it specialist/ 1c supporter,marketing manager,chief party pension reform implementation program prip,computer operator,assistant medical coordinator
billing analyst,0.7268116364484347,translator/ interpreter,senior software engineer,voice over ip specialist,chief specialist-auditor,international sales manager,c++ developer,hydrologist,java developer/ architect,applications engineer,medical representative
senior accountant,0.4451116422783187,monitoring specialist,construction project manager,international expert grape production/ team leader,market developer,corporate business sales promotion director,medical representative yerevan,credit specialist,risk specialist,java developer,java software engineer
java developer,0.8291843992304553,c++ software developer,android developer,head cash operations unit customer service division,senior software engineer,senior qa engineer,communications/ pr coordinator,chief accountant,senior specialist banking operations unit,customs broker/ parts logistician,credit cards division head
marketing specialist,0.9702092928350726,accountant,sales manager/ marketing coordinator,senior php developer,doctor-expert,construction project manager,qa engineer,accountant,import-export/ freight forwarding specialist,newswriter,monitoring specialist
project manager,0.8154258730251268,project manager,quality assurance engineer,junior expert public health na standing committee,general education specialist subcomponent `` supporting,administrative assistant/ secretary,finance controller,talin transformational development facilitator,project coordinator promoting equal rights equal,administrative assistant,sales manager
quality assurance engineer,0.9432169299830934,pr manager,junior software tester,user experience designer,office assistant/ secretary,retail information system data administrator,administrative permits negotiation specialist,media consultant,finance adminstration manager,director advertising agency,billing administrator
design group leader,0.07683787092636857,administrative coordinator pre service training,head systems operations division,spcp national legal consultant armenia,chef cook,software developer,senior legal adviser,inventory control specialist,elementary teacher,pr manager,creative writer blogs
c++ software developer,0.8437591091937271,copywriter,tourism manager,c++ developer,market developer,c++ engineer,reports systems assistant administrator financial,head marketing,import-export/ freight forwarding specialist,office administrator,commercial assistant
translator/ interpreter,0.25488252783769605,c++ developer,senior software engineer,medical representative,software developer,specialist methodology department,senior qa engineer,voice over ip specialist,translator/ interpreter,chief specialist-auditor,voip technologies specialist
senior .net developer,0.2985483588876581,radio equipment set up engineer,para-professional teacher 's aide,accountant,senior legal adviser,elementary teacher,administrative assistant,sales manager,quality manager,java software developer,deputy director
flash/ flex oop developer,0.6911910452981985,voice over ip specialist,translator,applications engineer,medical representative,chief specialist-auditor,secretary/ receptionist,lending officer,software developer php/ mysql,art manager,administrative assistant
project manager,0.2983151635282458,voice over ip specialist,medical representative,secretary/ receptionist,lending officer,software developer php/ mysql,art manager,administrative assistant,finance officer,rec caucasus director representative armenia member,sales service specialist
secretary-referent,0.8366466507316505,senior qa engineer,c++ software developer,android developer,head cash operations unit customer service division,software developer,senior .net developer,senior software engineer java,c .net senior developer/ architect,system administrator,medical representative
administrator/ coordinator,0.13047280359120852,senior software engineer,translator/ interpreter,voice over ip specialist,yerevan area program administrative assistant,finance assistant,senior specialist banking operations unit,chief specialist-auditor,administrative assistant civic civil educational,import/ export manager,voip technologies specialist
senior java developer,0.009211216696787735,senior software engineer,translator/ interpreter,medical representative,senior qa engineer,voice over ip specialist,senior specialist banking operations unit,international sales manager,voip technologies specialist,chief specialist-auditor,c++ developer
call center agent,0.6045589692765114,customer relationship manager,assistant/ secretary commercial director,lawyer,chief party pension reform implementation program prip,software qa engineer,marketing manager,assistant chief accountant/ cashier,receptionist/ administrative assistant,actuary,android developer
securities market specialist,0.24718708097708855,head unit payment card sales control analysis,procurement specialist,learning coach,frontend developer asp.net mvc,national consultant energy energy sector regulatory,database consultant/ expert,transformational development facilitator health sector,customs clearance assistant,advertisement specialist,marketing specialist
senior web developer,0.017373054276219903,procurement specialist,accountant,chief accountant,office administrator,lawyer,delphi programmer,risk specialist,accountant gegharqunik region,sales manager,executive director
food safety regulatory reform consultant,0.765930157989856,national consultant energy energy sector regulatory,advertisement specialist,java software developer,finance adminstration manager,director advertising agency,head unit payment card sales control analysis,frontend developer asp.net mvc,pr manager,learning coach,junior software tester
program/ finance officer,0.8347227890164985,monitoring specialist,construction project manager,qa engineer deep submicron department,international expert grape production/ team leader,corporate business sales promotion director,chief accountant,nss/ip engineer,accountant,sales manager,executive director
program/ finance officer,0.928175829300997,software engineer user 's interface flows department,credit cards division head,senior software engineer,database specialist,contractor/ intern,experts,it specialist system admin,chief security officer,communications/ pr coordinator,driver
consultant undaf country analysis,0.3812744126391885,senior software engineer layout processing department ya,senior sw integration engineer,senior qa engineer,mobile sales agent,production operator,research analysts,web designer,senior software engineer,legal specialist,translator/ interpreter
tour travel german language agent,0.35474844050603394,senior software engineer,sports coordinator,translator/ interpreter,medical representative,construction technical supervisor,c++ developer,senior specialist banking operations unit,c++ software developer,voip technologies specialist,director
frontend developer asp.net mvc,0.35154200431411414,senior software engineer,translator/ interpreter,senior specialist banking operations unit,construction technical supervisor,.net team lead,breathing body exercises trainer,c++ developer,c++ software developer,medical representative,monitoring specialist
store director,0.5604267475077246,senior software engineer,translator/ interpreter,senior specialist banking operations unit,c++ software developer,construction technical supervisor,medical representative,communications/ pr coordinator,monitoring specialist,senior qa engineer,voip technologies specialist
head network infrastructures solution division,0.556637322917274,senior software engineer,finance director,manager sales service office,administrative assistant civic civil educational,import/ export manager,programmer,graphic designer,director,mobile phones specialist,sports coordinator
corporate sales specialist,0.7416195417711188,voice over ip specialist,finance assistant,translator/ interpreter,international sales manager,voip technologies specialist,senior .net developer,senior software engineer,accounting assistant,software developer,hydrologist
marketing specialist,0.47332828076721273,chef cook,software developer,administrative coordinator pre service training,creative writer blogs,ad developer id no 2,head risk management department,administrative/ hr/ supply assistant gs6,greenhouse complex engineer/ constructor,adp economic development officer,inventory control specialist
ui/ ux designer,0.3022211857984026,c++ developer,it applications team lead,software developer,specialist methodology department,voice over ip specialist,chief specialist-auditor,translator/ interpreter,software developer,receptionist,online literacy specialist
data quality developer,0.4992129656619833,parts planner,senior legal adviser,accountant,general manager store chain,loss prevention officer,deputy director,senior software engineer,accountant,pos terminals servicing division specialist card center,internal auditor
junior software developer unix intern,0.5474261062204863,translator/ interpreter,senior software engineer,medical representative,voip technologies specialist,finance assistant,voice over ip specialist,senior qa engineer,software developer,specialist methodology department,c++ software developer
sales marketing manager,0.005946481665014866,senior flash developer,c++ software developer,business manager,information risk management irm specialist,experts,database specialist,customs broker/ parts logistician,software developer,android developer,head cash operations unit customer service division
merchandiser,0.7609747566023436,talin area development program sponsorship assistant,accountant,atm cashier,legal adviser,senior analyst strategy business development,executive assistant,secretary,national programme officer npo programme assistant,administrative permits negotiation engineer,administrative assistant
merchandiser,0.3822071940768379,senior specialist banking operations unit,credit cards division head,translator/ interpreter,it support specialist,communications/ pr coordinator,senior software engineer,software engineer user 's interface flows department,qa engineer deep submicron department,sales manager,executive director
food beverage supervisor,0.07584679064886608,senior software engineer,translator/ interpreter,game developer,corporate business sales promotion director,database administrator,user experience specialist,yerevan area program administrative assistant,receptionist,online literacy specialist,retention loyalty consultant
accountant,0.9829767387628986,translator/ interpreter,senior software engineer,senior specialist banking operations unit,.net team lead,senior product manager,sales floor manager,software developer,yerevan area program administrative assistant,communications/ pr coordinator,construction technical supervisor
internet technical support consultant,0.22141899376202415,senior software engineer,translator/ interpreter,software engineer design silicon division,yerevan area program administrative assistant,senior specialist banking operations unit,accountant,.net team lead,receptionist,online literacy specialist,retention loyalty consultant
operations manager,0.6299189646126042,senior software engineer,user experience specialist,database administrator,yerevan area program administrative assistant,programmer,mobile phones specialist,finance director,manager sales service office,senior specialist banking operations unit,human resources assistant
waiter/ waitress,0.6202996560368449,software developer,specialist methodology department,import-export/ freight forwarding specialist,chief accountant credit organization,flash engineer,accountant,it applications team lead,game developer,credit officer,receptionist
forex operations subdivision 1-st class specialist financial,0.19063720631959424,administrative/ hr/ supply assistant gs6,radio equipment set up engineer,director public programs,ad developer id no 2,head risk management department,translator/ interpreter,chef cook,software developer,adp economic development officer,game developer
procurement coordinator,0.4202763365009036,voice over ip specialist,chief specialist-auditor,senior software engineer,c++ developer,international sales manager,senior qa engineer,senior .net developer,translator/ interpreter,hydrologist,medical representative
sales assistant/ cashier,0.14504751355448026,voice over ip specialist,chief specialist-auditor,medical representative,voip technologies specialist,software developer,c++ developer,advertising manager,chief accountant,secretary/ receptionist,lending officer
accountant,0.889990089197225,translator/ interpreter,android developer,head cash operations unit customer service division,business manager,information risk management irm specialist,senior qa engineer,senior software engineer,c++ software developer,medical representative,system administrator
treasurer,0.5624672069025827,expert standing committee state legal affairs,system administrator,medical representative,grant specialist competitive innovation fund cif,c++ software developer,analyst eca bank advisory project,internal control specialist,delivery service supervisor,medical representative,chief accountant
controller,0.6273538156590683,translator/ interpreter,senior software engineer,voice over ip specialist,yerevan area program administrative assistant,finance assistant,business manager,information risk management irm specialist,international sales manager,senior specialist banking operations unit,chief specialist-auditor
sme banking unit credit specialist,0.3843642511514021,senior software engineer deep submicron department,national legal expert bsibm project,administrative assistant,transmission engineer,head mortgage consumer lending department,c wpf developer,business client advisor,operations manager,project engineer,junior software developer
sales assistant/ cashier,0.26421034221418993,translator/ interpreter avet3,chef,chief accountant,office administrator,sales representative,office secretary avet2,system administrator,credit controller,chief accountant,software developer
team leader/ national expert ghg inventory preparation,0.7213898443420976,contractor/ intern,senior specialist banking operations unit,senior product manager,sales floor manager,software developer,software engineer user 's interface flows department,communications/ pr coordinator,translator/ interpreter,business manager,information risk management irm specialist
administrative/ hr assistant,0.6081734973474028,qa engineer,construction project manager,monitoring specialist,accountant,c .net developer,sales manager/ marketing coordinator,senior php developer,head medical inventory department,risk specialist,restaurant director
sales consultant,0.6395382731883635,community nurse,corporate telesales specialist,head region,software developer,inventory control specialist,administrative coordinator pre service training,audit assistant,hr manager,accountant,quality control manager
program manager,0.5040517693697896,talin transformational development facilitator,atm cashier,project manager,administrative assistant,it specialist/ 1c supporter,deputy chief accountant,junior expert public health na standing committee,administrative assistant/ secretary,java software engineer,meat production technologist
first class specialist processing center software support,0.6591266833790007,senior php developer,accountant,sales manager/ marketing coordinator,construction project manager,monitoring specialist,accountant,qa engineer,newswriter,import-export/ freight forwarding specialist,c++ software developer
specialist/ lawyer financial monitoring centre legal compliance,0.9307409782545327,accountant,import-export/ freight forwarding specialist,office administrator,monitoring specialist,accountant,construction project manager,chief accountant,doctor-expert,software engineer design silicon division,sales manager/ marketing coordinator
relationship manager,0.9757476826211159,copywriter,tourism manager,c++ developer,import-export/ freight forwarding specialist,market developer,c++ engineer,receptionist,online literacy specialist,retention loyalty consultant,technical support center engineer
branch intern,0.750480965428788,monitoring specialist,sales manager/ marketing coordinator,construction project manager,accountant,accountant,communications/ pr coordinator,c++ software developer,risk specialist,manager/ quality assurance specialist,credit cards division head
audit assistant,0.7905322684078587,accountant,import-export/ freight forwarding specialist,monitoring specialist,construction project manager,risk specialist,software engineer design silicon division,sales manager/ marketing coordinator,restaurant director,accountant,c++ software developer
office manager,0.8829942284148545,doctor-expert,senior qa engineer,expert standing committee state legal affairs,newswriter,c++ software developer,architect-designer,contracts officer,grant specialist competitive innovation fund cif,medical representative,internal control specialist
assistant chairman board trustees,0.7446510814434792,accountant,translator/ interpreter,senior software engineer,communications/ pr coordinator,software engineer design silicon division,monitoring specialist,credit cards division head,manager/ quality assurance specialist,driver,specialist purchase maintenance unit
creative manager,0.5263219261936688,accountant,senior php developer,doctor-expert,sales manager/ marketing coordinator,newswriter,accountant,qa engineer,c++ software developer,junior expert public health na standing committee,finance controller
program coordinator,0.09071299481140326,accountant,import-export/ freight forwarding specialist,senior software engineer,medical representative,software engineer design silicon division,software developer,specialist methodology department,accountant,c++ software developer,translator/ interpreter
specialist internal monitoring department,0.5698128607240716,import-export/ freight forwarding specialist,accountant,senior software engineer,software engineer design silicon division,receptionist,online literacy specialist,retention loyalty consultant,software developer,specialist methodology department,monitoring specialist
legal expert/ objective 4 team leader,0.002506850113682738,import-export/ freight forwarding specialist,accountant,accountant,restaurant director,chief accountant credit organization,flash engineer,office administrator,methodology specialist non-traditional postal services,internal auditor,commercial assistant
senior software engineer design silicon division,0.513088089547018,technical support center engineer,commercial assistant,copywriter,software qa engineer,market developer,commercial customer care group leader,tourism manager,chief accountant credit organization,flash engineer,office administrator
billing specialist,0.6900250685011369,monitoring specialist,communications/ pr coordinator,construction project manager,senior specialist banking operations unit,senior software engineer,credit cards division head,translator/ interpreter,c++ software developer,senior product manager,sales floor manager
