label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Project Engineer,Regional Technical Officer,Field Office Director,Chief Marketing Officer,"National Consultant, Abattoir and Meat Sector Development",PCB Design Engineer,Logistics Coordinator for Pre Service Training,Public Affairs and Communication Manager,SW Engineer SG Virage,Para professional (Teacher's Aide),"Assistant to the CCM Secretariat, ICS4 G4*",0.2819416353655013
Marketing Specialist,Store Director,Project Manager,Procurement and Contracts Specialist,Tourism Manager,Roaming Technical Support Engineer,Game Analytics Specialist,Credit Analyst (Medium Client),Ne2rk and System Administrator,Medical Representative,National Consultant in Nursery Management and Administration,0.19329673504767408
Marketing Public Outreach Specialist,Food Safety Regulatory Reform Consultant,English Language Instructor,Monitoring and Evaluation Assistant,Editor Translator of Russian Language,"REC Caucasus Director (Representative of Armenia), Member of",Chief Accountant Finance Assistant,Branch Manager,Kotayk Childrens Village Programme Director,Web Developer,Application Engineer Place and Route Department,0.48119040739670615
Monitoring and Evaluation Specialist,Director,Olympiad in International Economics,Finance Controller,System Administrator,Administrator,Marketing Officer Retailer Relationship Manager,Office Manager Engineer,Salesman,Head of Corporate Customers Relationship Management Division,CEO of Ameriagroup Representative Office in the USA,0.30499855533082926
Designer and Jewelry Manufacturing Technical Specialist,Specialist of the Corporate Operations Department,Billing Specialist,Mail Operations Department Head,Credit Officer,Data Analyst,Project Assistant,Financial Manager,Business Planning Specialist,Advanced Training Certificate Program in International Relations,"Front End UI Developer, IT Department",0.0388904940768564
Guide,High Value Agricultural Advisor,"Software Engineer, Database Department",Finance Advisor,Executive Assistant,Environmental Social Expert,Financier Analyst,Engineer Electrician,Graphic Designer,English Language Courses,Marketing Executive,0.3589136087835886
Senior Water Resources Specialist,Procurement Logistics Officer,Branch Corporate Loan Officer,Ne2rk Administrator,Administrative Services Manager,"Business Support Organization, Labor and Partnership Specialists",Telesales Specialist,Support Specialist,Containers Forwarding Manager,Extractive Industries Transparency Initiative (EITI) Consultant,Quality Assurance Manager,0.5697197341808726
Staff Writer: Art & Culture,IT Platform Manager,Treasury Assistant,System Administrator,Accountant,Business Analytics Specialist,Future Leaders' Exchange Program (FLEX),Editor,Teller,Designer Computer Operator,Senior Software Engineer Deep Submicron Department,0.10378503322739092
Staff Writer: Economy & Business,Technical Director,Production Department Manager,Tavush ADP Manager,Hardware Engineer,Sales Person Cashier,English Language Teacher in KindergarA_PHONENUMBER,Institutional Development Specialist,Night Shift Teller,English Language Teacher,Corporate Support Manager,0.7931233747471829
Leadership Courses,Project Accountant,Sales Manager,Gardener,Electronics PLC Engineer,Chemist Organic Polymer,Software QA Engineer,E Commerce Specialist,Sound Designer,Graphic Designer,Senior Manual QA Engineer,0.7519214099971107
Assistant to the Editor,English Language Interpreter Translator,Team Leader and Architect of Wireless Ne2rk Embedded Software,Editor,Internet Technical Support Consultant,Junior Auditor,Billing and Credit Control Consultant,Senior Software Engineer,IT Operations First Level Support Administrator,Technical Data Entry Indexer,Senior Credit Adviser (Yerevan),0.38566888182606185
Staff Writer: News & Politics,Sales Manager,"Commercial Administrative Assistant in ""Shirak"" Airport",Office Manager,Senior Internal Auditor,Chief of Security,Senior Web Developer,Production Engineer Technologist,Marketing and Sales Section Manager,English Language Courses,CAD Engineer,0.3876336318982953
ICT Ne2rk Trainee,Program Manager,Lawyer,IT Expert,Coordinator of Export led Growth Strategy Development,Telecom Installer Engineer,IT Specialist (IT High Quality Ne2rk Administration),Credit Officer,Junior Auditor,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Database Development Team Leader Fraud and Revenue Assurance,0.4572666859289223
Agricultural Services Corporation (ASCO) Financial Controller,Accountant,Associate Banker,Equipment Service Engineer,Senior Designer,Customer Relations Manager,Specialist in Marketing Research and Reporting,Chief Executive Officer,Supplied Services Agent,Press Secretary,Project Officer Community Mobilizer,0.026466339208321293
Agricultural Services Corporation (ASCO) General Manager,Driver,"Business Support Organization, Labor and Partnership Specialists",IFRS Translation Coordinator (TC),Business Development Director,Automated Test Engineer,Project Manager,Chief Accountant,Brand Manager,Resource Director,Medical Representative,0.30771453337185783
.NET C# Developer,Web Developer,Journalist,Senior Backend Engineer,Project Manager Scrum Master,Branch Manager,Psychologist,Environmental Education (EE) Technical Coordinator,PHP Developer,Salesperson,Program Coordinator,0.9296157180005779
AutoCad Expert,Data Analyst,Web Developer,Web Database Developer Programmer,National Expert on National Millennium Development Report (MDGR,Analyst,Financial Analyst,Help Desk Officer,News Writer for Russian Edition,Client Manager of Retail Banking Unit Sayat Nova Branch,Developer Ad Technology ID No. 1,0.546142733314071
Sales Person,Junior C++ Engineer,Head of Diagnostic Laboratory,Head of Sales Department,Territorial Direction Customer Service and Sales Manager in,.Net Developer,Kumayri Branch Manager,Logistics Manager,Procurement Officer,Commercial Assistant,"Training Study Visit to Germany, Brussels",0.6478474429355677
Finance Officer Chief Accountant,Manager on Interaction with Internet Service Providers,In house Attorney,PR Specialist,Head of Internal Audit Department,Carrier Relations Manager,Software QA Engineer,"Auditor, Internal Audit Department",Power Engineer of Design Department,Programmer,Project Support and Logistics Engineer,0.6496966194741404
Finance and Administration Manager,International Prize for R&D in Biomedicine and New Technologies,Website Developer Designer,Technical Specialist Team Leader for Quality Improvement,Medical Representative in Gyumri,State Investments Management Trainer,Software Developer,"Senior Software Engineer, Deep Submicron Department",Salesperson,MainA_PHONENUMBERance Engineer,Store Manager,0.3345275931811615
Instructor of International Tourism,Executive Director,Programme Coordinator,Food and Beverage Supervisor,Senior QA Engineer,Service Mechanic,Executive Assistant,Analyst,Application Engineer Place and Route Department,"Team Leader, Improved Discourse on Tax Policy and Administration",Equipment MainA_PHONENUMBERance Responsible,0.986420109794857
Web Developer,Project Coordinator,Program Assistant,Designer,Accountant,National Project Coordinator,Senior Software Engineer,Global Supplementary Grant Program,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Telecom Installer Engineer,Loan Specialist,0.049812193007801216
Project Development Specialist,C++ Developer,CAD Engineer II SG Virage,Branch Manager,Translator,System Administrator,"Intermediate QA Analyst, Functional Testing",Web Developer Designer,Accountant,National Project Coordinator,Senior Software Engineer,0.20600982375036117
Receptionist,Deputy Chief Accountant,Chief Accountant,Senior R&D Engineer,Office Coordinator (PMU),Law Specialties Teacher,Senior QA Engineer,Marketing Manager,Security Clerk,Net C# C++ Senior Software Developer,Ne2rk Administrator,0.09737070210921699
Automated Test Engineer,Research & Development Engineer,Senior Client Solutions Engineer,English Daily Newscasts on HAI FM A_PHONENUMBER,Web Designer,Kapan Branch Manager,Director of Rural Finance Facility (RFF),Assistant to Construction Supervisor (Automation System),Warehouse Keeper,Senior Java Developer,Business Development Manager,0.5111239526148512
Accountant,Ne2rk Roll out Supervisor,Credit Specialist,Deputy Chief Accountant,PHP Senior Software Developer,Leading Specialist of Credit Transactions and File Keeping,M&E and Communications Specialist,Program Officer,Food Safety Regulatory Reform Consultant,Sales Representative,Receptionist Administrative Assistant,0.021843397861889626
Documentary Operations Specialist,Synthesis Chemist,Chief Accountant,Software Architect,Merchandiser,Quality Assurance Engineer,Procurement Specialist,Civil Engineer,Pharmacist Pharmacologist,Kapan Branch Manager,Director of Rural Finance Facility (RFF),0.875180583646345
Customer Support Technician,Specialist of the Corporate Operations Department,Specialist in IT and Automation Division Technical Support Unit,Help Desk Officer,Senior QA Engineer Deep Submicron Department,UNIX Administrator,Lawyer,Accountant,Web Designer,Project Manager,Medical Translator Interpreter,0.6653568332851777
Procurement Specialist,Ne2rk Administrator,Market Development Manager for Online Projects,Chief Marketing Officer,Sales Manager,Sales Agent in SME SoHo for Gyumri,Business Manager,"HR Specialist, Human Resources Management Unit",PHP and MySQL Developer,IT Administrator,Restaurant cafe General Manager,0.26084946547240684
Operations Clerk,"Administrative Assistant, M4Meghri Project",Software Project Manager,Sales Consultant,Head of Data Combining and Limits Setting Unit Risk,National Legal Expert,Project Management Unit Procurement Specialist,Lawyer,Accountant,Banking Analyst,Travel Agent,0.718982952903785
AutoCAD A_PHONENUMBER Manual,Software Developer,Medical Representative,Customs Clearance Specialist,Contractor Intern,Transportation Operational Division Manager,Director Assistant,Project Manager,Director of Rural Finance Facility (RFF),Finance Assistant,Lawyer,0.23837041317538285
Grants Manager,SQA Engineer,Restaurant & Bar Manager,Trainer for Conducting HIV Peer Education Training,English Language Courses,IT Auditor,Web Developer,Assistant in Accounting Department,Regional Commercial Manager,Architectural Designer,Secretary Referent,0.7603004911875181
First International Youth Conference on National Democracies,Social Safeguards and Environmental Specialist,IT Specialist (IT High Quality Ne2rk Administration),Reporting Diversity Workshop for Journalists,Paid Internship for Lawyers,Senior Accountant,Medical Representative in Lori Marz,MA Course in Journalism,Area Manager,Senior Accountant,Territory Executive,0.4749494365790234
Sr. .NET Developer,Press Secretary,Project Officer Community Mobilizer,English Language Courses,Alaverdi Transformational Development Facilitator,Lawyer,Call Center Specialist,Customer Care Manager,Project Team Leader Chief of Party,QA Analyst,Marketing Manager,0.20826350765674662
Health Education Expert Trainer,Financial and Marketing Specialist,Database Developer,Executive Director,Financial Support Programs Officer,Senior Executive Sales and Marketing Manager,Brand Manager,Mechanic,Controller,Intern of Online Promotion,Translator Interpreter,0.8129442357700086
Translator,Finance HR Assistant,Software Developer,Sales Manager,Claim Adjuster,SCM Engineer,System Administrator,Senior Java Developer,PIU Lawyer,Lawyer,PHP Software Developers,0.37214677838774923
Fixed Assets Specialist,Sales Director,Head of Internal Audit,Software Development Engineer,Legislative Fellows Program (LFP),Procurement Officer,Software Development Manager,Branch Manager,Media Planning Specialist,Personal Assistant to Top Management Team,Internal Auditor,0.13660791678705578
Real Estate Specialist,Seller Manager,Information Officer Librarian,Volunteer Registration & Request Process,Lori Marz Health Coordinator,Research and Analytic Consultant,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Employee for Corporate Support,Economist Analyst,0.3609361456226524
Inventory Specialist,Planning Engineer,Head of Software Development Department,Programmer,Open Enrollment Advisor Specialist,Public Relations Public Education Assistant,Human Resources Manager Assistant,Chief Financial Officer,Medical Representative,Oracle Database Administrator,Art Director,0.8723490320716556
Sales Assistant,Expert in the Field of Quality Infrastructure and Technical,Senior R&D Engineer I AMSG,Administrative Secretary,"Vice President, Mergers and Acquisitions Unit",Short term Legal Experts for Drafting Amendments and Additions to,Call Center Agent,Medical Representative,Java Developer,Chief Executive Officer,Contractor Intern,0.8223634787633632
Chief Financial Officer,Lawyer,Assistant to General Manager,Environmental and Social Risks Management Senior Specialist,Senior Financial Analyst,Chief Accountant,Accountant,Restaurant Manager,"Specialist, Operational Risks Division",Sales and Service Specialist,Assistant to General Manager,0.06917075989598381
Product Manager,Team Leader Chief of Party,Chief Supervisor of Programs Department,Senior Industrial Automation Engineer,Executive Secretary,Grafik Interior & Exterior Designer,English Language Interpreter Translator,Developer Administrator for Customer Support Application,Java C++ PHP Software Developers,Automated Tests Developer,Assistant to Director,0.97665414620052
Procurement Officer,Voice Over IP Specialist,Assistant to the Prime Minister of RA in the Sphere of Public,Data Analyst,Educational Information Fair,Procurement Specialist,Secretary,Telesales Specialist,Support Specialist,Containers Forwarding Manager,Extractive Industries Transparency Initiative (EITI) Consultant,0.4863334296446114
Monitoring and Evaluation Officer,Program Coordinator,ASP.Net A_PHONENUMBER Software Developer,HR Assistant,User Interface (UI) Technology and Development Specialist,Purchasing Agent,Project Manager Scrum Master,Branch Manager,Psychologist,Loan Officer,Road Infrastructure and Communication Ne2rk Engineer for MBBG,0.06628142155446402
Cash Management Specialist,Software Developer,EDA QA Engineering Manager,Merchandising Manager,Reporting and MIS Specialist,Senior Finance and Treasury Assistant,Senior Java Software Engineer,Pastry Chef Baker,Director,Marketing and Advertising Director,Event Manager,0.2682461716266975
Rural Roads Project Officer,Senior Specialist of Remuneration and Social Programs Unit of HR,Production Manager,Roaming Technical Support Engineer,"Retail Credit Portfolio Post Underwriting Unit Loan Officer,",National Consultant in Nursery Management and Administration,Tourism Manager,Software Project Manager,Embedded Linux BSP Engineer,Fixed Internet Marketing Expert,Translator Editor,0.3651545796012713
Counsel,Quality Assurance Specialist,National Assistant Finance Officer,Driver,C# Software Developer,Reports Systems Assistant Administrator (Financial,Senior Database Developer,Learning Coach,Fleet Team Leader,MI and Group Reporting Analyst,Internal Audit Manager,0.055070788789367234
Environment and Social Impact Officer,Credit Specialist,Simultaneous Translator,Medical Representative,National Expert in Ne2rking and Partnership Development,Technical Marketing Intern Contractor,Chief Accountant,Junior Architect,Senior Software Engineer Place & Route Department,Program Coordinator,Service Engineer,0.04634498699797746
Water to Market Project Officer,Finance HR Director,Software Engineer,Medical Representative,Marketing Manager,IT Reporting Team Leader,Deputy Corporate Director,R Keeper S House Specialist,Food & Beverage Supervisor,Call Center Agent,Campaign and Marketing Coordinator,0.06639699508812481
Irrigation Project Officer,Full time Community Connections Intern (paid internship),Advanced Java Developer for Lycos Communities,Receptionist,Telecom Ne2rk MainA_PHONENUMBERance Engineer,Senior Accountant,Procurement Specialist,Designer,Data Collection Specialist,Learning and Development Specialist,"Credit and Operation Risk Division Associate, Risk Management",0.46743715689107196
Tourism Manager,Lighting Technician,Architect Designer,Architect,Medical Representative in Yerevan,Sales Manager,.NET Windows Mobile Developer,Assistant Accountant,Business Inteligence Analyst Data Mining,Sales and Operation Manager,Policy Analyst Specialist,0.5638832707310026
Accountant,1C Developer,Operations Manager,Marketing Manager,System Administrator,Project Officer Community Mobilizer,Telecom Engineer,Insurance Consultant,"Corporate Affairs Associate, Armenia",C++ Software Developer,Contracts Specialist,0.45651545796012716
Accountant,Roaming and Database Administrator,C C++ Software Engineer,Lending Specialist,Lawyer,Programme Coordinator,"Underwriter, Personal Lines",Driver,Assistant to the Editor,Office Administrator,Senior Silverlight ASP.NET C# Developer,0.39075411730713666
Program Assistant,Independent Contractor (Arm Eng Rus),Client Advisor,On Farm Development Specialist,Head of Sales and Service Department,Monitoring and Evaluation (M&E) Expert,Communication Training Specialist,Legal Consultant,Software Sales Representative,"Programmer, IT Development Department",Sales and Operation Manager,0.28818260618318403
Democracy and the Future of South Caucasus,Tester the Engineer of Quality Assurance (QC Engineer),Monitoring & Evaluation (M&E) Expert,Senior Java Developer,Medical Representative,Free Training Courses,Sales Manager,Senior Software Developer C++ C#,Assistant to Finance and Administrative Department Manager,Web Designer Programmer,Air Conditi1r Service Rendering Specialist,0.3849176538572667
Executive Director,Warehouse Keeper,Senior Java Developer,Business Development Manager,Assistant Translator,Grants Manager,PHP Drupal Developer,Assistant to Director,Management Consultant,AUA Club Restaurant Manager,Armenian English Languages Translator,0.8313204276220746
.Net Programmer,Pensions and Social Insurance Expert,Ad Developer ID No. 2,Consultant(s) to Develop Anti Trafficking Training Manuals for,"Chief Specialist, Department of Financial Market Operations,",Sales Agent,Finance Officer (re announced),Project Manager,Sales Consultant in Franchisee Shop,Sales Manager,Assistant to the Executive Director,0.8838485986709044
Java Developer,Electronics PLC Engineer,Consultant for Finance and Budgeting,FEA Analist Mechanical Engineer,Tester the Engineer of Quality Assurance (QC Engineer),Senior Java Developer,Political and Social Journalism Vocational Course,ExA_PHONENUMBERded Term Consultant,Business Commercial Projects Development Manager,Medical Representative,Merchandiser,0.2812481941635365
System Administrator,User Experience Specialist,Quality Assurance Engineer,Counter trafficking Programme Associate,Team Leader Supervisor,Fixed Ne2rk Operation Unit Head,Office Manager,Quality Control Manager,International Sales Manager,Software Developers,Project Associate,0.7986131175960705
Legal Commercial Law Translator,Internal Auditor,Auditor,Administrative Assistant,Leading Specialist of Credit Transactions and File Keeping,Designer,MS SQL Database Developer,Chef,Insurance Agent,Credit Officer,Interpreter Translator,0.13926610806125397
Water Cadastre & Database Development Specialist,C Software Developer,Quality Assurance Engineer,Head of Operational Risk Analysis Division,Non paid part or full time Administrative Intern,Mobile Medical Team (MMT) Project Manager,Advertising Department Manager,Administrative Assistant,Flash Action Scripting Programmer,"Assistant of the Finance, Administration and Resettlement Unit",Administrative Assistant Receptionist,0.9939901762496388
Security Monitor Operator,Translator Interpreter,Head of the Department on Centralized Liabilities and Cash,Assistant to Museum Shop Manager,C++ Software Developer,Rating and Billing Control Specialist,Customer Service Manager,Project Manager for Cross border Programs,Sales Agent in SME SoHo for Gyumri,Loan Officer,"Economist, Economic Research Department",0.6678416642588847
Security Officer,General Counsel,Head of Gyumri Branch,International Relations Coordinator,Project Manager for Cross border Programs,Product Manager,Real Estate Appraiser,Subscription Specialist,Instructional Staff Coordinator,Senior Software Engineers Java (2 positions),General Counsel,0.1288644900317827
Tester Quality Assurance Engineer,Software Engineer,"Contract Manager, Auxiliary Service",PHP Developer,"Program Officer, Community Organizations and Youth Programs",Billing Analyst,Salesperson,Software Developer,Private Equity Unit Executive Assistant,Cashier,Senior SW Integration Engineer,0.7317538283733025
Senior Software Developer,Client Manager of Retail Banking Unit Sayat Nova Branch,Refugee Programme Coordinator,Lawyer,Information Security Administrator,Software Developer,Quality Assurance (QA) Specialist,Service Representative,DCFTA Technical Coordinator Support Team Expert,Marketing Specialist,Web Developer,0.07726090725223923
Paid Internship for Lawyers,Rental Agent,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Targeted Workplan Coordinator,Construction Project Supervisor,VHDL Programmer,Lawyer,Pledge Specialist,Chief Accountant,0.20017336030049118
Project Coordinator,Lawyer,Technical Writer,"Retail Credit Portfolio Post Underwriting Unit Loan Officer,",Production Manager,Promoter,ASP.NET Developer,LEED Reporting Engineer,Marketing Department Intern,Administrative Assistant,Night Auditor,0.4275642877780988
Executive Assistant,Senior Software Engineer (MTS 4),Rural Enterprises Project Officer,Marketing Expert on Fixed Business and Convergent Services,Executive Assistant,Economist for Economic Policy Modeling Unit,Interpreter Translator,English Language Teaching (ELT) Project Manager,Training Program for the Examinations of the Institute of,Accountant,Senior Accountant,0.8659347009534817
Senior Software Engineer,Market Research Intern,"Acquisition Assistant, FSN A_PHONENUMBER",Head of Budget Planning and Analysis Division,Merchandising Supervisor,Head of Advertising Department,Qualified WEB Java Developer,PHP Web Application Developer,Administrator Coordinator,Social Worker at Disability Resource Center in Masis,Travel Agent,0.9363767697197342
Customer Service Manager,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Ne2rk Administrator,Lawyer,Engineer,Marketing Training Program and Internship Opportunity,Oracle Database Administrator,Telecommunications Engineer,Office Manager,0.21329095637099105
Graphics Designer,Tester Software Quality Assurance Engineer,Senior Database Developer,Sales Manager,Sales and Marketing Manager,Executive Director Chief Executive,Translator Technical Assistant,Deputy Chief Accountant Business Planning,Hrazdan Branch Manager,Art Manager,Applications Engineer,0.27119329673504766
Armenian Bank Expert,Food and Beverage Supervisor,HR Specialist,News Writer for Russian Edition,Senior Software Engineer,Family Doctor,Market Researcher Sociologist,English Language Courses,Advocacy Gender Expert,IT Manager Assistant,Leading Specialist Planning and Analyses Division,0.40040450736781275
Online Marketing Administrator,Senior QA Analyst,Chief Cook,Local Expert Project Manager,English Language Conversation Partners,"Executive Director, Member of Collegial Troika Representing",Logistics Specialist,Installer Alpinist(s),Pharmacist,3d Programmer,Shop Assistant,0.12822883559664836
Medical Quality Manager,IT Specialist,Intern for the Legal Advisory Services Department,Personal Assistant,Alumni Coordinatior,Legal Advisor,Advertising Sales Agent,Chief Accountant,English Language Courses,Finance Analyst,"QA Engineer, Deep Submicron Department",0.07951459115862468
Project Assistant,Head of Marketing Service,General Manager,Java C++ Programmer,Driver Office Assistant,Intern,Java Programmer,C++ C# Senior Developer,English Language Courses,Receptionist Admin Assistant,Chief Accountant,0.777809881537128
Geologist,Receptionist Administrative Secretary for Medical Clinic,IT Security and Fraud Detection Division Head,National Associate Programme Coordinator,Receptionist Administrative Assistant,Shop Operator,Office Manager,Circuit Design Engineer SG Virage,French Speaking Support Representative,Advertisement and PR Supervisor,Medical Representative,0.6989309448136377
Programmer,Driver for UNDP A_PHONENUMBER Project,Head of Corporate Key Clients and State Bodies Cooperation Group,Financial Analyst,Administrative Assistant,National Programme Officer (NP2),"Financial Education Specialist, Consumer Protection and Financial",Marketing Specialist,.Net Software Developer,Business Consultant,Marketing Senior Specialist,0.5052874891649812
Regional Coordinator,Sales Manager,"Head of Marketing, Research, Analytics and Planning Division",IT Assistant,Gyumri Branch Manager,Java Software Engineer,Senior C C++ Software Engineer Team Leader,PHP Software Developers,Accounting Coordinator,Head of Process Standardization Unit,Accountant,0.4878936723490321
Internal Auditor,"Budgeting and Analysis Specialist, Budgeting & Controlling",Office Administrator,Executive Assistant Office Manager,Math Research Specialist,C#.NET Senior Developer Architect,Tour and Product Manager,Commercial Logistics Manager,Secretary for Reception,Senior Logic Designer,Administrator,0.3370702109216989
Lending Officer,SCM Engineer,HR Manager,Assistant to Head of Sales Department,Journalism Vocational Course,Secretary Administrative Assistant,Senior Java Software Engineer,Sales Trainer,Technical Support Center Engineer,Region Coordinator,Marketing Products and Services Coordinator,0.5734180872580179
Sales Department Coordinator,User Interface (UI) Technology and Development Specialist,Designer,Automated Test Developer,Quality Standards Specialist,Sales Manager,Data Analyst,Secretary,HR Recruitment Specialist,Procurement Specialist,Mail Operations Department Head,0.7665992487720312
Senior Programme Assistant,National Legal Expert,Project Management Unit Procurement Specialist,Billing System Operator,English Language Interpreter Translator,Trading Strategy Developer,Rural Credit Specialist,Chief Internal Audit,Tourism Adviser Customer Service Representative,Program Assistant Receptionist,Assistant to the President,0.47049985553308293
Search Engine Optimization Specialists,Financial Specialist,Senior Ne2rk Administrator,Head of Customer Service Division,Java Developer,IT Operations Applications Team Lead,HR Manager,Marketing Manager (Ecommerce),Bio Statistician Statistical Analyst,Communication Expert,Sales Manager,0.7915631320427622
Store Manager,Case Investigating Specialist,Medical Representative,"Coordinator for South Armenia (Vayots Dzor and Syunik), Local",English Language Courses,Branch Manager,Senior Software Developer C++ C#,Procurement Specialist,Senior Legal Assistant,Heating Systems Sales Manager,Lawyer,0.22814215544640276
Administrative Assistant,Communications and Donor Coordination Specialist,Advertising Agent,Import Manager,Senior Communication Specialist,Marketing Communications Senior Specialist,Senior Loan Officer,Deputy Chief Executive Officer Senior Adviser,Assistant to Chief Accountant,Store Manager,Loan Officer,0.14648945391505344
Marketing Manager,Legal Election Expert,Email Marketing Assistant,Accountant,Civil Hydraulic Engineer,Sales Consultant in Gyumri,Commercial Responsible,Database Developer,Young Specialist in Macroeconomic and Microeconomic Field,Telecommunication Engineer of Design Department,Senior Android Developer,0.3460849465472407
Senior Software Developer C++ C#,Assistant to the Prime Minister of RA in the Sphere of Public,Finance Assistant,Sales and Marketing Manager,Receptionist,Finance Manager,Administrative Assistant,Manager of Commercial Department,Contract Management Specialist,Grants Associate,Salesman Trade agent,0.6477896561687374
Area Manager,PIU Interpreter Translator,PHP Software Developers,Accounting Coordinator,Head of Process Standardization Unit,Accountant,Horeca Manager,QA Engineer,Computer Design Specialist of the TASS Test,Teller in Zvartnots Airport Branch,Project Accountant,0.05073678127708755
Merchandiser,PHP Developer,Accountant,"Computer, Ne2rk and Communication Specialist",Alpinist Technician,Financial Officer,Country Program Director,Van Salesman Trade Agent for Confecti1ry,Open Lesson: Leadership Development,Marketing and Business Development Manager,C C++ Embedded Software Developer,0.5396128286622364
Translator Referent,Senior Developer,Credit Control Senior Specialist,Legal Consultant Lawyer,Market Developer,CAD Engineer,Head of Consumer Credit Department,PPC Specialist,Translator,Telecommunications Engineer,Client Manager,0.039179427911008376
Sales Director,Chief Financial Officer (CFO),Receptionist,Project Officer,Branch Cashier Operator,Technical Writer,Project Manager,QA Engineer Tester,Senior QA Analyst,Laboratory Technician,International Relations Officer,0.33695463738803816
Project Manager,Automated Test Engineer,English Language Translator,Member of Technical Staff (Software Engineer),Internal Communications and PR Assistant,MainA_PHONENUMBERance Engineer,IT Specialist,Website Developer Designer,Quality Assurance Engineer,Salesman,IT Specialist,0.6493498988731581
.Net Programmer,"Card Service Unit Specialist, IT and Automation Division","Communication Specilalist, Automated Systems Introduction and",Data Analyst,Head of English Chair,Assistant to General Director,Contractor Intern,Web Developer,Manager,Administrative and Programmatic Intern,Marketing Specialist,0.6555908696908408
Engineer Developer,Reservation executive officer,Senior Accountant for Reporting Division,Chief Financial Officer (CFO),Credit Analyst,Finance Manager,Branch Corporate Loan Officer,Ne2rk Administrator,Technical Writer,Project Manager,Anticorruption Expert,0.07454492921121063
Corporate Lawyer,Project Coordinator,Administrative Assistant,Senior Democratization Assistant,Data Processor (2 positions),Accountant,C++ C# Senior Developer,Accountant,Model for photo shots,Telecommunications Engineer,Leading Specialist Planning and Analysis Division,0.14105749783299623
Customer Service Representative,Translator,Net C# C++ Senior Software Developer,Graphic Design and Modeling Specialist,IT Manager,Chief Accountant,Water Systems Management Consultant,Pharmacist,Sales and Service Specialist,Web Developer,Lawyer,0.09615718000577868
Financier,Project Evaluation Consultant,HR Administration Assistant,Social Safeguards and Environmental Specialist,Senior R&D Engineer,Programmer,Communication Coordinator,Software Engineer,Chief Executive Officer (CEO),Accountant,Lecturer for Private Law,0.009939323894828085
HR Supervisor,Logistics Department Manager,Legal Advisor,Roaming Technical Support Engineer,Market Developer for Working with Key Account Clients,"Economist Researcher, Economic Research Department",Financial Controller,Senior Graphic Designer,Administrative Secretary,Project Manager,Intern for the Legal Advisory Services Department,0.3290378503322739
Java Developer,Lawyer,Administrative Assistant,C#.NET Developer,Head of Commercial Lending Department,"Internal Auditor, Investments",Environmental Social Expert,Android Developer,Customer Care Manager,Lecturer in the Management Faculty,Receptionist Secretary,0.5815082346142734
Receptionist,Chief Accountant,Quality and Performance Engineer,C# C++ Senior Software Developer,National Program Officer,Public Discussion,Company Representative in Armenia,HR Specialist,Sales Manager,Director for Human Resources and Administrative & Legal Affairs,C C++ Software Developer,0.6736781277087547
Rural Lending Supervisor,Head of Development and Branch Management Unit,Reporting Diversity Workshop for Journalists,Paid Internship for Lawyers,Senior Accountant,Medical Representative in Lori Marz,MA Course in Journalism,Area Manager,Senior Accountant,Territory Executive,Program Finance Officer,0.8824617162669749
Marketing Research Specialist,Export Import Manager,Monitoring and Evaluation (M&E) Specialist,VoIP Engineer,Radiologist,Java Developer,UI UX Designer,Senior Project Manager,Translator Editor,Technical Support Coordinator,Chief Legal Counsel,0.06859289222767986
Rural Development Program Specialist,Technical Recruiter,Warehouse Manager,Insurance Industry Expert,Programmer,System Administrator,Medical Representative,IT Ne2rk Administrator,Marketing and Business Development Manager,Head of Invoicing and Debtors Department,Economic Policy Advisor,0.9038428199942213
Assistant to the General Secretary,Senior HR Generalist,Resource Director,News Writer for Russian Edition,"Project Coordinator, Comp1nt III LED Area",English Language Interpreter Translator,Sales Agent in SME SoHo for Yerevan,System Administrator,ASP.NET Senior Developer,Ne2rk Administrator,Sales Manager,0.8414331118173938
Technical Translator Interpreter,Help Desk Specialist,Coop Tech VLSI Design Engineer,Branch Manager,Project Accountant,Associate Finance and Administrative Officer Maternity Cover,Teller in Zvartnots Airport Branch,Property Valuation Chief Specialist,Software Developer,Alpinist Technician,In store Manager,0.4822883559664837
Translator Interpreter,Customer Support Specialist,International Relations Officer,"Strategy Development Specialist, Business Planning for Gyumri",Transmission Support Engineer,Expert on Natural Resources Management and Land Use Planning,Senior Database Developer,General Cashier,Billing Platforms Senior Specialist,Customer Care Specialist,Import Export Department Operator,0.10806125397284022
JavaScript PHP Software Developer,Web Developer,Caucasus Studies Course,Food and Beverage Supervisor,"Program Manager, Community Business Development (CBD)",Assistant to Manager,National Expert on National Millennium Development Report (MDGR,News Writer for Russian Edition,PR Promotion Manager,Insurance Specialist,Reporting Diversity Workshop for Journalists,0.5857266685928922
