label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Area Manager,C++ Software Engineer,Accountant Cashier,.NET Team Lead,PR and Marketing Manager,Video and Audio Editor,IT Specialist Programmer,Procurement Director,Industry Marketing Specialist,Assistant to the Financial Director,Sales Developing Agent,0.2724646056053164
Merchandiser,Business Advisor Non Farm Rural Enterprises,Project Deputy Director,Fraud Management Senior Specialist,IT Specialist Programmer,Chief Accountant,Video and Audio Editor,Web Developer,Procurement Director,Industry Marketing Specialist,Assistant to the Financial Director,0.5142444380236926
Translator Referent,Receptionist Junior Administrative Assistant,"Loan Specialist, Armenian Micro Lending Program (AMP)",Site Engineer,Medical Representative in Tavush,Driver,Climate Change Analyst,Information Data Specialist,Post Security Manager,Medical Representative,Product Manager,0.369488587113551
Sales Director,Manager Assistant,Irrigation Infrastructure Civil Engineer,Incoming Tour Manager,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,C++ Software Engineer,Political and Social Journalism Vocational Course,Customer Relationship Development Manager,Sales Manager,0.9099104305114128
Project Manager,Technical Translator Interpreter,Political and Social Journalism Vocational Course,Assistant to Museum Shop Manager,Lawyer,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Manager Assistant,Finance HR Director,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",0.49130309159202545
.Net Programmer,HR Recruitment Specialist,Food Store and Restaurant Manager,Credit Officer in Yerevan,Internal Auditor,Accounting and Control Officer,Junior QA Engineer,Salesperson Sales & Marketing Representative,Cargo Operations Assistant,Java Software Developer,Manager,0.06460560531638254
Engineer Developer,Brand Manager,Technical Translator Interpreter,Web Developer,Chief Financial Officer,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Driver,Agricultural Marketing Specialist,Program Manager,Independent Contractor (Persian English),0.986131175960705
Corporate Lawyer,Accountant,Chief Accountant,Assistant Secretary to the Regional Manager,Java Senior Software Developer,Support Engineer,"Engineer, Quality Assurance Department",Ad Developer ID No. 1,Chief Engineer,Social Expert Project Officer,Senior Database Administrator DBA (Oracle),0.9823750361167293
Customer Service Representative,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Engineer,Associate Membership,0.7524414908985843
Financier,Finance Officer Chief Accountant,English Language Courses,Insurance Industry Expert,Customer Care Co ordinator,Annual Work Plan (AWP) Promoting Equal Rights and Equal,Area Manager,Software Developer,System Administrator,Education Consultant,Technical Specialist Team Leader for Civil Society Engagement,0.2611961860733892
HR Supervisor,Ne2rk Administrator,Sales and Marketing Manager,PR and Marketing Manager,Manager,Senior Software Engineer Database Department,Senior Software Engineer (MTS 4),Market Development Manager for Online Projects,Chief Accountant,Software Developer,Large Enterprises Commercial Lending Division Specialist,0.36324761629586827
Java Developer,Web Designer,Visual Merchandiser,Workforce Development Specialist,Sales Manager,Human Resources Administrator,Accountant,"R&D Engineer, II SEG",Technical Manager Engineer,Warehouse Manager,Quality Control Manager,0.5003756139843976
Receptionist,Customs Manager,Chief Accountant,Help Desk Officer,SCM Engineer,Specialist Assisting to Public Bodies Policy and Legal Acts,Medical Representative,Methodologist 2 Legal Compliance and International Relations,Analyst,Technologist for Natural Juice Production,Senior QA Engineer Deep Submicron Department,0.38815371279976885
Rural Lending Supervisor,Lawyer,Political and Social Journalism Vocational Course,Finance HR Director,Manager Assistant,Assistant to Social Work Supervisor,CAD Engineer,Technical Translator Interpreter,Assistant to Museum Shop Manager,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,0.549494365790234
Marketing Research Specialist,Engineering and Client Manager,Human Resources Manager,Senior System Administrator,Software Developer,Senior Java Software Engineer,Program Manager,Head of the Department on Centralized Liabilities and Cash,Postal Operator,Graphic Designer,Region Coordinator,0.47841664258884714
Rural Development Program Specialist,Senior Credit Adviser (Yerevan),Billing and Credit Control Consultant,Outdoor Signs Maker,Computer Specialist Designer,Receptionist Administrative Assistant,Lawyer,Development Director,Contractor Intern,Ne2rk and System Administrator,Chief Accountant,0.9481074833863046
Assistant to the General Secretary,Branch Manager,Workforce Development Specialist,Specialist at Customer Transactions Formalization Division,.Net Developer,Facilities Manager,Accountant,Manager (Traffic Account),Leadership Courses,Lawyer Advocate,Engineer Technical Writer,0.15325050563420978
Technical Translator Interpreter,Database Developer (MS SQL),Java Developer,Technical Writer,CAD Engineer,Technical Writer,Technical Specialist Team Leader for Quality Improvement,Legal Expert,Senior Internal Auditor,Website Developer Designer,IT Specialist,0.6549552152557064
Translator Interpreter,Ad Developer ID No. 1,Head of Operational System Development and Analysis Division,ASP.NET Software Developer,Caf Manager,Intern at the Tax Department,English Language Courses,School Coordinator,Marketing Specialist,Carrier Relations Manager,Project Manager,0.19115862467494943
JavaScript PHP Software Developer,Delinquent Credits Collection Agent,Programme Officer,Senior ASP.NET Developer,Restaurant Waiter Waitress,Director,Deputy Financial Director,"Analyst, Economic Statistics Development Division, Statistics",Production Department Manager,Credit Portfolio Analyst,"Project Officer (Logistics, Procurement, Driver)",0.6336318982952904
"Manager, Projects and Development",Sales Manager,"Economist Statistician, Economic Statistics Development Division",Kapan Branch Manager,Director,Senior Software Developer,"Junior Consultant, Management Advisory Services",Deputy Financial Director,Political and Social Journalism Vocational Course,Monitor,Business Commercial Projects Development Manager,0.6097659635943369
Administrative Assistant,Marketing Specialist,Modeller,Executive Director,"Methodologist, Department of Risk Analysis",Chief Executive Director of North South Road Corridor,Analyst,Environmental Specialist,UX UI Designer,Accountant,Senior Project Officer,0.4636810170470962
Director for Human Resources and Administrative & Legal Affairs,Computer Specialist Designer,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Health Systems Analyst,0.7416353655013002
Programmer,SQA Engineer,Warehouse Shift Supervisor,Sales Manager,"Economist Statistician, Economic Statistics Development Division","Business Intelligence Analyst, Marketing Department",Deputy Financial Director,Project Team Leader,Sales Manager,Software Engineer,Director,0.7253394972551286
Graphics Designer,Technical Translator Interpreter,Assistant to Museum Shop Manager,Political and Social Journalism Vocational Course,Manager Assistant,Lawyer,Chief Financial Officer,General Counsel,Medical Representative in Vanadzor,Finance HR Director,Assistant to Social Work Supervisor,0.054839641722045654
VoIp Technologies Specialist,Economist Analyst,Mid Level Software Developer,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Accountant for Finance Department Reporting Division,IT Specialist (IT High Quality Ne2rk Administration),Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Assistant to Food and Beverage Director,Telecom Installer Engineer,0.5314648945391506
Audit Assistant,Lawyer,Finance HR Director,Financier,Water Programme Manager,Doorman,Lending Officer,Political and Social Journalism Vocational Course,Category Manager,"Senior Software Engineer, Technology Development Department",Training Manager,0.1196186073389194
Senior Auditor,Senior Java Software Engineer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Region Coordinator,HR Manager,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,Ne2rk Web Administrator,0.9649234325339497
Medical Representative,Computer Specialist Designer,Assistant to Programme Officer,Finance Director,Health Programme Officer,Software Engineer in Test,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,0.04640277376480786
Shop Manager,Legal Adviser,Sales Manager,Video and Audio Editor,Chief Financial Officer,Assistant to Museum Shop Manager,Publicity Agent,Specialist on Public Relations,Business Advisor Non Farm Rural Enterprises,"CAD Engineer, II SG",Web Developer,0.8118462872002311
Teller,C++ Software Engineer,Business Advisor Non Farm Rural Enterprises,Video and Audio Editor,Assistant to Museum Shop Manager,Marketing and Advertising Manager,Project Manager for Cross border Programs,Web Developer,"Senior Software Developer C#, C++, .Net",QA Manager,IT Specialist Programmer,0.34735625541750936
GIS and Database Management Specialist,Technical Translator Interpreter,Project Manager for Cross border Programs,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Political and Social Journalism Vocational Course,Manager Assistant,Monitor,0.7270731002600405
Receptionist Administrative Assistant,Computer Specialist Designer,Quality Assurance Engineer,"Senior Software Engineer, Technology Development Department",User Experience Specialist,Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,Warehouse Foreman Stock keeper,Customer Service Center Agent,Cook,0.7067899451025715
Administrative Secretary,Customer Support Engineer,Senior Finance and Treasury Assistant,Merchandising Manager,Director,Investment Policy Consultant,Deputy Chief Executive Officer (DCEO),Database and Report Manager,Senior R&D Engineer,Category Manager,Legal Advisor,0.19942213233169603
Industrial Graphic Designer,Business Advisor Non Farm Rural Enterprises,Web Developer,Negotiator,Compiler Engineer,Branch Manager,Reporting Specialist,Loan Officer,Senior Software Engineer (C++ .NET),Translator,English Language Tutors,0.24738514880092458
Accountant,Political and Social Journalism Vocational Course,Finance HR Director,Water Programme Manager,Manager Assistant,Marketing Consultant,Programme Manager (Integrated Border Management),Assistant to Museum Shop Manager,Senior Systems Analyst,Sales Manager,"Economist Statistician, Economic Statistics Development Division",0.6776076278532216
Audiovisual Engineer,Political and Social Journalism Vocational Course,Lawyer,Manager Assistant,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Finance HR Director,Marketing Manager,Assistant to Museum Shop Manager,Irrigation Infrastructure Civil Engineer,PCB Design Engineer,0.7527304247327362
Program Manager,Software Developer,Audit Intern,Gender Policy Programme Officer,Production Supervisor,Project Acquisition Specialist,Fr8 Forwarding Coordinator Intern,Rental Agent,Quality Supervisor,Web Designer,Visual Merchandiser,0.9992487720312049
Gardener Landscaper,Rural & Environment Operations Officer,Construction Director,English Language Courses,Lawyer,Development Director,Contractor Intern,Head of Financial Planning and Analysis,Assistant to HR Manager,Receptionist Administrative Assistant,Accountant,0.3334874313782144
Program Manager,Publicity Agent,Manager Assistant,Brand Manager,Political and Social Journalism Vocational Course,Software Engineer,Assistant to Museum Shop Manager,Senior Ruby on Rails Developer,Irrigation Infrastructure Civil Engineer,Marketing Manager,Customer Relationship Development Manager,0.1669459693730136
Administrative Assistant,Technical Writer,Senior Java Software Engineer,Customs Manager,Specialist in IT and Automation Division Technical Support Unit,Help Desk Officer,Java Developer,Region Coordinator,SCM Engineer,Administrative Assistant,Quality of Care Specialist,0.9676971973418087
Information Service Specialist,Region Coordinator,Senior Java Software Engineer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",HR Manager,Program Manager,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,0.8621207743426755
Internal Auditor,"Coordinator, Sales Department",Medical Representative in Vanadzor,Marketing Officer,Telecom Engineer,Advocacy and Transparency Specialist,Senior Credit Officer,Sponsorship Coordinator for Amasia Area Development Program,Telecom Installer Engineer,SQA Engineer,Sales Manager,0.6770297601849177
Visual Basic Senior Software Developer,Engineer,Associate Membership,Public Policy Specialist,Support System Administrator,Social Worker,Lawyer,Managing Manufacture,Project Manager,Advertising Manager,Dealer,0.041606472117885006
Developer in Automated Test Department,Loan Officer,Salesperson Cashier,Grants Specialist,Chief Accountant,Software Configuration Management (CM) Engineer,Senior Software Engineer (C++ .NET),Sales Manager,Brand Manager,Credit Department Head,"Intermediate QA Analyst, Functional Testing",0.10239815082346143
Customer Service Operator,English Language Courses,School Coordinator,Marketing Specialist,Carrier Relations Manager,Project Manager,Government Budget Analysis and Oversight Team Leader,M&E Specialist of the Fund for Rural Development in Armenia,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,0.3790234036405663
Technical Support Engineer,Technical Translator Interpreter,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Political and Social Journalism Vocational Course,Assistant to Museum Shop Manager,Video and Audio Editor,Lawyer,Store Manager Operations Director,Transformational Development Facilitator,Marketing Manager,0.4193585668881826
Program Coordinator,Region Coordinator,Experienced Internal Auditor,Advanced Senior Lawyer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,0.12464605605316383
International Relations Officer,Brand Manager,Sales Manager,Business Advisor Non Farm Rural Enterprises,Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),Distributor of Calling Cards,Project Assistant for Vardenis Area Development Program,Video and Audio Editor,Web Developer,Chief Financial Officer,0.6464605605316383
Program Manager,Web Developer,Business Advisor Non Farm Rural Enterprises,Brand Manager,Business Commercial Projects Development Manager,Software Engineer,Assistant to Museum Shop Manager,General Counsel,Web Developer,Lawyer,Database Developer,0.9968795145911586
Marketing Assistant,Water Programme Manager,Finance HR Director,Lending Officer,Political and Social Journalism Vocational Course,Director of Marketing,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Monitor,Front Office Manager,0.6177983241837619
Program Development & Monitoring Evaluation Manager,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Engineer,Associate Membership,0.5147645189251662
Finance Manager,Graphic Designer Customer Service Operator,Sales Manager,Grants Manager,Software Developer C++ C#,C C++ Software Engineer,Insurance Industry Expert,Accountant Cashier,Java Developer,Head of Division on Interactions with the Government Structures,Senior Programme Assistant (G6),0.11800057786766831
Administrative Assistant,Political and Social Journalism Vocational Course,Lawyer,Risk Manager,Web Developer,C C++ Software Developer,Finance HR Director,Manager Assistant,"Analyst 2 Analysis Division, Financial Monitoring Center",Senior Flash Flex Software Developer,Database Programmer,0.3289800635654435
Program Manager,Driver,Head of Branches Development and Control,Business Development Director,Software Support Engineer,PIU Interpreter Translator,Chief Accountant,English Language Instructor,Health Manager,Warehouse Supervisor,Front Desk Supervisor,0.6309159202542618
Designer,Engineering and Client Manager,Senior System Administrator,Experienced Internal Auditor,Advanced Senior Lawyer,Region Coordinator,Senior Java Software Engineer,Head of Financial Markets Department,Systems Analyst Developer,Secretary Administrative Assistant,Accountant,0.8933256284310893
Program Coordinator,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,Finance Controller,Local Consultant for Rapid Assessment of Child Care Institutions,0.09783299624386016
Key Account Supervisor,Business Advisor Non Farm Rural Enterprises,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Video and Audio Editor,Assistant to Museum Shop Manager,Specialist on Public Relations,Translator,Brand Manager,Technical Translator Interpreter,Web Developer,0.2095348165270153
Information Assistant,PR and Marketing Manager,"Senior Specialist, Strategy Development Unit",Head of Planning and Optimization Service,Chief Accountant,Lending Officer,Medical Representative,Receptionist Administrative Assistant,Sales and Marketing Specialist,Internal Financial Monitoring Specialist,Financial Consumer Education Program Assistant,0.09332562843108928
Finance Manager,Technical Translator Interpreter,Political and Social Journalism Vocational Course,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Manager Assistant,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,0.28529326784166426
Accountant,Senior Flash Flex Software Developer,Database Programmer,Web Developer,"Business Intelligence Analyst, Marketing Department","Analyst 2 Analysis Division, Financial Monitoring Center",Marketing Manager,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Monitor,Pre Service Training Language and Cultural Facilitator (LCF),0.6111528459982664
Customer Support Officer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Methodologist 2 Legal Compliance and International Relations,Region Coordinator,Experienced Internal Auditor,Advanced Senior Lawyer,Systems Analyst Developer,Mail Operations Department Head,Reporting Diversity Workshop for Journalists,0.7804680728113262
Software Developer,Staff Attorney,Recruitment Assistant,"Software Engineer, Deep Submicron Department",Lending Officer,Medical Representative,Receptionist Administrative Assistant,Sales and Marketing Specialist,Internal Financial Monitoring Specialist,Financial Consumer Education Program Assistant,Region Coordinator,0.169488587113551
Customer Support Officer,Designer,Programmer Analyst,Microbiologist Chemist,Chief Accountant,Receptionist Administrative Assistant,Software Engineer,Production Supervisor,Value Added Services Engineer,Medical Representative in Yerevan,"Economist Statistician, Statistics Department, External Sector",0.733140710777232
Accountant,Technical Translator Interpreter,Political and Social Journalism Vocational Course,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Manager Assistant,Programme Manager (Integrated Border Management),Water Programme Manager,Monitor,Business Commercial Projects Development Manager,0.37023981508234616
HR Manager,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Methodologist 2 Legal Compliance and International Relations,Customs Manager,Help Desk Officer,Senior Java Software Engineer,SCM Engineer,Administrator in the IT Administration Unit,Head of Sales and Service Department,Tourism Manager,0.09835307714533371
Internal Auditor,PR and Marketing Manager,Software Developer,Director,Medical Representative,.NET Team Lead,Corporate Sales Specialist,Interviewer Statistics Department,Program Manager,Sales Manager,"Economist Statistician, Economic Statistics Development Division",0.42253683906385436
Systems Administrator,Java Developer,International Relations and Diplomacy Course,Assistant to Director Translator,Executive Secretary,"Engineer, Configuration Management Department",National Researcher,Teller,English Language Courses,IT Supplier Sales Assistant,Lessons Learned from Peacebuilding in Conflict Z1s,0.44605605316382546
IT Unit Manager,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Methodologist 2 Legal Compliance and International Relations,Senior Java Software Engineer,Technical Support Center Engineer,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,Ne2rk Web Administrator,0.10684773186940191
Finance Manager Chief Accountant,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Region Coordinator,Methodologist 2 Legal Compliance and International Relations,SCM Engineer,Mail Operations Department Head,Customs Manager,HR Manager,Junior Tester,0.9482808436867958
IT Unit Manager,Deputy Financial Director,Warehouse Shift Supervisor,Sponsorship Assistant,Consultant (short term),Retail Analist,Ecologist,Media Relations Workshop for Minority Organizations,Day Centres Supervisor,Programmer,Assistant to Architect,0.27685639988442645
Enterprise Development Specialist,Computer Specialist Designer,Assistant to Programme Officer,Senior Specialist of Strategy Development Division,Outreacher Counselor,Sales Director,Market Developer,Credit Officer in Abovyan,Mid level Database Developer,Deputy Director,Member of internal Audit,0.6956948858711355
Pharmacy Stock Officer,Business Advisor Non Farm Rural Enterprises,Video and Audio Editor,Chief Accountant,Technical Translator Interpreter,Trainer,Assistant to Museum Shop Manager,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Web Developer,IT Specialist Programmer,0.564807859000289
Website and Document Designer,Designer,Programmer Analyst,Microbiologist Chemist,Outdoor Advertising Designer,Brand Manager,Ne2rk and System Administrator,Customer Service Manager,Translator,"Program Manager, Community Business Development (CBD)",Refrigeration Specialist,0.9119907541173071
Banking Finance Specialist,PR and Marketing Manager,"Senior Software Engineer, Deep Submicron Department","Senior Specialist, Strategy Development Unit",Brand Manager,Business Advisor Non Farm Rural Enterprises,Transformational Development Facilitator,National Consultant in Nursery Management and Administration,Loan Officer,Business Commercial Projects Development Manager,Project Analyst,0.37648078590002887
Training Coordinator,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Region Coordinator,Program Manager,Sales Manager,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,0.2611383993065588
Office Manager,Computer Specialist Designer,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Sales Manager,0.3022825772898006
General Counsel,Assistant to Programme Officer,Computer Specialist Designer,Quality Assurance Engineer,Lawyer Legal Advisor,Sales Executive,Tourism Project Implementation Unit (PIU) Director,"Chief Specialist, Credit Deals Control Division",Micro Biologist,Non paid part or full time Administrative Intern,Mobile Medical Team (MMT) Project Manager,0.6268130598093037
Internal Auditor,Product Specialists Medical Devices and Diagnostics (MD&D),Financial Sector Expert,MBA (Master of Business Administration) & BA (Equivalent to,Translator,Project Manager,Methodologist 2 Legal Compliance and International Relations,Technical Writer,HR Supervisor,Cleaner,Hotel Manager,0.3045362611961861
Administrative Assistant Translator,Deputy Financial Director,Director,Senior Web Developer,Economic Justice Programme Officer,Warehouse Shift Supervisor,Procurement Specialist,Database Developer,"Business Intelligence Analyst, Marketing Department",Sponsorship Assistant,Consultant (short term),0.45212366368101703
Telecom Ne2rk MainA_PHONENUMBERance Engineer,Business Advisor Non Farm Rural Enterprises,Web Developer,Software Developer,Senior Assistant Controller,Project Manager for Cross border Programs,Human Resources Manager,Financial Manager,Assistant to Director,Program Manager,Senior Software Engineer (C++ .NET),0.9108928055475296
Social Worker,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Final Evaluation Consultant,Project Financial Assistant,Administrator,Local Expert,Senior Software Engineer (C++ .NET),Loan Officer,Accounting Manager Chief Accountant,0.23698353077145334
The Reagan Fascell Democracy Fellows Program,Lawyer,Political and Social Journalism Vocational Course,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Technical Translator Interpreter,PCB Design Engineer,Assistant to Social Work Supervisor,CAD Engineer,Manager Assistant,Finance HR Director,0.7665414620052008
Civil Engineer,National Consultant in Nursery Management and Administration,Application Engineer Place and Route Department,Business Analyst,Tourism Manager,PHP Developer,Medical Representative,PR and Marketing Manager,Technologist for Canned Food Production,Restaurant Manager,Administrative Secretary,0.6229413464316671
Advertising Agent,Designer,Programmer Analyst,Microbiologist Chemist,Senior PHP Developer,Food and Beverage Supervisor,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,IT Specialist (IT High Quality Ne2rk Administration),.NET Developer,Sales Director,Service Engineer,0.9521525570644322
Chemist Technologist,Sales Manager,Chief Financial Officer,Web Developer,Assistant to Museum Shop Manager,Brand Manager,Technical Translator Interpreter,Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),Distributor of Calling Cards,Project Assistant for Vardenis Area Development Program,0.4536261196186073
Manager,Store Manager Operations Director,Senior PHP Developer,Stockman,Head of Import Department,Secretary for Reception,Financial Director,Regional Hotel Manager,Senior Software Engineer,IT Specialist (IT High Quality Ne2rk Administration),Outdoor Advertising Designer,0.5677549841086391
HR Senior Specialist,Senior PHP Developer,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,Risk Manager,American Studies Institutes A_PHONENUMBER,Retail Merchandiser,Mobile Game Artist,Government Budget Analysis and Oversight Team Leader,English Language Courses,0.0639121641144178
Business Advisor Marketing Promotion Specialist,Project Manager for Cross border Programs,Software Engineer,Product Manager,Water Programme Manager,Corporate Sales Specialist,"Chief Specialist, Division of Bank Operations Monitoring",Sales Director,Control Engineer,Technical Translator Interpreter,Sales Manager,0.7226813059809304
Administrative Assistant,Senior R&D Engineer,Senior PHP Developer,Project Assistant,Technical Support Engineer,Moskovyan Branch Senior Cashier,ASP.Net Software Developer,Web Developer,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,0.14238659347009536
Web Developer,Computer Specialist Designer,Unix and Sun Solaris Senior Systems Administrator,Support Specialist,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,0.6219589713955505
Master of Arts in International Journalism,Pre Service Training Language and Cultural Facilitator (LCF),Web Developer,iPh1 Application Developer,Sales Consultant,Designer,Assistant to the Chairman of the Board of Trustees,IT Specialist (IT High Quality Ne2rk Administration),Ne2rk Administrator,Judicial Specialist,Head of M1tary Policy Department,0.3246460560531638
Optical Assistant,Computer Specialist Designer,Quality Supervisor,Warehouse Foreman Stock keeper,Sun System Consultant,Chief Financial Officer,"Specialist, Financial Reporting Department",Chief Commercial Officer,"Senior Software Engineer, Yield Analysis Department",Senior SQA Engineer,Systems Analyst,0.06287200231147068
Software Developer,Systems Administrator,French Language Teacher,Designer,Support Services Supervisor,"Human Resources Specialist, Pay & Compensation Reward",Ne2rk Administrator,Sales & Marketing Manager,English Language Courses,Mechanical Engineer,User Experience Specialist,0.3622652412597515
Database Developer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Software Developer,Methodologist 2 Legal Compliance and International Relations,Customer Support Specialist,Chief Accountant,Loan Officer,Program Manager,Specialist Assisting to Public Bodies Policy and Legal Acts,0.8001733603004911
Yerevan Community Internet Centre Manager,"Senior Specialist, Small Lending Department",M&E Specialist of the Fund for Rural Development in Armenia,Monitoring and Evaluation (M&E) Specialist,UNIX System Administrator,Cashier,Finance and Administration Manager,Medical Representative,Security Specialist,Social Media Specialist,Head of ICT Comp1nt,0.9815082346142733
Office Manager,Sales Manager,Brand Manager,Graphic Designer Customer Service Operator,Chief Financial Officer,Deputy CFO Country Head of Finance Analytics Budgeting and,Financial Products Specialist,National Programme Officer,Corporate Sales Associate,Capital Secretary Translator,Analyst,0.5881537127997688
Monitoring and Evaluation Specialist,Web Developer,Analyst,Senior Flash Flex Software Developer,Database Programmer,iPh1 Application Developer,Junior QA Java Developer,Political and Social Journalism Vocational Course,Local Government Technical Advisor on Municipal Services,Assistant to the CEO,PCB Design Engineer,0.892401040161803
Doorman,General Counsel,Web Developer,Lawyer,IT Specialist,Senior JavaScript Developer,Software Engineer,Business Association Specialist,Administrative and Communications Assistant,Web Developer,Database Developer,0.10049118751805837
Office Manager,Methodologist 2 Legal Compliance and International Relations,Legal Advisor,Deputy Country Director,Head of Consumer Credit Department,Senior Android Developer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Branch Manager,Specialist Assisting to Public Bodies Policy and Legal Acts,Senior Graphic Designer,0.3431378214388905
Software Developer Programmer,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,PR Specialist,American Studies Institutes A_PHONENUMBER,Retail Merchandiser,Mobile Game Artist,Senior PHP Developer,Head of Marketing Department,Software Developer,0.907598959838197
Financier Analyst,Technical Translator Interpreter,Assistant to Museum Shop Manager,Political and Social Journalism Vocational Course,Manager Assistant,Lawyer,Chief Financial Officer,General Counsel,Medical Representative in Vanadzor,Finance HR Director,Assistant to Social Work Supervisor,0.06633920832129442
Director Assistant,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Kapan Branch Manager,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Legal Advisor,Gavar Deputy Manager,Customer Relationship Development Manager,Win2k Servers Administrator,Brand Manager,0.930655879803525
Fundraising Specialist,Workforce Development Specialist,Human Resources Administrator,Sales Manager,Web Designer,Visual Merchandiser,Information Officer Librarian,Volunteer Registration & Request Process,Lori Marz Health Coordinator,Research and Analytic Consultant,Medical Representative in Yerevan,0.23438312626408553
Construction Specialist Supervisor,Technical Translator Interpreter,Assistant to Museum Shop Manager,Political and Social Journalism Vocational Course,Warehouse Manager,Marketing Consultant,Specialist on Public Relations,Manager Assistant,Project Manager for Cross border Programs,Assistant to the CEO,Chief Financial Officer,0.7897139555041895
Annual Work Plan Coordinator Support to Anti Corruption,Brand Manager,Business Advisor Non Farm Rural Enterprises,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Web Developer,Technical Translator Interpreter,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Customer Relationship Development Manager,Senior Ruby on Rails Developer,0.01710488298179717
Assistant to General Director,IT Specialist,Financial Manager,Unix Administrator,ASP.NET Software Developer,Senior JavaScript Developer,Store Manager,Translator,General Counsel,Linux C++ Software Developer,Business Commercial Projects Development Manager,0.39381681594914764
