label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Warehouse Stock Coordinator,Administrative Assistant,Technical Writer,Distributor of Calling Cards,Teller at Zvartnots Airport Branch,HR Supervisor,Cleaner,Junior Tester,Marketologist Analyst,Quality of Care Specialist,Hotel Manager,0.9952614851199075
Finance Officer,"Programme Officer, Child Protection",HR Manager,Hydrologist Technician,Regional Sales Coordinator,1C Software Operator,Financial Manager,Supply Officer,CEO Assistant,Planning Engineer,Head of Software Development Department,0.6805547529615718
Internal Auditor,Agronomist,Senior Java Developer,International M1y Transfer Specialist,Short Term Health Care Research Associate,Penetration Tester,Public Outreach Specialist,Medical Representative,Head of Branches Development and Control,PIU Interpreter Translator,Business Development Director,0.8018491765385727
Driver,Lending Officer,Promotion Manager,Credit Officer,Business Commercial Projects Development Manager,Deputy Financial Director,Climate Change Projections Downscaling Specialist,Senior Legal Adviser Deputy Head of Department,Accountant,General Counsel Deputy CEO,Expert on Anti Corruption Strategies and Initiatives,0.9194452470384282
C++ Senior Software Developer (UNIX),Office Administrator,IT Specialist,Assistant to Managing Director,Web Programmer & Designer,IT Specialist,Preseller,Announcements Moderator,TEFL Technical Coordinator for Pre Service Training,Internet Operator,Store Director,0.6760473851488009
Sales Agent,Volunteer,News Reporter,Climber,National Expert on Rural Energy,VoIP Engineer,Sound & Vibration Specialist,Leading System Development and Support Specialist,Newsroom Assistant Receptionist,Ne2rk Administrator,Chief Supervisor of Programs Department,0.5165559086969084
German Language Teacher,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Development and Outreach Coordinator,Client Advisor (for Vanadzor Branch),Office Manager,Testing Engineer,HR Manager,Credit Officer,Assistant to Accountant General Affairs,0.9601271308870268
French Language Teacher,Water to Market Project Specialist,Loan Spesialist,Sales Director,Control Engineer,Credit Manager,Salesperson,Designer,Procurement Manager,Political Science Vocational Course,General Manager,0.5863045362611962
Accountant,Software Developers,Project Associate,Intern,Sales & Marketing Manager,Designer,Commercial Director,Master's Program in Economics,Financial Officer,Financial Analyst,Meat Production Technologist,0.23704131753828372
Russian Language Teacher,Leasing Unit Specialist,Implementation Unit Monitoring & Evaluation Officer,"Trainers in ""Exchange trading analysis, prognoss and decision",Armenia Financial Controller,Senior Programme Assistant (G6),Expert on Review of Educational System of Armenia Related to,System Administrator,Corporate Customer Relationship Manager,Software Engineer,Chief Executive Officer (CEO),0.5314648945391506
IT Specialist,Software Engineer,Financier,Lending Officer,TB Doctor,Software Engineer,Sales Director,Water Programme Manager,Control Engineer,Finance HR Director,Sales and Service Specialist,0.11141288644900318
Deputy Director in charge of Medical Services,Sales Manager,Accountant,Software Engineer,Key Account Manager,GUI Developer,Project Coordinator,Accountant and Payments Specialist,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,0.7189251661369547
Senior Consultant,Deputy Financial Director,Director,Senior Web Developer,Receptionist Admin Assistant,Communication Service Center (CSC) Agent,Business Analyst,Project Team Leader,Sales Manager,Chemical Engineer,Leadership Courses,0.6704998555330829
Public Education Director,Team Leader,Market Developer,Engineer,Lending Officer,Senior Manager of Support Services,Water Programme Manager,MS SQL Database Developer,Software Developer,Senior Software Engineers Java (2 positions),Representative,0.07471828951170183
Senior Accountant,Landmine Public Awareness Specialist,Web Developer,Marketing Specialist,Financial Specialist,Communication and PBX Administrator,Senior Java Developer,"Property, Plant and Equipment Manager Senior Caretaker Staff","Customers Service Department Specialist, Vanadzor Branch",PoA_PHONENUMBERtial Client Manager,Marketing Sales Manager,0.16076278532216123
Elections Initiative Coordinator,C# .NET Backend Developer,Marketing Sales Specialist,Equipment MainA_PHONENUMBERance Responsible,Receptionist Executive Assistant,Executive Assistant,1C Programmer,Marketing Manager,MA in Journalism,Specialist Assisting to Public Bodies Policy and Legal Acts,Revision Committee Member,0.7916209188095926
Junior Lawyer,Sector Manager,Marketing Manager,Ne2rk Administrator,Marketing Expert on Mobile Telephony Corporate Segment,Chief of Diagnostic and Consultation Department,Accounting Assistant,Market Development Manager for Online Projects,Junior Faculty Development Program (JFDP),Medical Representative,Master's Program in English for Future Business Executives (MAB),0.9054608494654725
Head of Consultative Diagnostic Department,Logistics Executive,Human Resources and Organizational Development Manager,Informatics Control Engineer,Head of Payment Technologies Division,Senior Software Engineer,Lecturer for International Law,Software Developer Programmer,Transaction Support Person,Media Planning Specialist,Design Engineer,0.8157180005778677
Public Relations Public Education Assistant,Retail Store Manager,Loan Officers,Livelihoods Programme Officer,On Farm Development Specialist,"Head of Cash Operations Unit, Customer Service Division",Postal Financial Services (PFS) Business Unit Director,System Administrator,Insurance Industry Expert,Education Consultant,Technical Specialist Team Leader for Civil Society Engagement,0.8333429644611384
Procurement Manager,Kotayk Childrens Village Programme Director,Accountant,Accountant,Project Manager,Android Developer,CAD CAM Engineer,System Administrator,Technical Support Specialist,Programmes Coordinator,Branch Manager,0.6817104882981797
Head of Personnel Department,Manager,Catering Manager,Marketing Assistant,Marketing Coordinator,C# .NET Developer,Software Engineer of Wireless Ne2rk Embedded Software,Head of Credit Department,Leasing Unit Specialist,Chief Accountant,"Senior Lending Specialist, Lending Operations Division",0.8888182606183184
Project Assistant,Restaurant Manager,Reporting and MIS Specialist,Final Evaluation Consultant,Software Engineer Programmer,AutoCad Expert,English Language Teacher,Short Term Health Care Research Associate,Penetration Tester,Legal Counsel,Translator Interpreter,0.48263507656746607
Chief of Party,Payroll Agent,Database Manager,Financial Analyst,Sales Manager,Commercial Director,Driver,Professional Designer,Capital Secretary Translator,Facilities Technician,Salesperson Cashier,0.6173360300491187
Anticorruption Expert,Journalism Vocational Course,Secretary Administrative Assistant,Java Developer,Marketing and PR Specialist,Systems Administrator,Product Service Development Specialist,Pastry Chef Baker,Intermediate Java Developers,Marketing Specialist,PR Manager,0.09396128286622364
Senior Technical Advisor,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,QA Developer,Software Engineer,Key Account Manager,0.46726379659058076
Civil Society Experts,Senior PHP Developer,Risk Manager,PCB Design Engineer,Lawyer,Project Assistant,Technical Support Engineer,Moskovyan Branch Senior Cashier,Office Manager,IT Specialist 1C Supporter,Head of the Development and Marketing Department,0.0073389193874602715
Driver Distributor,National Programme Officer (ICS9 NOB),HR Specialist,Staff Attorney,Consumer Engagement Executive,Senior QA Engineer,Corporate Lending Relationship Manager,Credit Specialist,Director of Technical Service Department,"Senior Specialist, Transaction Structuring Division, Corporate",iOS Developer,0.42519503033805256
Project Officer Monitor,C++ Software Developer,Credit Risk Chief Specialist,Water Resources Specialist,Java Senior Developer Architect,Project Manager for Cross border Programs,Financial Analyst,Administrative Assistant,Translator Interpreter,Human Resources (HR) Assistant,Merchandize Manager,0.7832996243860156
Programmer,Head of Financial Department,Product Manager,Lawyer,Corporate Sales Specialist,Monitor,Chief Specialist of Internal Banking Operations Department,Sales Manager,Customer Service Manager,Technical Support Specialist,Procurement Manager,0.614735625541751
Distributor,Rental Agent,UNIX System Administrator,"Senior Specialist, Small Lending Department",Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Secretary Administrative Assistant,Accountant,Executive Assistant,Finance and Administration Manager,0.35128575556197633
Legal Advisor,Contract Management Specialist,Property Security Manager,Agro Loan Officer,Application Engineer Place and Route Department,Administrative Assistant,Yoga and Pilates Instructor,Quality of Care Specialist,Project Coordinator,Secretary Administrative Assistant,Social Worker,0.10915920254261774
Mobile ICT Consultant,IFRS IAS Translation Review Committee Experts,Accountant,Customer Relationship Management & Email Marketing Assistant,Loan Spesialist,Programmer Project Developer,Assistant PR & Advertising Manager,Political Science Vocational Course,IT Platform Manager,iOS Developer,Community Nurse,0.5144755850910142
Farmer to Farmer Project Director,System Administrator,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Administrative Permits and Negotiation Engineer,"Programme Officer, Child Protection",Construction Manager,System DB Administrator,TV Producer,Technical Advisor Engineer,Credit Officer in Ashtarak Branch,0.8633920832129443
Monitoring and Evaluation Specialist,Accountant,Software Engineer,Key Account Manager,GUI Developer,Project Coordinator,Accountant and Payments Specialist,Distribution Manager,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,0.4390060676105172
Public Relations Specialist,Salesperson Cashier,Chief Accountant,Capital Secretary Translator,Senior Software Egineer,WPF Developer,Senior Internal Auditor,Graphic Designer Customer Service Operator,Junior Software Engineer,"Coordinator, Sales Department",Website Moderator Assistant,0.3108928055475296
Water Resources Specialist Hydrologist,Social Media Specialist,Head of ICT Comp1nt,Accountant,M&E Specialist of the Fund for Rural Development in Armenia,Team Lead: Workforce and Entrepreneurship Development,Accountant,Linux (Ubuntu) Administrator,Practical course for journalists in online journalism,English to Armenian Language Translator,"Software Engineer, Technology Development Department",0.8969084079745738
Vehicle Coordinator,Hexagon Clerk,Sales Director,Senior Manager of Support Services,Team Leader,English Language Courses,System Administrator,Software Developer,Social Safeguards and Environmental Officer,Database Consultant Expert,Software Engineer,0.9409997110661659
Teleph1 Operator,Sales Manager,Senior Place and Route Software Engineer,Sales Consulant,Accountant,Analyst Project Developer,PHP Developer,C# Web Developer,Translator Interpreter,Senior Software Developer C++ C#,Law Teacher,0.052817104882981795
Teleph1 Operator,Translator,Head of Nushikyan Print,Accounting Advisor,Business Finance Specialist,National Expert on Human Rights Education,Team Leader in Vardenis Area Development Program,Salesman,Sales Manager Preseller,English Language Courses,Specialist for the Development and Marketing Department,0.3906385437734759
Study of The United States Institutes,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Information Officer Librarian,Volunteer Registration & Request Process,Lori Marz Health Coordinator,Research and Analytic Consultant,Economist Analyst,"Head, Operational Risk Analysis and Expertise Division",Telecom Installer Engineer,0.7505923143600115
Administrative Assistant Translator,Hexagon Clerk,Marketing Sales Manager,Chief of Party,Software Quality Assurance Engineer,Landmine Public Awareness Specialist,Senior PHP Developer,Social Safeguards and Environmental Officer,"Customers Service Department Specialist, Vanadzor Branch",MainA_PHONENUMBERance Department Head,Credit Officer,0.6702109216989309
Medical Representative in Armenia,Database and Report Manager,Radio Engineer,Salesperson Cashier,Accountant,Sales Director,Payroll Agent,Team Assistant,Capital Secretary Translator,Website Moderator Assistant,Regional Merchandiser Gyumri,0.7695463738803814
POS (Point of Sales) Developer Agent,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Warehouse Foreman Stock keeper,English Language Courses,Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,Volunteer Registration & Request Process,0.6005200809014736
Communication PR manager,Project Manager,iPh1 iPad Software Developer,Product Service Development Specialist,Administrative Assistant,iPh1 Application Developer,PHP Developer,Senior System Administrator,Refugee Programme Coordinator,MA in Journalism,International Relations and Diplomacy Course,0.6706732158335741
POS (Point of Sales) Help Desk Agent,Unix Administrator,Team Lead: Business Enabling Environment,Director,Engineering and Client Manager,Sales Responsible,"Senior Dealer, Financial Department",Water to Market Project Specialist,Corporate Sales Specialist,C# Web Developer,Senior Base ASP.NET (MVC) Developer,0.18098815371279978
Tester Quality Assurance Engineer,Programmes Coordinator,Medical Representative,Audit Assistant,ASP.NET C# Senior Web Developer,Teller,Web Designer Developer,Innovations and Quality Unit Specialist,Manager,Public Private Partnerships Manager,Assistant to Chief Accountant,0.4309159202542618
Project Assistant,National Expert on Rural Energy,Ne2rk Administrator,Chief Supervisor of Programs Department,"Secretary, FSN 5; FP 9*",Team Reporting Project for Journalists,Bilateral Diplomacy,Quality Assurance Junior Engineer,Ne2rk Administrator,Doctor of Laboratory Diagnostics in the 5 year Mobile Medical,Project Assistant,0.6281421554464027
Ne2rk Engineer,Project Manager,Marketing Manager,Project Team Leader Chief of Party,QA Analyst,Marketing Expert on Mobile Telephony Corporate Segment,Customer Care Co ordinator,Program Finance Officer,Information Assistant of the Visitor Center,Junior Telecom Engineer,PHP Developer,0.042877780988153716
Board Administration Officer,Project Acquisition Specialist,Ad Developer ID No. 2,Reanimatology Fellow,Civic Education,Babysitter Governess,Business Promotion Center Retail Specialist,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),0.289338341519792
Nurse for drug resistant TB project,Head of Cultural Anthropology and Area Studies Chair,iOS Developer,Warehouse Foreman Stock keeper,Branch Representative Intern,Senior Specialist of Strategy Development Division,Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,Consultant on mathematics and financial statistics,Graphic Designer,0.9022825772898007
National Expert on Anti Trafficking Institutional Assessment,Accountant,Executive Assistant,Accountant,"Senior Specialist, Small Lending Department",Technical Service Manager,Head of FInance Unit Finance Analyst,Computer Aided Drafting (CAD) Technician,Accountant,Security Specialist,UNIX System Administrator,0.16602138110372724
R Keeper S House Specialist,IFRS IAS Translation Review Committee Experts,Account Manager,Program Office Manager,Financial Director,Lawyer,Specialist of the Analytical Department,Logistics Driver,Administrative Volunteers,Loan Spesialist,Chief Accountant,0.2069344120196475
Web Designer,Head of Credit Department,Distribution Manager,Financial Director,Call Center Consultant,Insurance Regulatory Expert,Accountant,Senior Program Administrator Deputy Chief of Party,Telecommunications Installation Engineer,Sales Manager,Policy and Government Engagement Specialist,0.5832418376191852
Anticorruption Specialist,Project Manager for Cross border Programs,Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,Economist,PHP Developer,"Senior Software Engineer, Design to Silicon Division",Political and Social Journalism Vocational Course,0.7366657035538862
Office Manager,Business Finance Specialist,National Expert on Human Rights Education,Team Leader in Vardenis Area Development Program,Head of Nushikyan Print,Translator,Programmer in the Software Development Division,Accountant,PHP Trainer,Quality Assurance Engineer (QA Engineer I),Secretary Referent PC Operator,0.33250505634209765
Civil Society Experts,Software Developers,Project Associate,Intern,Sales & Marketing Manager,Designer,Commercial Director,Master's Program in Economics,Financial Officer,Financial Analyst,Meat Production Technologist,0.7177694308003467
Civil Society Specialist,Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,Economist,Credit Specialist,Deputy Chief Accountant,PCB Design Engineer,Chief Accountant,0.3471828951170182
Financial Manager,Software Engineer of Wireless Ne2rk Embedded Software,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Implementation Unit Monitoring & Evaluation Officer,Marketing Coordinator,Food and Beverage Supervisor,"Post Harvest, Processing and Marketing Specialist",Office Administrator,Information Service Specialist,0.28228835596648366
Media Specialist,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Software Developers,Project Associate,Intern,Sales & Marketing Manager,Designer,Commercial Director,0.7919098526437446
Interviewer,National Expert on Rural Energy,Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Chief Accountant,Proposal Writer,Executive Assistant (part time),Hi Tech Seminar on Software Process Improvement and Introduction,Junior Prfessional Associate,Translator Interpreter,Teacher of Marketing,Family Physician General Practiti1r in the 5 year Mobile,0.5823172493498989
Grants Specialist,.Net Developer,Software Developer,Senior ICT Assistant,Software Development Manager,Copper Mining Expert,Credit Officer,Sales Supervisor,Associate Lawyer,.NET Engineer,Front Desk Supervisor,0.2475007223345854
Education Sector Specialists MoES Education System Capacity,Insurance Regulatory Expert,Distribution Manager,Accountant,Restaurant Manager,Accountant,Web Developer,IT Processes Internal Auditor,Java Software Developer,Software Developer C++ C#,Senior Java Software Developer,0.505691996532794
Administrative Assistant,Unix Administrator,Lawyer,Office Administrator,English Language Courses,English Language TOEFL iBT Instructor,Team Lead: Business Enabling Environment,Graphic Designer,Mobile Sales Agent,English Language Instructor,Staff Attorney,0.3682750650101127
Corporate Governance Specialist,Technical Writer,HR Supervisor,Cleaner,Technical Support Center Engineer,Evaluation Expert,Programmer,Junior Lawyer,Project Assistant,Senior Controller,Office Administrator,0.5185206587691419
Shop Manager,Project Manager,Financial Control Clerk,Bookkeeper,Agronomist,Chief Financial Officer (CFO),Medical Representative in Gyumri,Financial Manager,Lawyer,Refugee Programme Coordinator,Software Developer,0.08870268708465762
Lawyer Legal Advisor,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,Accountant,Software Engineer,Key Account Manager,0.23929500144466917
Lawyer,Key Account Manager,.NET Developer,Sales Agent,Administrative Assistant,Social Games Product Manager,Customer Support Representative,Senior Financial Analyst,Driver (contractual basis),Teacher of Management,Program Assistant. Development of Organizational Capacities,0.12377925455070789
International Business Manager,National Programme Officer (NPO),"Deputy Chief Accountant, Financial Reporting",PHP Developer,Embedded Linux BSP Engineer,Receptionist,Senior Program Administrator Deputy Chief of Party,Advertising Manager,Reporting and MIS Specialist,Lawyer,Credit Specialist,0.458537994799191
Marketing Director,Chief Financial Specialist,Community Participation Specialist,Ne2rk Engineer,Mobile Sales Agent,Professional Architect,Branch Manager,"Procurement, Contracts Preparation and Monitoring Leading",System Administrator,Staff Writer: News & Politics,Business Data Analyst,0.7338341519791968
Accountant,Office Administrator,IT Manager,Lawyer,Community Nurse,IFRS IAS Translation Review Committee Experts,Branch Representative,Team Lead: Business Enabling Environment,Marketing Manager,Political Science Vocational Course,Field Technician,0.6090147356255418
C#.NET Senior Developer Architect,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Seller Manager,Head of Credit Department,Rental Agent,Electrical Engineer,Information Officer Librarian,Volunteer Registration & Request Process,Lori Marz Health Coordinator,0.6993932389482809
Java Developer,Software Quality Assurance Engineer,Accountant,Head of Customer Service Unit,Call Center Consultant,M&E Specialist of the Fund for Rural Development in Armenia,Financial Director,Head of Credit Department,Ad Developer ID No. 1,Head of Operational System Development and Analysis Division,ASP.NET Software Developer,0.6501589136087836
Senior QA Engineer,System DB Administrator,TV Producer,Technical Advisor Engineer,Sr. RF Design Engineer,Objective C Developer,Assistant to General Director,System Administrator,Cook,Landscape and Graphic Designer,Public Relations Assistant,0.7564865645767119
Product Specialists Medical Devices and Diagnostics (MD&D),Assistant to HR Manager,Senior Training Expert,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,0.411383993065588
Head of Office NPO,Senior Software Engineers Java (2 positions),Internal Auditor,General Counsel,Corporate Affairs Associate,Ne2rk Engineer,ASP.NET Software Developer,Chief Accountant,Sponsorship Coordinator,Project Coordinator,Loan Promoter,0.7492632187229125
Java Senior Developer Architect,C# .NET Developer,Senior Accountant,Accountant (internal),Armenian Language Teacher,English Language Courses,Regulatory Affairs Manager,Strategic Communications Specialist,"Trainers in ""Exchange trading analysis, prognoss and decision",Armenia Financial Controller,Senior Programme Assistant (G6),0.7454492921121063
IT Specialist,Technical Writer,HR Supervisor,Cleaner,Quality of Care Specialist,Programmer,Junior Lawyer,Project Assistant,Senior Controller,Office Administrator,Fashion Marketer,0.7030915920254261
Medical Representative,C# .NET Developer,"Trainers in ""Exchange trading analysis, prognoss and decision",Armenia Financial Controller,Senior Programme Assistant (G6),Expert on Review of Educational System of Armenia Related to,System Administrator,Corporate Customer Relationship Manager,Head of Credit Department,ASTP Project Specialist,VB.Net C# SQL Server Programmer,0.7607627853221612
Software Architect,Project Manager for Cross border Programs,Graphic Designer,Sales Consultant,Political and Social Journalism Vocational Course,Systems Engineer,Refugee Programme Coordinator,PHP Developer,Business Commercial Projects Development Manager,Senior Finance and Treasury Assistant,Management Assistant,0.6040450736781278
Medical Representative,Deputy Financial Director,Assistant Secretary to the Regional Manager,Web Developer,Director,Sponsorship Assistant,Senior Java Developer,Embedded Software Engineer,Senior Web Developer,International Relations Manager,Salesman,0.38792256573244727
Administrative Assistant,System DB Administrator,TV Producer,Technical Advisor Engineer,Sales Manager,Sr. RF Design Engineer,Objective C Developer,Medical Representative,"Card Service Unit Specialist, IT and Automation Division",Executive Director,Medical Representative,0.12551285755561975
Salesperson,Sales Agent,Administrative Assistant,Social Games Product Manager,Customer Support Representative,Senior Financial Analyst,Key Account Manager,.NET Developer,Java Senior Software Developer,Corporate Trainer,Windows Mobile Developer,0.6476162958682462
Legal Adviser,Supervisor,Monitoring and Evaluation Specialist for the Markets for Meghri,Territorial Direction Customer Service and Sales Manager,Java FronA_PHONENUMBERd Developer,"Trainers in ""Exchange trading analysis, prognoss and decision",Armenia Financial Controller,Senior Programme Assistant (G6),Expert on Review of Educational System of Armenia Related to,System Administrator,Corporate Customer Relationship Manager,0.6939612828662236
Program Intern,Lawyer,Training Manager,Administrator of the Information Ne2rks and Active Directory,Head of Cards Issuance and MainA_PHONENUMBERance Unit,Information Security Leading Specialist,Category Manager,Office Manager,IT Specialist 1C Supporter,Finance HR Director,Receptionist,0.3801791389771742
Shop Manager,Store Manager,"Analog Design Engineer, II SG",MS SQL Database Developer,Administrative Assistant,Category Manager,SQA Engineer,Data Quality Developer,Sales Engineer,Mid Term Evaluation Consultant,Accountant,0.40190696330540304
Account Executive,Accountant,Project Manager,Driver,C#.NET Junior Developer,Legal Election Expert,Medical Representative,Progam Associate (Consultant),IT Operator,Receptionist Office Administrator,The Turpanjian Rural Development Program Leader,0.32140999711066165
Sales and Marketing Manager,C# .NET Developer,Marketing Assistant,IT Unit Manager,Trainers Consultants and Moderators Facilitators,Senior Accountant,Accountant (internal),Armenian Language Teacher,English Language Courses,Regulatory Affairs Manager,Strategic Communications Specialist,0.8427044206876625
C++ Senior Software Developer (UNIX),Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,Accountant,Software Engineer,Key Account Manager,0.801906963305403
Java Developer,Landmine Public Awareness Specialist,Web Developer,Marketing Specialist,Financial Specialist,Communication and PBX Administrator,Senior Java Developer,"Property, Plant and Equipment Manager Senior Caretaker Staff","Customers Service Department Specialist, Vanadzor Branch",PoA_PHONENUMBERtial Client Manager,Marketing Sales Manager,0.2600404507367813
PHP Developer,IT Officer,Cashier,Equipment MainA_PHONENUMBERance Responsible,Consultant,Leather and Textile Industry Expert,Senior Competitiveness Policy Advisors,Receptionist,Radio Engineer,Software QA Engineer,Chief Engineer,0.02583068477318694
Verification Engineer,Senior Assistant Controller,Chief Accountant,"Market Facilitator Economic Development Expert, Syunik Marz",Senior Ruby on Rails Developer,Lawyer,Administrative Permits and Negotiation Specialist,QA Specialist,Board Administration Officer,Sales Manager,Information Assistant,0.03594336896850621
Quality Assurance Manager,Computer Specialist Designer,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Human Resources Clerk,0.8710199364345564
Driver Office Assistant,Financial Director,Software Engineer of Wireless Ne2rk Embedded Software,Web Developer,IT Processes Internal Auditor,Java Software Developer,Software Developer C++ C#,Senior Java Software Developer,Dentist,Senior Software Engineers,Import Documentation Specialist,0.1304825195030338
Public Relations Specialist,System Administrator,Administrative Permits and Negotiation Engineer,"Programme Officer, Child Protection",Senior iOS Developer,Software Developer C++ C#,Jewelry Modelmaker,Value Added Services Engineer,Babysitter,Audiovisual Technician,3D Studio Max Vizualizator,0.841317538283733
Salesperson,Head of Cultural Anthropology and Area Studies Chair,Consultant on mathematics and financial statistics,Graphic Designer,Data Base Software Junior Engineer,Administrative Assistant,IT Project Management Training,SME Credit Adviser,"Manager on Fix Business, Date Transmission Service and Internet",Executive Director of Credit Organization,After Sales Engineer,0.1360878358855822
Technical Support Engineer,Unix Administrator,English Language TOEFL iBT Instructor,Branch Manager,Community Nurse,Public Private Dialogue Specialist Comp1nt 3 Team Leader,Assistant in Accounting Department,Office Administrator,Office Manager (AVET1),Postal Financial Service Development Specialist,Staff Attorney,0.24617162669748627
Export Manager,Specialist Assisting to Public Bodies Policy and Legal Acts,Final Evaluation Consultant,Specialist in IT and Automation Division Technical Support Unit,Methodologist 2 Legal Compliance and International Relations,Information Education Communication (IEC) Assistant,Real Estate Specialist,"Business Development Manager, Armenia",Corporate Customer Relationship Manager,iOS Objective C Developer,Credit Department Head,0.6123085813348743
Assistant Director,Senior Java Developer,Import Export Fr8 Forwarding Specialist,iPh1 Application Developer,Managing Director,Marketing Specialist,Mechanical Engineer,International M1y Transfer Specialist,Manufacturing Chief,Senior Internal Controller,Deputy Executive Director,0.3235481074833863
Treasury Assistant,"Programme Officer, Child Protection","Data Administrator 2 IT Division, Financial Monitoring Center",Steward,System Administrator,Credit Officer in Ashtarak Branch,System DB Administrator,TV Producer,Technical Advisor Engineer,"Card Service Unit Specialist, IT and Automation Division",Head of Branches Development and Control,0.44807859000288935
HR Payroll Clerk,Junior Automated Test Engineer,Shift Manager of Achajour Caf,Community Health Education (CHE) Technical Coordinator,Software Engineer,IFRS Translation Coordinator (TC),Company Representative,Multimedia Expert Team Leader,Senior System Administrator,Medical Representative,Online Marketing Developer,0.27194452470384284
National Assistant Finance Officer,PR Advertising Manager,Merchandiser Kotayq Gegharkunik Marzes,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Head of Branches Development and Control,Monitoring and Evaluation Specialist,Project Coordinator for Anti Trafficking Programme: Capacity,English Language Instructor,Receptionist,0.3696619474140422
Receptionist,Implementation Unit Monitoring & Evaluation Officer,QA Developer,SFO Deputy CEO,Volunteer Registration & Request Process,Call Center Specialist,System Ne2rk Administrator,Graduate Trainee for Commercial Department,Customer Support Agent,Supplement Newspaper Designer,Sales Manager,0.9052297023981508
Auditing Specialist,OMC R Engineer,Employment Agency Coordinator,.NET Software Developer,Medical Representative,Head of Customer Service Department,Accountant,Associate Banker,Equipment Service Engineer,Senior Designer,General Manager,0.4475007223345854
MIS Operator,Rental Agent,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Driver to the Head of Office,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,UNIX System Administrator,0.9230280265819127
Accountant,Sales Manager,Monitoring and Evaluation Consultant,"Senior QA Engineer, Validation Department",Senior Accountant,Head of Internal Control,Senior Corporate Application Engineer (CAE),Sales Manager,Marketing Coordinator Project Manager,Legal Agent,Assistant to Office Administrator,0.5953770586535684
Project Coordinator,Software Developer,Armenian Language Teacher,Head of Claims Department,C++ Engineer,Salesperson Cashier,Associate Lawyer,Specialist Assisting to Public Bodies Policy and Legal Acts,Accountant,Finance Officer Cashier,Help Desk Officer,0.042993354521814506
Accountant,Database Consultant Expert,Data Coordinator,QA Specialist,Product Manager,Architect,Policy Analyst Specialist,"Customers Service Department Specialist, Vanadzor Branch",Sales and Marketing Director,Landmine Public Awareness Specialist,Hexagon Clerk,0.14388904940768563
Customer Support Specialist,Java Senior Developer Architect,Lending Officer,Administrative Permits and Negotiation Specialist,Business Commercial Projects Development Manager,Sales Manager,Intern to Audit Department,Secretary Translator,English Language Courses,Budgeting and Cost Control Senior Officer,Credit Officer,0.5125108350187807
Translator Interpreter,Volunteer Registration & Request Process,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),English Language Courses,Warehouse Foreman Stock keeper,Computer Specialist Designer,Lawyer Legal Advisor,Sales Executive,0.7669459693730136
Portfolio Control Department Manager,Marketing Manager,Senior Software Engineer (MTS 4),Project Manager,Customer Care Co ordinator,Program Finance Officer,Executive Assistant,CAD CAM Engineer,Legal Adviser,Restaurant Manager,English Language Instructor,0.9372435712221902
