label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Regional Merchandiser,Program Officer,Main Branch Manager,IT Director,Regional Representative,Laboratory Assistant,Software QA Engineer,EDA SW Engineer,Interpreter Translator,Operations Director,Developer Administrator for Customer Support Application,0.5168924260791651
Administrative Assistant,Visualizers Team Leader,"Methodologist, Department of Risk Analysis",Graduate Trainee for Technical Department,Lawyer,Native Near Native English Teacher,Corporate Banking Manager,Product Manager,Billing and Credit Control Consultant,System Administrator Leading Specialist,Finance and Procurement Offier EU Funded Program,0.7573393770094344
Family Doctor,Medical Monitor,Executive Manager,Head of Region,Public Relations Manager,Local Project Director,Chief Accountant,Team Leader,Administrator of Transfer Systems & Computer Technics Supporter,Assistant Lawyer,Public Relations Assistant,0.7804775206872925
Computer Operator,Senior Software Developer,AutoCAD Designer,Point of Sales Developer Agent in Gavar,Administrative Assistant,English Language Courses,Information Manager,Technical Support Specialist,Chief Accountant,Electromechanical Technician,Programmer,0.2949981552732831
Medical Representative,Information Security Manager,Senior Software Developer,Tester Software Quality Assurance Engineer,Specialist in Problem Loans Management Unit,Electrical Engineer's Student,Translator,Vardenis Area Development Program Administrative Officer,Project Manager,Project Manager,Accountant,0.9299530912349128
Software QA Engineer,Executive Assistant GS 5,Production Manager,Economist,Management and Leadership Course,Programmer,Executive Assistant Librarian,Contractor Intern,Quality Engineer,Expert in International Law,Web Developer,0.7765245348653349
Salesman,Advertising Manager,Assistant Underwriter,"Senior Software Developer C#, C++, .Net",Business Cooperation Division Head,Chief Accountant,Value Chain Specialist,System Administrator,Sales Manager Preseller,Designer,Local Government Finance Technical Advisor,0.731882148316028
Civil Engineer,"Chief Specialist, Devision of Bank Operations Monitoring",Fashion Buyer,Management and Leadership Course,Customer Service Agent,Public Sector Consultant,Credit Officer,Accountant Cashier,System Administrator General Specialist,Cleaner,Lawyer,0.8824118484161704
Funded Internship for a Lawyer from the South Caucasus,Fiber Optic Ne2rk Technician,Advanced Senior Lawyer,Procurement and Customs Specialist,User Experience Designer,MIS Operator,Finance Manager,"HoReCa (Hotels, Restaurants, Cafes) Manager",Loan Credit Provider Monitoring Specialist,Administration Officer,Accountant,0.2584725662783956
IT Support Specialist,Website Developer Designer,Embedded Software Engineer,Accountant,QA Engineer,Accountant,Office Manager,NIMA A: Training Course for Marketing Specialists,Chief Accountant,Accountant,"Accountant, Gegharqunik Region",0.26284720392136196
Electrical Engineer,National Consultant in Forest Economics,Verification Engineer,Sales Person,Real Estate Agent,Procurement Specialist,Legal Adviser,Czech Language Tutor,SCM Engineer,Medical Representative,Sales Expert,0.6005376060717862
Legal Adviser,Educational Coordinator,"Director, Investment Banking",Short term Legal Experts for Drafting Amendments and Additions to,QA Engineer,Administrative Secretary,Persian Language Independent Contractor (Media Monitoring),Accountant,Promotion Manager,Marketing Manager,"CRM Group Manager, Development Department, Client RelationshipManagement Unit",0.5118853107046856
Senior Software Engineer,PR and Marketing Manager,"Executive Director, ATHGO Advanced Study Center",Team Leader Chief of Party,Social Specialist,Senior Software Engineers Java,Assistant to Managing Director,Local Consultant on Gender,Product and Tour Manager,Project Task Leader,Retail Sales Agent,0.26063353186106575
Control Administrator,Economist,National Consultant for Development of Concept Note on,Service Coordinator,Loan Officer,Senior Test Automation Engineer,Senior Software Developer C++ C#,Senior Software Developer,Product Specialists Medical Devices and Diagnostics (MD&D),Receptionist,Customer Service Representative,0.8494175934222316
VoIP Administrator,Accounts Receivable Clerk,Designer,Administrative Assistant Receptionist,Contractor Intern,Irrigation Infrastructure Engineer,IT Intern,Lawyer,Sales Manager,Leadership Course,Logistic Specialist,0.8737679860854899
Masters Course 'Transformation in the South Caucasus',Operator,Leading Specialist of Credit Transactions and File Keeping,Loan Administrator,Accountant,"Chauffeur, FSN 3; FP BB*",Clinical Data Programmer,"Monitoring, Reporting and Evaluations Small Grants Coordinator",Web Developer,Pastry Cook,FronA_PHONENUMBERd UI Developer,0.8920571338217467
Future Leaders' Exchange Program (FLEX),Containers Forwarding Manager,Legal Adviser,Grafik Interior & Exterior Designer,Agricultural Marketing Specialist,Senior Finance and Treasury Assistant,Office Assistant Secretary,Telecom Technician in Kapan,Information Service Specialist,Junior Telecom Engineer,Service Engineer,0.7178095187898593
Project Financial Assistant,Software Engineer UI and Flows Department,Shop Manager,Sales Consultant,Training Coordinator,Junior Data Analysis and Reporting Engineer,.Net Senior Developer,Project Manager,Senior QA Engineer,Project Manager,Sales Director,0.488430928161071
Intern for Agribusiness and Marketing Department,Sales Consultant,"Short term Expert, EU Targeted Initiative for Armenia",Accountant,Sales Development Specialist,Graduate Trainee for Technical Department,Loss Prevention Security Senior Supervisor,Insurance Industry Expert,Secretary Assistant,"Senior Technical Marketing Engineer, Design to Silicon Division",Accounting and Finance Assistant,0.6097612396563538
Medical Representative,Financial Products Specialist,Procurement Department Specialist,Product Manager,Photojournalism Course,The Role of Information Technologies in Managing the Political,Copy Center Operator,HR Payroll Clerk,"Deputy Chief Accountant, Financial Reporting",Software Developer,Van Salesman Trade Agent for Confecti1ry,0.4516945132556791
Facilities and MainA_PHONENUMBERance Manager,Lawyer,Finance Treasury Associate,Office Work Assistant,Start Up Consultant,Russian Language Translator Interpreter,Environmental Education Technical Coordinator for Pre Service,Civil Defense Specialist,Designer and Jewelry Manufacturing Technical Specialist,Senior Computer Ne2rk Administrator,Marketing Manager,0.7438465187371528
Shop Manager,Branch Senior Cashier,"Senior Software Engineer, Design to Silicon Division",Visual Basic Senior Software Developer,Chief Accountant,Programme and Finance Assistant,Corporate Sales and Marketing Associate,Parts Planner,Sales Consultant in Gyumri,Tax Manager,Social Media Specialist,0.8162125125177885
Collections Order Manager,Containers Forwarding Manager,Inspection Reform Expert,Medical Representative in Yerevan,Senior Objective C Developer,Database Administrator,Head of HR,Finance Specialist,"Data Administrator 1 IT Division, Financial Monitoring Center",Deputy Coordinator: Support to Twinning and TAIEX Operations in,National Grape Genetic Resources Conservation Specialist,0.38855215305961105
Accounting Advisor,Client Manager of Branch,Chief Engineer,"Analyst 1 Analysis Division, Financial Monitoring Center",PHP Developer,"Head of the Retail Banking Unit, Vanadzor Branch",Data Scientist,Public Relations and Marketing Specialist,QA Engineer Validation Department,System Administrator,"Junior Java, Grails Groovie Developer",0.42217888578506296
Technical Manager,"Visa Assistant, FSN 7; FP A_PHONENUMBER*",Translator Interpreter,Marketing Manager,QA engineer at Lycos Test Center,Civil Engineer,Software Developer,Assistant Secretary to the Director,Creator,Barman,ASP.Net A_PHONENUMBER Software Developer,0.3862857745216887
Sales Associate,Embedded Linux BSP Engineer,English Language Courses,Internal Auditor,Deputy Chief Accountant,Lawyer,Financial Analyst,Program Director,Consultant Decorator,Translator Interpreter,Internal Control and Audit Unit Manager,0.4221261793074369
Systems Administrator,Technical Manager Engineer,Hydro Biologist Specialist of Macro invertebrates,Device Portfolio and Merchandising Coordinator,Shop Manager,IT Reporting Team Leader,Chief Director,Interviewer Consultant,Head of Internal Audit Department,Draftsman,Territorial Manager for Customer Service and Sales in Lori Marz,0.10040583987772098
Translator Interpreter,Staff Attorney,Social Media Specialist,Accountant,Senior Software Developer C++ C#,Anticorruption Expert,Nurse,Lawyer,Managing Director,Senior Java Software Developer,Assistant to Director,0.39630000527064774
Accountant,Capacity Building Officer,Marketing Research and Reporting Specialist,SCM Engineer,Software Specialist,Finance Manager,Credit Specialist,Registration Coordinator in Gyumri,Executive Director,Broadband Internet Consultant,Specialist of Commercial Affairs Department,0.5426131871607021
IT Specialist,Purchasing Agent,Lending Officer,Junior Accountant,Administrative Coordinator,Senior Java Developer,Residence Manager,Teleph1 Operator,Annual Work Plan Coordinator on Multisectoral responses to,Lawyer,IT Security Specialist,0.019764929109787593
Challenge of Knowledge Economy in Armenia: Role of the Diaspora,Supply Officer,Assistant to Accountant Cashier,Hardware Repair Specialist Electrician,Intern for Rural Development Programs,Assistant Director,Project Assistant,Communication and PBX Administrator,Trade Specialist,"Specialist of Development, Analyzes and Risk Assessment Division",NIMA A: Training Course for Marketing Specialists,0.4385178938491541
Assistant to General Director,Community Watershed Management Comp1nt Coordinator,Methodology Group Specialist,UI Web Engineer,Marketing Specialist,Deputy Director in charge of Medical Services,"Escort; FP BB*, FSN 3",Finance Director,Android Developer,Annual Work Plan (AWP) Promoting Equal Rights and Equal,Finance Director,0.9774943340536552
Fellow Cardiologyst,Senior Software Architect,Marketing Specialist Project Manager,Team Assistant,Physical Education Assistant,Agricultural Marketing Specialist,Senior Finance and Treasury Assistant,International Fr8 Forwarding Manager,QA Test Automation Engineer,C C++ Software Developers,"Executive Assistant, Development Department",0.5265377114847415
Project Officer Community Mobilizer,"Child Protection Officer, NO 2",Secretary Referent,Senior Objective C Developer,Technical Support Representative,Senior Database Engineer,Programmer,Manager,Installer Alpinist,Negotiator,Grant Manager,0.7354661887946029
Marketing Superviser,Intern,Physical Design Software Engineer,Senior Expert Economic Development Programs,Trainer,IT Project Management Consultant,Monitoring and Evaluation Specialist,Master's Program in Economics,Medical Representative,Manager Operating,Web Designer,0.08722922047119591
Key Partners Manager,Regional Commercial Manager,"Head of Fraud Prevention and Monitoring Unit, Card Operations",Head of Marketing and PR Division,Android Developer,Translator,Receptionist Administrative Assistant,English Language Courses,Executive Director,Senior Java Developer,Product and Tour Manager,0.24624466346914037
Java Developer,Graphic Designer,"Controlling Specialist, Budgeting & Controlling Department",Pre seller,Introduction to Community Development and Culture,Reanimatology Fellow,Software Test Developer,Customer Application Engineer,Operator Shop Assistant,Marketing Product Manager,Head of Service Platforms Operation Division,0.042059769145628
Office Manager,Office Manager,Logistics Specialist,Sales Director,Methodologist Compliance Manager,Armenia Country Director,Customer Service Representative,QA (Quality Assurance) Engineer,Associate Consultant,"Senior Software Engineer, User's Interface & Flows Department",Head of Internal Audit Department,0.6938280714699837
Software Engineer of Wireless Ne2rk Embedded Software,Senior Node.js Developer,Medical Representative,Accountant Cashier,Workshop for Practicing Journalists,Senior C++ Developer,Head of Process Improvement Department,Ruby Developer,Designer,Education Consultant,Credit Officer,0.2533073314710378
Team Leader and Architect of Wireless Ne2rk Embedded Software,Chemist of Chemical Scientific Research Laboratory,QA Lead Test Engineer,Office Manager,Gegharkunik Marz Child Protection and Education Coordinator,Contractor Intern,Civil Engineer Dams,The Law on Irrigation Advisor,Transport Supervisor,Web Database Developers Programmers,Specialist in Purchase and MainA_PHONENUMBERance Unit,0.1481579086069678
Medical Representative,Administrative Finance Associate,Receptionist Administrative Assistant,Draftsman,Small and Medium Business Programs Developer,Web Designer Developer,QA Lead Test Engineer,"Accountant Methodologist, Accounting Department",Senior Loan Officer,HVAC Manager,Interviewer Consultant,0.6613081747746798
Web Developer,Accountant,Information Service Specialist,Senior Financial Specialist,Assistant to Chief Accountant,Lawyer,Project Manager,Legal Consultant Attorney,Contractor Intern,Contractor Intern,Sales and Marketing Manager,0.7429505086175091
Executive Assistant Office Manager,Roaming Specialist,Executive Director,Lending Officer,Apprentice (Intern) Web Developer,Computer Ne2rk Administrator II Information and Communication,Senior Specialist on Interaction with Internal Operators and,Database Administrator,"Secretary, FSN 5; FP 9*",Planning Engineer,Sales & Marketing Manager,0.8718705528909503
Civil Engineer Irrigation,Fleet MainA_PHONENUMBERance Supervisor,Tour Manager,Cashier Operator,Loan Specialist,Construction Project Manager,Application Engineer Place and Route Department,Professional Training Program for Entrepreneurs and Managers,Branch Manager,Computer Hardware Engineer System Administrator,Finance Banking Consultants,0.6245190533916618
Civil Engineer Hydrologist,Language and Cultural Facilitator (LCF) for Pre Service Training,Credit Officer in Charentsavan Branch,Marketing Coordinator Project Manager,Credit Officer in Ararat,Sales Manager in Food & Beverage Sector,Service Quality Monitoring Specialist,System Architectural Designer,International Fr8 Forwarding Manager,Deputy Chief Accountant,Accountant,0.6777525957940231
Environmental Specialist,Senior QA Engineer Validation Department,Territorial Direction Customer Service and Sales Manager in,Technical Writer (Native English Language Capable Writer),Assistant National Director,Shop Assistant,Tester Software Quality Assurance Engineer,Software QA Engineer,Product Leader,Production Manager,Postal Operator,0.7211827333579297
Civil Engineer Dams,Integration Engineer,"Specialist, HR Management Department",Technical Support Representative,Head of Mechanics,Web Developer,Deputy Commercial Director,Instructor of Accounting at Enterprises,Senior Software Engineer,Sales Manager Preseller,International Account Representative,0.20313076477099035
Civil Engineer Transport Economist,Mobile Sales Agent,Marketing Specialist,PR Manager,Business Development and International Relations Manager,Senior Android Developer,Ne2rk Engineer Release Manager,Market Development Specialist,Trading Strategy Developer,Assistant in Accounting Department,Medical Representative in Gyumri,0.29067622410794286
Institutional Transportation Specialist,SAS Programmer,Communication Specialist,Fr8 Forwarding Specialist,Project Engineer,Junior Technical Support Specialist,Gegharkunik Marz Child Protection and Education Coordinator,Database Administrator,Senior System Administrator,Food Processing Sector Specialist,National Expert on Legislation Regulating Relations in Energy,0.28456227270331524
Transport Economist,"Engineer, Configuration Management Department",Android Developer,Ph1 Sales Manager,Accountant,PHP Software Developers,Marketing Manager,International Prize for R&D in Biomedicine and New Technologies,Puppet Director,Local Economic Expert,System Ne2rk Administrator,0.855900490170242
Agricultural Economist,"Senior Software Developer .NET, C#",Junior PHP Developer,Training on Introduction of Making Markets Work for Poor (M4P),Head of Small and Medium Enterprises Commercial Lending Division,Financial Analyst,Fiber Optic Technician,Commercial Banking Legal Documentation Clerk,Web Developer,Secretary,Project Monitoring Doctor,0.26579876666842356
Administrative Assistant,Country Coordinator,.Net C# C++ Software Developer,Roaming Specialist Assistant,"Senior QA Engineer, Quality Assurance Department",Supermarket Deputy CEO,Deputy Director for Government Relations,System Administrator,Senior Workforce and Enterprise Development Specialist,IT Manager,Transport Engineer Economist,0.3688926369050756
Accountant,Program Assistant Receptionist,QA (Quality Assurance) Engineer,Transformational Development Facilitator (TDF) in Education,Marketing Expert on Mobile Telephony Corporate Segment,Marketing Specialist,Auditor of Information Technologies Audit Unit,Methodologist,Kurdish Language Independent Contractor,Managing Director of Car Sales Center,Marketing Manager,0.8005586886628366
Civil Engineer Roads,Marketing and Operation Officer,Senior Software Engineers Java (2 positions),Branch Senior Cashier,Sales and Marketing Manager,"General Services Manager, Ordinary Resident: Position Grade 9",IT Manager,Java Developer,Website Developer Designer,Monitoring Chief Specialist,Head of Region,0.008274916987297739
Leadership Courses,LabView Software Developer,Contractor Intern,SCM Engineer,Storeman,Secretary,Communications Engineer,Sales Manager in Food & Beverage Sector,Financial Specialist Accountant,Environmental Education (EE) Technical Coordinator,Medical Representative,0.6478153165023981
Senior Software Developer,"CRM Group Manager, Development Department, Client RelationshipManagement Unit",Assistant Translator,Marketing and Sales Manager,Financial Director,Capacity Development and Information Programme Manager,Logistics Manager,Lawyer,Executive Chef,Sales Director,Assistant to General Director,0.18705528909502978
Driver,Ecologist,Specialist of Methodology Department,Auditor of Financial Audit Unit,Finance Assistant,SQA Engineer,Receptionist Admin Assistant,QA Engineer,Communications and Development Coordinator,Distribution Manager,Fraud and Revenue Assurance Analyst,0.1054129552522005
Cook,Dealer,Technical Consultant,Information Assistant,Business Analyst,Lawyer,Office Assistant Secretary,Telecom Technician in Kapan,Finance Specialist,Engineer Electrician,Active Social Policy. Poverty Alleviation,0.9888789332208928
Java Senior Developer Architect,Head of Credit Monitoring Division,iOS Objective C Developer,Marketing Supervisor,Senior Financial Specialist,Learning Coach at Dilijan Branch,Senior Manual QA Engineer,SharePoint Business Intelligence Software Design Engineer,ProCredit Young Bankers Program,Advertisement Specialist,English Language Translator Interpreter,0.10910240868602751
C#.NET Senior Developer Architect,Database Development Team Leader Fraud and Revenue Assurance,Financier,Information Security Responsible,Architect Designer,Chief Accountant,Planning and Analysis Division Specialist,Accountant,Project Coordinator,Auditor of Operational Audit Unit,Translation Workshop,0.8658620144415748
Java Developer,Methodologist,A_PHONENUMBER A_PHONENUMBER Global Undergraduate Exchange Program in Eurasia &,Kurdish Language Independent Contractor,Managing Director of Car Sales Center,Marketing Manager,Computer and Household Appliances Store Director,Senior Java Developer,Contract Employee 1,Assistant Underwriter,"Senior Software Engineer, Deep Submicron Department",0.16433879723818057
Financial Specialist,Communications Senior Project Coordinator Expert,Office Administrator,"Project Assistant, Education and Young People's Health and",Cashier,Engineer,Medical Representative in Gyumri,Internal Auditor,Receptionist Administrative Assistant,HVAC Manager,Corporate Sales Manager,0.18189005428767197
Project Manager,Database Developer,Web Developer,Database Administrator,Financial Specialist Agile Product Owner,Medical Representative,Receptionist Administrative Assistant,Manager Assistant,Design Engineer,Lawyer,Editor Journalist,0.2974753597217098
Advocacy Program Assistant,ASP.NET Developer,Accountant,Sales Agent in Gavar,Office Manager,Senior Software Engineer,Shop Cashier in Vanadzor,Loan Officer,Software Engineer in Vanadzor,Chief Accountant,Programmer,0.4643440678859432
Driver,QA Engineer,Unix Oracle Administrator Assistant,Consultant,Young Bankers Programme,"Currency Expert (Technical), Currency Expertise Division,",Finance Officer,Financial Analyst,Procurement Coordinator,Head of Resource Mobilization Department,Tax Audit Specialist,0.674063142360196
Financial Analyst,Senior QA Engineer,Marketing Manager,Cardiology Fellow,Intern at the Audit Department,Chief Accountant,"Chief Specialist, Liquidity and Currency Positions Division",Senior PHP Developer,Head of Cards Issuance and MainA_PHONENUMBERance Unit,Senior PHP Developer,Sales Manager,0.08954830548674432
Media Policy Officer,Territorial Manager for Customer Service and Sales in Lori Marz,Translator,"Sales Department, Customer Service and PR Representative",Device Portfolio and Merchandising Coordinator,Engineer,Computer Ne2rk Administrator II Information and Communication,Barman,Claims Adjuster,Back Office Operator,Advertising Manager,0.9621040425868339
Deputy Director for Operations,National Expert on National Millennium Development Report (MDGR,"Contract Manager, Administrative and Logistics Service",Software Developer,Contractor Intern,Chain Store Manager,Head of Medical Inventory Department,"Leading Specialist, Financial Market Operations Department",English French Languages Translator,Retail Service Specialist,External Relations Specialist,0.6507668792494598
Chief Accountant,Data Quality Analyst,Finance Assistant Intern,Portfolio Coordinator on Socio Economic Governance,Cash Management Specialist,Administrative Assistant,Program Assistant,Senior Quality Assurance Analyst,EducationUSA Fair,Insurance Regulatory Expert,Database Developer,0.19596268381384072
Lecture by the Swedish Equal Opportunities Ombudsman for,Language and Cultural Facilitator (LCF) for Pre Service Training,Credit Officer in Charentsavan Branch,Marketing Manager,Marketing Executive,Privatization Expert,Internal Control and Audit Unit Manager,Technical System Documenter,Product & Customer Care Manager Free Hosting,Accountant,"Senior Software Engineer, Deep Submicron Department",0.686659990512834
Customer Support Specialist,Salesperson Cashier,User Interface Web Designer,Programmer,Executive Director,Web Developer,Merchandiser,Technical Specialist Team Leader for Quality Improvement,Credit Officer in Dilijan Branch,Sales Manager,Accounting Assistant,0.7042639540399515
Nurse for Home Care,Alpinist Technician,Automated Test Engineer,Office Manager,Logistics Specialist,Sales Director,Methodologist Compliance Manager,Armenia Country Director,Customer Service Representative,Project Engineer,Java Developer,0.9864017287724661
IC Layout Design Engineer,Sales Consultant in Gyumri,Administrative Secretary,Software Engineer,Teaching English as a Foreign Language (TEFL) Technical Trainer,Native Persian Speaking Manager,Junior Expert in Tax Regulations at NA Standing Committee on,Clinical Psychologist,Consultant Agronomist Researcher,Project Manager,Mobile iOS Developer,0.6547198650714173
Web Developer Designer,Manager Assistant,Market Development Specialist,Housing Finance Manager,Trainer on Leadership and Advocacy for Abkhazia Program of World,Head of Small and Medium Business Group (Regions),Senior Specialist,Animal Identification and Registration Specialist National,Senior Auditor,Research Consultants,Web Site Designer,0.6137669319559373
Lecture by the Swedish Equal Opportunities Ombudsman for,Java Developers,"Senior Specialist, Small Lending Department",Senior Software Engineer Deep Submicron Department,Administrative Assistant,General Counsel,Front Office Manager,Lessons Learned from Peacebuilding in Conflict Z1s,Purchasing Assistant,Product Manager,QA Lead Test Engineer,0.5089864544352501
Executive Director,Accountant,Information Service Specialist,Senior Financial Specialist,Assistant to Chief Accountant,Lawyer,Project Manager,Legal Consultant Attorney,Contractor Intern,Contractor Intern,Sales and Marketing Manager,0.3718441996521373
Programmer,Engineering Translator Interpreter,Sales Consultant,Curriculum Development Consultants,"Specialist, HR Management Department",Administrative Officer,Web Marketing Chief Specialist,Procurement Officer,ProCredit Young Bankers Program,Branch Representative,Graphic Designer,0.3870763716860802
Driver Logistics Assistant,Business Analyst with Health care Domain,"Senior Manager, Test & Repair",Medical Representative,PC Designer,Graphic Designer,Senior Quality Assurance Analyst,HoReCa Manager,Assistant to Director Translator,Electrical Instumintation Engineer,Key Account Manager (KAM),0.9224687714120066
Value Added Services Engineer,Analyst,Web Developer,Senior Customer Care Manager,QA Engineer Tester,Transportation Manager,Software Technical Writer,Agronomist Landscape Designer,Junior iOS Developer,PR Manager,Media Planning Specialist,0.026774890634058926
Specialist on Management Document Processing,Microsoft .NET (C#) Developer,Food Processing Sector Specialist,Communications Electronics Engineer,Medical Officer,Trade Finance and Guarantee Department Specialist,English Language Courses,Senior PHP Developer,Translator,iOS Developer,English Language Courses,0.6265218995414537
Legal Consultant,Dance Classes,Human Resources and Recruitment Manager,Fraud Management Senior Analyst,Software Development Manager,Economist,Head of Risk Management Department,Business Association Specialist,Programmer,Receptionist,National Consultant on Plant Protection,0.7529647393664681
Team Assistant,Software Developer,Fr8 Forwarding Coordinator,Technical Support Engineer,Monitoring and Evaluation Assistant,Administrative Assistant,Administrative Secretary,Java Software Developer,Senior Business Intelligence and Reporting Developer,Accountant,Office Manager,0.7579191482633215
Economist,Programme Coordinator,Production Operator,International Transactional Lawyer Contract Manager,Software Development Manager,Clinical Data Associate,Restaurant & Bar Manager,Gavar Area Development Program Administrative Officer,Advisor,Administrative Assistant,Senior PHP Developer,0.5662783956148211
Loss Prevention Manager,Chief of Party,Marketing Officer,Shop Director,Preseller merchendiser,Secretary,Java Senior Developer Architect,Advertising Agent,"Merchandiser, Goris",Receptionist,Java Developer,0.5911031465767143
Programmer,Accountant Analyst,Yerevan Area Development Program Child Protection and Education,National Legal Consultant,Language Assistant Translator for RTA,Public Relations & Marketing Coordinator,Training Workforce Development Specialist,National Project Coordinator,Merchandiser,Power Engineer Electrician,Radio Access Ne2rk Manager,0.8918990143888684
Executive Assistant,Project Manager,Teller,Agronomist,Workshop for Journalists Media Representatives on SRH Issues,Construction Engineer,Office Manager,Electrical Engineer,Administrative Assistant of Civic and Civil Educational and,English Language Courses,Translator Technical Assistant,0.07605544721446265
Social Expert Project Officer,Merchandiser,IT Systems Administrator,Outreach Team Manager,Medical Representative,Hotel Manager,Vocational Training Expert Technical Assistance to On The Job,Marketing Expert on Mobile Telephony Corporate Segment,Broadband Internet Consultant,Specialist of Commercial Affairs Department,Multimedia Marketing Coordinator,0.8076740631423602
Consultant,English Language Courses,Finance Manager,Receptionist Secretary,Computer Operator Health Care Specialist,Quality Assurance Engineer,Tour Manager,Finance Manager,Software Developer,Office Administrator,Lawyer Legal Advisor,0.6223580878089917
State Forest Management Comp1nt Coordinator,Sales Manager,English Language Courses,Head of HR Department,Museum Head Curator,Workshops Coordinator,Territorial Direction Customer Service and Sales Manager in,Senior Java Developer,Equipment Specialist,HTML Specialist,Executive Assistant,0.4211774627101671
Financial and Administrative Director,Marketing Specialist,Sales Agent in Gavar,Senior R&D Engineer I,Financial Adviser in Dilijan Branch,Account Manager,Assistant to General Director,Web Designer,IT Specialist,Service Representative,"Senior Marketing Specialist, Development Department",0.900068518420914
Computer and Information Science (CIS) Program Coordinator,Chief Financial Officer,Legal Consultant,C# .Net Sharepoint Developer,Office Manager,Teller in Branch Hrazdan,Transmission Ne2rk Planning Engineer,System Administrator,Merchandiser,Senior Software Engineer Place & Route Department,Head of Staff,0.8584304010962948
Senior Surveyor,Credit Specialist,Marketing Expert on Mobile Telephony Corporate Segment,SOS Children's Village Programme Director,Senior Software Engineer,Transportation Dispetcher,Vocational Training Expert Technical Assistance to On The Job,Agricultural Equipment Sales and Service Assistant,Expert in Django based Web Development,Auditor of Information Technologies Audit Unit,Head of Road Construction Projects Implementation Department,0.7027354661887946
Surveyor,Product Manager,Local Information Officer,QA Automation Engineer,Sales Consultant,Brand Representative,IT Manager,UI Designer,Legal Consultant,Receptionist Administrative Assistant,Market Development Representative,0.6127128024034154
Compiler Engineer,Finance Manager,C C++ Software Developer,Methodology Lead Specialist,Ph1 Sales Manager,Administrative Director,Ad Developer ID No. 1,Legal Counsel of Second Division of Legal Servicing of Financial,Accountant,Project Engineer,Internal Auditor,0.9306382754440521
Senior Developer in Automated Test Department,Trade Marketing Representative,Manager of Sales & Marketing Department,Senior Specialist IT Auditor,Assistant to Director,CAD Engineer,Senior Software Developer,DHTML and Javascript Programmer,Chief Accountant,Senior Programme Assistant,Chief Accountant,0.757655615875191
Design Engineer,Procurement Officer,Office Manager,Trading Strategy Developer,SME Lending Officer,Van Seller,Director of Marketing and Advertisement,B2B Marketing and Sales,Language Assistant (G5),Mail Operations Department Head,Catering Assistant,0.4491646023296263
Head of Internal Audit,Bookkeeper (PMU),Product Manager,Specialist on Distance Banking,Junior PHP Developer,Employment Services and Labor Inspectorates Expert,Chemist Technologist,Loan Specialist,Auditor,The Role of Information Technologies in Managing the Political,Photojournalism Course,0.1455225847256628
Senior Software Developer C++ C#,NSS IP Engineer,Risk Manager on Small Business Loans,Java UI Developer,Voter Education Officer,Laboratory Physician,TEFL Technical Coordinator (short tirm) Pre Service,Administrative Assistant,Agronomist,Regional Director,"Engineer, Configuration Management Department",0.4997628208506826
Tester Software Quality Assurance Engineer,ASP.NET JAVA Developer,Development Department Banking Technology Development Senior,Product Manager,Senior iOS Developer,Cashier Sales Person,Medical Representative,Rural Credit Specialist,Salesman of 3D Panels,Graduate Trainee for HR Department,Executive Assistant,0.934275022400253
Accounting Consultant,"Senior Lawyer, Contracts Division",National Grape Production Specialist,Ropeway Terminal Operations Supervisor,IT Senior Systems Administrator,iOS Objective C Developer,Legal Research Assistant,Tax Officer,PR & Marketing Manager,Ruby Developer,SMM Manager,0.49438676013282035
Media Planner,Legal and Policy Specialist,Information Technology Specialist,"Finance and BDS Specialist for the ""Markets for Meghri"" Project",Senior QA Engineer,RTA Language Assistant,Supervisor,Branch Manager,Human Resources Specialist,Regional Merchandiser Gyumri,Program Coordinator,0.03436462341221736
Administrative Assistant,Merchandiser Trade Agent Marketing Manager,Insurance Agent,Quality Assurance Supervisor,Lawyer,Auditor,Java C++ Backend Developers,Receptionist,Receptionist Admin Assistant,Credit Club Program Specialist (2 positions),Translator Interpreter,0.12285879934643967
Software Developer Programmer,Management and Leadership Course,Executive Assistant GS 5,Production Manager,English Language Instructor,Director's Assistant,Programmer,"Software Developer C++, C#",Project Assistant for Developing the Protected Area System of,National Consultant for Development of Concept Note on,Service Coordinator,0.7168608021925895
Program Assistant,Communications Manager,Attn.: Volunteers from the NGO Sector in Vanadzor,Associate Membership,Web Developer,Office Assistant,Public Policy Specialist,Administrative Assistant,Environmental Education Technical Coordinator for Pre Service,Publicity Agent,Sustainable Social Assistance Specialist Manager,0.7179676382227376
Lending Officer,Team Lead: Business Enabling Environment,Build Editor,Head of Payment Instruments and Special Accounts Division,Senior Java Developer,Sales Director,IT Applications Support Team Specialist,Pre Service Training Cross Cultural Trainer (CCT),IT Specialist,Project Assistant,Senior Software Engineer,0.049860327834290834
Medical Representative,PHP MySQL Software Engineer,Legal Consultant Attorney,Marketing Manager,Sales Manager,Accountant,National Legal Expert of BSIBM Project,General Manager,Privatization Expert,Business Consultant,Engineering Translator Interpreter,0.7219206240446951
Night Shift Teller,JAVA Developer,Credit Analyst,Transformational Development Facilitator for Health Sector in,Technical Adviser,Chemical Technologist,Chief Accountant,Medical Representative in Yerevan,Account Supervisor,Head of Public Relations Service,"Financial Planning, Analysis and Methodology Division Senior",0.22363358456754334
