label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Public Relations Specialist,Team Leader Chief of Party,Chief Supervisor of Programs Department,Senior Industrial Automation Engineer,Executive Secretary,Grafik Interior & Exterior Designer,English Language Interpreter Translator,Developer Administrator for Customer Support Application,Java C++ PHP Software Developers,Automated Tests Developer,Assistant to Director,0.35036116729268996
Salesperson,Ne2rk Administrator,Lawyer,Engineer,Marketing Training Program and Internship Opportunity,Oracle Database Administrator,Telecommunications Engineer,Office Manager,Graphic Designer,Software Engineer,Sales Person,0.15238370413175384
Technical Support Engineer,Customer Support Representative,Lead Web Developer,Restaurant Manager,Senior iOS Developer,"Senior Software Engineer, Deep Submicron Department",Reporting and MIS Specialist,Senior Software Engineer (C++ .NET),Accountant,Managing Director,Executive Assistant,0.787749205431956
Export Manager,"Program Manager, Community Business Development (CBD)",Application Administrator,Project Coordinator Top Manager,Food and Beverage Supervisor,Audit Intern,Gender Policy Programme Officer,Outdoor Signs Maker,Software Developer,Shirak Marz Health Coordinator,Senior Software Engineer,0.008147934123085813
Assistant Director,Application Engineer Place and Route Department,Public Outreach Specialist,Restaurant Manager,Engineer Developer,Assistant to the Chairman of the Board of Director,Loan Specialist,Project Financial Assistant,Chief Accountant,Customer Support Representative,Lead Web Developer,0.3555041895405952
Treasury Assistant,Supply Officer,Agronomist,Administrative Secretary,Programme Analyst (Socio Economic Governance),HR Manager,RTA Language Assistant,C Software Developer,Chief Accountant,Credit Officer,Recruiter,0.22028315515746894
HR Payroll Clerk,Designer,Web Developer,Software Developer,Junior QA Java Developer,Production Supervisor,Audit Intern,Gender Policy Programme Officer,Head of Sales and Distribution Channels Service,Resource Software Development Director,Junior Associate to the EUAG Advisor on Law Enforcement,0.47148223056919963
National Assistant Finance Officer,Application Administrator,Open Lesson: Free Software and Your Freedom,Senior Software Performance Engineer,Synthesis Chemist,International Relations Manager Accountant,Senior Java Developer,Senior Accountant for Reporting Division,"Senior Software Engineer, Physical Design Department",Communications Assistant Expert,Interconnection and Wholesale Specialist,0.07691418665125686
Receptionist,HR Recruitment Specialist,Food Store and Restaurant Manager,Credit Officer in Yerevan,Internal Auditor,Accounting and Control Officer,Junior QA Engineer,Software Developers,Project Associate,Intern,Sales & Marketing Manager,0.8526437445824906
Auditing Specialist,Construction Manager,Boutique Sales Assistant,Lead Engineer,Manager,Web Programmer,Program Associate,"Executive Director, ATHGO Advanced Study Center",Lawyer,Educational Program Executive Director,Senior Java Developer,0.722045651545796
MIS Operator,Sales Agent in SME SoHo for Gyumri,Software Developer,Linux C++ Software Developer,Customer Service Manager,Restaurant Waiter Waitress,News Reporter,Climber,Customer Support Specialist,Senior Finance and Treasury Assistant,Program Assistant,0.31164403351632475
Accountant,Deputy to Chief Accountant,Parts and Service Sales Representative (PSSR),Head of Division on Interaction with Construction Companies,Management Specialist,Legal and Policy Expert,National Programme Co ordinator,Technical Support Engineer,Financial Intermediation Specialist,PR Manager,Drugs Registration Specialist,0.5493210054897428
Project Coordinator,Marketing Manager,Managing Director,System DB Administrator,TV Producer,Technical Advisor Engineer,Administrative Permits and Negotiation Engineer,Financial Specialist,Public Outreach Specialist,Financial Executive,Marketing Expert on Mobile Telephony Corporate Segment,0.8603293845709332
Accountant,Linux C++ Software Developer,Marketing and Advertising Director,Refugee Programme Coordinator,Front Desk Supervisor,Tester the Engineer of Quality Assurance (QC Engineer),Medical Representative,Senior Java Developer,Sales Supervisor,Team Leader,Procurement & Logistic Officer,0.2126553019358567
Customer Support Specialist,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,PR and Marketing Manager,Communications and Public Relations Service Manager,SAP Accounting Specialist,Medical Representative,Lawyer,Project Manager for Cross border Programs,Veterinary Project Coordinator,0.7929500144466917
Translator Interpreter,Sales Associates,Course in Applied Accounting,Software Developer,PHP Developer,"""Migration and Development"" Project Manager",Android Developer,Project Manager and Adviser on Internal Political Issues,Senior Software Developer,American Studies Institutes A_PHONENUMBER,Retail Merchandiser,0.5056342097659636
Portfolio Control Department Manager,Pastry Chef Baker,An American MBA in the European Union,Operational Risk Manager in Credit Risk Analysis Division,Company Representative,Specialist in IT and Automation Division Technical Support Unit,C C++ Developer,Engineer on Duty,Lori Development Manager,Product Manager in Deposit and Commission Services Division,Credit Analyst,0.5299046518347299
Cashier,Radio Engineer,Corporate Social Responsibility and Philanthropy Coordinator,Audit Assistant,Java Developer,Relationship Manager,IT Officer,Information Officer,Information and Communications Officer,.Net Technical Team Leader,Head of Loan Department,0.6670904362900896
Office Accountant,IT Billing Engineer,Lawyer,Specialist in Administration Department,Assistant to the Manager,Business Processes Development Specialist,Office Manager,IT Specialist 1C Supporter,Java Developer,Credit Risk Specialist,Puppet Director,0.31863623230280264
Regional Coordinator,Senior Java Developer,RTA Language Assistant,C Software Developer,Short Term Health Care Research Associate,Penetration Tester,Administrative Assistant,Agronomist,Translator Analyst,Journalist,Software Developer,0.8413753250505634
Administrative Manager,DSP Engineer,HILTI Subdivision Service Center Manager,Head of Sales Division,Retail Credit Agent,Cosmetologist,Specialist of Division on Interaction with Construction,Supervisor,Media Consultant,Grants Manager,Radiotechnology and Electronics Specialist,0.3738225946258307
Senior System Analyst,Engineer Supervisor for the Global Fund Project,Office Manager,Tester Quality Assurance Engineer,National Expert on Anti Trafficking Institutional Assessment,Accountant,Web Designer,Office Administrator,Restaurant Manager,Basic Actuarial Training A_PHONENUMBER,Assistant FAO Representative (Programme),0.4626986420109795
Engineer Mechanic,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Experienced Internal Auditor,Advanced Senior Lawyer,Help Desk Officer,Senior Java Software Engineer,Customs Manager,Region Coordinator,Reporting Diversity Workshop for Journalists,Supply Manager,0.7426177405374169
Senior Database Administrator (Oracle),Security Guard,Senior Java Developer,Refugee Programme Coordinator,Economist,Regulatory Reform Business Policy Analyst,Data Coordinator,International Purchase Teacher,Legal Adviser,Senior FronA_PHONENUMBERd Developer,Web UI Developer,0.8349032071655591
Security Specialist,Executive Assistant,Sales Manager,Architect Designer,Marketing Manager,Marketing Sales Specialist,Contractor Intern,English Language Instructor,An American MBA in the European Union,Director's Assistant,Credit Analyst,0.8937879225657325
IT Specialist,JAVA Developer,Administrator of the Information Ne2rks and Active Directory,Product Manager in Deposit and Commission Services Division,National Expert on National Millennium Development Report (MDGR,Chief Accountant,Regional Representative,Software Engineer of Wireless Ne2rk Embedded Software,Leading Specialist Planning and Analyses Division,Procurement Specialist,Catering Manager,0.10060676105171916
HR Recruitment Specialist,C++ Software Developer,Administrative Assistant,Restaurant cafe General Manager,Mechanic,Financial Manager,Teleph1 Operator,Event Manager,Sales Manager,Corporate Division Specialist,Loan Officer,0.8142733314071078
"HoReCa (Hotels, Restaurants, Cafes) Manager",National Expert on National Millennium Development Report (MDGR,Funding Manager,Administrator Coordinator,Loan Specialist,Office Manager,Web Developer Designer,Sales Administrator,Web Developer,Microlending Unit Manager,JAVA Developer,0.2846576134065299
Merchandiser,Marketing Coordinator,Software Engineer of Wireless Ne2rk Embedded Software,.NET Developer,IT Specialist (IT High Quality Ne2rk Administration),Telecom Installer Engineer,Project Evaluation Consultant,Manager,JAVA Developer,Sales Consultant,Monitoring and Evaluation (M&E) Specialist,0.9881537127997688
Transaction Support Person,Project Assistant,Chief of Construction Supervision Division,Interpreter Translator,Sales Manager,Risk Manager,Contract Administrator,Conflict Management in Organizations,Market Development and Research Specialist,Marketing Manager,Accountant,0.8056053163825484
Junior Software Developer,Water Systems Management Consultant,IT Manager,Translator Interpreter,Software QA Engineer,Marketing Manager,IT Billing Engineer,Senior Ruby on Rails Developer,Political and Social Journalism Vocational Course,Lawyer,Manager Assistant,0.9468939612828662
Merchandiser,National Expert on National Millennium Development Report (MDGR,Hydrologist Technician,Microlending Unit Manager,Senior .Net Developer,"Programme Officer, Child Protection",News Writer for Russian Edition,Fruit Armenia (FA) Financial Manager,Web Developer,Sales Administrator,Credit Officer in Ashtarak Branch,0.1208321294423577
Merchandiser,.NET Developer,Outdoor Signs Maker,Accountant,IT Business Support System Division Head,Cashier,Chief Accountant,Application Administrator,Software Developer,Audit Intern,Gender Policy Programme Officer,0.22883559664836753
PR and Marketing Manager,Senior Credit Adviser (Yerevan),Short Term Consultant (e Commerce),Privatization Expert,Responsible for product,Senior Ad Developer,Head of Financial Department,Administrative Assistant,Key Account Manager,Trainer for Conducting Training on HIV AIDS Monitoring and,International Relations Specialist,0.5668303958393528
Area Manager,Senior Software Engineer (Java),English Language Courses,Developer Administrator for Customer Support Application,Loan Controller,Corporate Sales Specialist,Financial Expert,Senior Software Developer,Head of Staff,Project Manager,Construction Supervisor,0.8126553019358567
Chief Accountant,"Senior Software Engineer, Deep Submicron Department",Chief Financial Officer,Technical Consultant,Medical Representative,Medical Representative,Sales Manager Market Development Specialist in IT Sphere,Recruiter,Recruitment Assistant,"Software Engineer, Deep Submicron Department",Fruit Armenia (FA) Nursery Manager,0.7064432245015891
Merchandiser,Ne2rk Engineering Manager,Software QA Engineer,Software QA Engineer,HTML Specialist,Kurdish Language Independent Contractor,Radio and Electronic Engineer,Base Station and Transportation System Engineer,Administrative Data and Reporting Specialist,Internal Auditor,Senior QA Engineer Validation Department,0.04432245015891361
Office Manager,"Program Manager, Community Business Development (CBD)",News Writer for Russian Edition,Food and Beverage Supervisor,Press Secretary,Project Officer Community Mobilizer,English Language Courses,Alaverdi Transformational Development Facilitator,Lawyer,Call Center Specialist,Customer Care Manager,0.28396417220456516
VoIP Sales Manager,Game Developer,Administrative Assistant Receptionist,Assistant to the Editor,Banking Methodology Specialist,Showrooms Manager,Monitoring and Evaluation Officer,HR Manager,Executive Assistant,Parts Logistics Specialist,Logistics Specialist,0.668766252528171
Computer and Information Science (CIS) Program Coordinator,Engineering and Client Manager,Restaurant Waiter Waitress,Lori Development Manager,Credit Risk Chief Specialist,Web Developer,Program Assistant,JAVA Developer,Java Senior Software Developer,Food & Beverage Supervisor,Senior FronA_PHONENUMBERd Developer,0.44339786188962726
Business Analyst,Senior Java Developer,Accountant,AutoCad Expert,Tax Administration Expert,Financial Analyst,Local Expert,Final Evaluation Consultant,European Regional Open Source Conference & Workshop in Armenia,Project Engineer,National Disaster Response Adviser,0.4895694885871136
Communication PR Officer,Restaurant Director,Medical Representative,Financial Analyst,Consultant for Finance and Budgeting,Software Support Engineer,Roaming and Database Administrator,Senior Java Developer,Database Developer (MS SQL),Finance Administrative Assistant,Irrigation Infrastructure Civil Engineer,0.7040161802947125
Accountant,PR Specialist,Master's Program in Economics,Shirak Marz Health Coordinator,Cashier,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Senior Credit Adviser (Yerevan),Senior Software Engineer,Capital Markets Unit Senior Specialist,Software QA Engineer,Head of Import Department,0.7140710777232014
Programmer,Junior QA Specialist,Web Developer,English Language Instructor,Sales Manager,Data Analyst,User Experience Specialist,Developer Ad Technology ID No. 1,Final Evaluation Consultant,Marketing Manager,Database Architect,0.35169026292978905
Legal Advisor,Office Assistant,Senior Software Developer,Contract Specialist,Development Finance Senior Advisors,Medical Representative in Yerevan,Communications Specialist,PHP Drupal Developer,Marketing Manager,Legal Expert,Customs Specialist,0.9580468072811327
Sales Representative in Armenia,Receptionist Executive Assistant,PR Promotion Manager,Insurance Specialist,'Doka' Forming Materials Subdivision Manager,Specialist Assisting to Public Bodies Policy and Legal Acts,Health Programme Officer,Senior IT Reporting Engineer,Accountant,Salesperson Cashier,Systems Engineer,0.8886449003178272
General Product Manager,Technical Writer,Analyst,Receptionist Administrative Assistant,Marketing Specialist,Specialist in IT and Automation Division Technical Support Unit,Consultant (Final Evaluation and Preparation of Implementation,Moderator of Electronic Bulletin and Web site,Sales Trainer,C++ Lead Developer,Final Evaluation Consultant,0.46726379659058076
Personnel Appraisal Specialist,Credit Specialist,Deputy Chief Accountant,News Reporter,Climber,PIU Interpreter Translator,Senior Finance and Treasury Assistant,Investment Policy Consultant,Sales Manager Assistant,Software QA Engineer,Self Access Manager,0.34793412308581334
Data Coordinator,System Administrator,Communication PR Officer,Project Accountant,Associate Finance and Administrative Officer Maternity Cover,Night Auditor,Road Infrastructure and Communication Ne2rk Engineer for MBBG,Teller in Zvartnots Airport Branch,Logistics Department Manager,"Senior Specialist of Financial Planning, Analysis and Methodology",Accountant,0.2513146489453915
IT Specialist,Lending Officer,Medical Representative,Receptionist Administrative Assistant,Sales and Marketing Specialist,Internal Financial Monitoring Specialist,Financial Consumer Education Program Assistant,Region Coordinator,Senior Software Developer Team Lead,Volunteer Registration & Request Process,Medical Representative,0.5171337763652124
Technical Support Engineer,C++ Senior Developer,Local Marketing Manager,Accounting Advisor,Bookkeeper,Translator,Lori Development Manager,Project Manager,Programmer in the Software Development Division,Accountant,PHP Trainer,0.11990754117307137
Sales Manager,Restaurant Manager,Chief Accountant,Information Security Officer,Application Engineer Place and Route Department,Branch Corporate Loan Officer,Ne2rk Administrator,Driver,QA Specialist,English Language Courses,Legal Leading Specialist,0.7336030049118751
Armenia Branch Office Manager,Procurement Specialist,Customer Support Specialist,Teller,Telecommunications Installation Engineer,Chief Financial Officer,Russian Language Teacher,Project Assistant,Fraud and Revenue Assurance Analyst Developer,Refugee Programme Coordinator,Accountant,0.5159780410286045
Senior Developer in Automated Test Department,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Retail Department Specialist,Senior Software Engineer,Senior Java Software Engineer,Receptionist Administrative Assistant,Branch Manager,Application Administrator,Help Desk Officer,Experienced Internal Auditor,0.1652701531349321
Human Resources Manager Assistant,Rating and Billing Control Specialist,Import Manager,"Controlling Specialist, Budgeting & Controlling Department",Business Commercial Projects Development Manager,Assistant to the CEO,Senior Ruby on Rails Developer,Linux C++ Software Developer,Marketing Consultant,PR and Marketing Manager,Monitor,0.36370991043051143
Civil Society Media Experts,English Language Courses,Customer Support Representative,Lead Web Developer,Public Outreach Specialist,Driver,Restaurant Manager,Senior Software Engineer (C++ .NET),Call Center Consultant,IT Auditor,Programmer,0.034383126264085524
Accountant,Customer Service Representative for Vanadzor Branch,Medical Representative,Production Manager,Assistant to Food and Beverage Director,Advertising and Communication Specialist,Head of Marketing Department,Programmer,Customer Operations Manager,Investors Relations Unit Specialist,Financial Expert,0.9756717711644034
Health Care Monitor Trainer,Sales Manager,Web Developer,Head of Marketing and PR Division,"Trainer Lecturer, Comparative Legal Analysis",Logistics and Transportation Manager,Technical Support Engineer,Administrative Secretary,Project Coordinator Top Manager,Proposal Writer,Finance Officer,0.3814504478474429
Translator,Outdoor Advertising Designer,Specialist in Administration Department,Designer,Programmer Analyst,Microbiologist Chemist,"Senior Specialist of Financial Planning, Analysis and Methodology",Software Engineer,Showrooms Salesman,"Program Manager, Community Business Development (CBD)",Computer Specialist Designer,0.5042473273620341
Applications Engineer,"Program Manager, Community Business Development (CBD)",Secretary Chancellery Clerk,Accountant,"R&D Engineer, II SEG",English Language Specialist,Warehouse Foreman Stock keeper,Gynaecologist in the 5 year Mobile Medical Teams (MMT) Project,Senior Developer Ad Technology,Sales Manager,Lawyer,0.1679861311759607
Accountant,Consultant Agronomist Researcher,Finance Manager,Accountant,Chief Accountant,Medical Representative,Main Branch Manager,Economist,Regulatory Reform Business Policy Analyst,Point of Sales Developer Agent in Gavar,Environmental Education (EE) Technical Coordinator,0.3205431956082057
Deputy Director,Simultaneous Translator,Voter Registration Assistant,Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),Distributor of Calling Cards,Project Assistant for Vardenis Area Development Program,CEDC Social Worker in Special Institution,Communication Training Specialist,English News Reporter,Program Development & Monitoring Evaluation Manager,0.5632476162958683
Security Officer,Marketing Sales Specialist,Equipment MainA_PHONENUMBERance Responsible,Architect Designer,Receptionist Administrative Assistant,Executive Assistant,Deputy Financial Director,Java Developer,"Trainer Lecturer, Human Rights in the Army",Chief Engineer,Locksmith Fitter,0.05957815660213811
Managing Manufacture,Design Engineer,Office Administrator,"PR, Communications & Marketing Department Manager",Country Manager,QA Software Test Developer,Executive Director Assistant,Consultant on Inspection Reforms,Head of Internal Audit Department,Receptionist Administrative Assistant,Merchandize Manager,0.7521525570644323
Director,Finance HR Assistant,Software Developer,Sales Manager,Medical Representative,Case Investigating Specialist,Director of Medical Education & Training,Tester Quality Assurance Engineer,Procurement Specialist,Sales Support Senior Specialist,Android Application Developer,0.3152268130598093
Individual Credit Officer,High value Agriculture Specialist,Product Marketing Specialist,Product Manager in Deposit and Commission Services Division,Pollution Control Specialist,Catering Assistant,Medical Representative,Counsellor for Returning Migrants,.Net Web Developer (MVC4),Engineer,Business Development Expert,0.3538283733025137
Fundraiser,"Programme Officer, Child Protection",Credit Officer in Ashtarak Branch,Client Manager of Retail Banking Unit Sayat Nova Branch,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,"Card Service Unit Specialist, IT and Automation Division",System DB Administrator,TV Producer,Technical Advisor Engineer,Head of Branches Development and Control,0.943946836174516
Medical Representative,Cashier,1C Programmer,Direct Sales Specialist,Software Developer,Food Technologist,English Language Specialist,Executive Director,Compensation and Benefits Specialist,Senior .Net Engineer,C# .NET Backend Developer,0.11505345275931812
Sales and Marketing Manager,PPC Specialist,Branch Manager,Chemist Organic Polymer,Software Developer,Banking Methodology Specialist,Architect Designer,Acquisition Specialist,Executive Assistant GS 5,Management Teacher,Transmission Ne2rk Planning Engineer,0.2361745160358278
Software Developer,HW Engineer for Digital Design,Translator Interpreter,Web and Mobile QA Analyst,Electrical Engineer,R&D Engineer,Java Developer,UI Web Engineer,Credit Analyst,Executive Assistant,Quality and Training Consultant,0.21560242704420687
IT Specialist,Project Manager,HR Assistant,Software Engineer,PR Promotion Manager,Insurance Specialist,Capital Markets Unit Senior Specialist,Software QA Engineer,Project Assistant,Technical Support Engineer,Moskovyan Branch Senior Cashier,0.06558798035249928
Programmer,Receptionist,Microloan Officer,JSP Java Developer for Lycos Chat,Online Trainer,Unix Administrator,Web Site Moderator,Projects Director,Cartoon Artist,Ad Developer ID No. 3,English Armenian Language Translator Interpreter,0.4982375036116729
Qualified WEB Java Developer,News Writer for Russian Edition,"Program Manager, Community Business Development (CBD)",Food and Beverage Supervisor,Web Developer,Junior Database Developer,Marketing Specialist,iOS Developer,Credit Officer in Ashtarak Branch,Data Base Software Junior Engineer,Administrative Assistant,0.7648078590002889
Administrative Secretary,Assets and Liabilities Management Unit Specialist,Software Development Head,Merchandiser,Storage Back up IT Specialist,Graduate Trainee for Technical Department,Head of Legal Department,Senior Software Platform Engineer,Fleet Mechanic,Marketing Teacher,IT Manager,0.03420976596359434
Operator,Head of Credit Department,Sales Manager,Manager,JAVA Developer,Marketing Coordinator,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Telecom Installer Engineer,AutoCAD Operator,Project Geologist,Catering Manager,0.9214677838774921
Elections Initiative Coordinator,Institutional Transportation Specialist,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Web Designer,C++ C# Software Developer,"Senior Programme Advisor, Sex Work Issues",Accountant,Reservations Agent,Executive Assistant,0.7718000577867669
Accountant,Architect Designer,Senior Java Software Engineer,Equipment MainA_PHONENUMBERance Responsible,Marketing Sales Specialist,Secretary Registry Clerk,Transformational Development Facilitator (Community,Access to Inputs and Commercial Nurseries Project Officer,Senior Competitiveness Policy Advisors,Secretary Administrative Assistant,Accountant,0.9961282866223635
Advanced .Net Developer,Accountant,IT Business Support System Division Head,Senior Software Engineer,"Short term IT Specialist, EU Targeted Initiative for Armenia",Software Engineer,Project Assistant,User Interface (UI) Technology and Development Specialist,Purchasing Agent,Visual Basic Senior Software Developer,Branch Manager,0.47136665703553887
C#.NET Senior Developer Architect,Head of Branches Development and Control,"Property, Plant and Equipment Manager Senior Caretaker Staff",English Language Instructor,Medical Representative,National Transport Engineer,Consultant Agronomist Researcher,Finance Manager,Accountant,Chief Accountant,Logistician Driver,0.8903207165559087
Java Senior Developer Architect,Sales Manager Assistant,"Analyst, Economic Statistics Development Division, Statistics",Production Department Manager,Credit Portfolio Analyst,Interpreter Translator,Legal Leading Specialist,Advertising and Communication Specialist,Head of Marketing Department,Medical Representative,Field Manager,0.5196763941057497
Dealer,Administrative Assistant to the Commercial Director,Safety Engineer,Architect Designer,Database Developer (MS SQL),Nursery Manager,Information Assistant,Business Development Expert,Key (Strategic) Account Sales Representative,Associate Monitoring and Evaluation Specialist,Telecom Technical Installer,0.922045651545796
Logistics and Customs Manager,iPh1 Application Developer,Health Financing Advisor,Accounting & Tax Outsourcing Team Leader,Transportation Manager,Head of Corporate Sales Service,English Language Teacher (native speaker),Objective 4 Team Leader,Lawyer,Head of Sales Department,Sales Associate,0.8703842819994221
HR Payroll Clerk,Contract Administrator,Senior Place and Route Software Engineer,Sales Consulant,Accountant,English Language Teacher (native speaker),Objective 4 Team Leader,JSP Java PHP Developers,Senior Systems Analyst,Web Developer,Transportation Manager,0.24137532505056342
Operator Accounting Clerk,Senior R&D Engineer ICWB,Intern Contractor,Senior Accountant for Reporting Division,Translator,Assistant Secretary to the Regional Manager,Labor Market Expert,Web Developer,Senior Technical Expert Software Architect,Sales Clerk Referent,Branch Manager,0.22571511123952614
Sales Agent,Branch Manager,Lori Development Manager,"Head of Product Development Division, SME Business Line",Corporate Lending Relationship Manager,SOX Compliance Unit Manager,Office Manager,Project Financial Assistant,Medical Representative,Chef Executive Cook,SME Credit Officer,0.2667437156891072
Project Assistant,Project Manager,Procurement and Contracts Specialist,Photographer,Sales Manager in Yeravan,Advertising and Communication Specialist,Head of Marketing Department,National Assistant Finance Officer,Project Manager Scrum Master,PR and Marketing Manager,Management Information Systems Data Entry Consultant,0.15400173360300493
Finance and Administration Manager,Designer,Programmer Analyst,Microbiologist Chemist,Teller Operational Department,Financial Manager,Teleph1 Operator,PR Promotion Manager,Insurance Specialist,Head of IT Division,Android Developer,0.09956659924877204
ASP.Net Software Developer,Chief Accountant in Armavir Branch,Agro Marketing Specialist Trainer,IT Unit Manager,Senior Developer in Automated Test Department,Web Developer,Finance Director,Software QA Engineer,Team Leader,Senior Accountant,Brand Manager,0.7881537127997689
Flash Developer,Senior Java Software Engineer,Restaurant Waiter Waitress,Engineering and Client Manager,Data Analyst,Final Evaluation Consultant,News Reporter,Climber,Transmission Ne2rk Planning Engineer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",0.8261774053741693
Chief Accountant,"Poverty, Transition and Democracy in Armenia",Pharmacy Sales Person,Sales Manager,Information Education Communication (IEC) Assistant,Main Specialist Customer Service Department,IT Specialist,VoIp Technologies Specialist,Internal Audit Manager,Head of Legal Department,Web Designer,0.39133198497544064
Procurement Assistant,Research Analyst,"Internal Audit Expert, Georgia",Executive Assistant Secretary,Business Consultant,Audit Assistant,Lawyer,Project Financial Assistant,"Marketing, Advertising and PR Director",Software Support Engineer,Brand Management Training,0.9368390638543773
Website Administrator,Administrative Assistant to the Commercial Director,Project Geologist,Cashier,Accountant,Linux C++ Software Developer,Project Specialist,Security Officer,Collections Agent,IT Specialist,Team Leader,0.9045940479630165
Meat Production Technologist,Project Geologist,High value Agriculture Specialist,Product Marketing Specialist,Retail Manager,Administrative Assistant,Senior QA Engineer,Manager,Sales Manager,CAD Engineer,Assistant to the CEO,0.7034383126264085
Firemen,Reporting and MIS Specialist,C# .NET Developer,Marketing Manager,Chief Accountant,Training Manager,Public Relations And Communications Officer,iPh1 iPad Application Developer,Sales Director,Office Manager,Expert for Development of a Strategic Plan for the Public,0.6872002311470673
Chief Executive Officer (CEO),Senior Credit Adviser,Analyst,Software Developer,Product Manager (Cosmetics and Perfumes),Medical Representative,WPF Developers,Key Account Manager in Sphere of Health Medical Insurance,Senior Web Developer,Information Security Manager,Lawyer,0.2557064432245016
Shop Assistant,Office Assistant,Manager of Foreign Relations Department,Web Designer Developer,Administrative HR Assistant GS 5,NSS BSS Engineer,Negotiatior,Technical Manager,Task Manager Chief Engineer,.Net Programmer,Administrative Assistant,0.24466917075989597
Telecommunication Engineer,Accountant,Senior C++ Developer,Drug Registration Specialist,Commercial Manager of Southern Region,Logistics Manager,Microsoft Innovation Center (MIC) Training Coordinator,Database Architect,Sociologist Fieldwork Manager,Branding Manager,Programme Analyst (Socio Economic Governance),0.9415197919676395
Sampling Supervisor,Lawyer,PR Specialist,ASP.Net Software Developer,Senior Credit Adviser (Yerevan),Junior Auditor,Field Facilitator,System Programmer,Project Manager,Java Software Developer UI Specialist,Senior Software Engineer,0.5275353943946837
Personnel Supervisor,Chief Accountant,Credit Officer,C++ Engineer,Software Project Manager,Embedded Linux BSP Engineer,Customer Care Manager,General Manager of Current Customer Affairs Unit,Supply Officer,Senior QA Engineer Deep Submicron Department,Health Financing Advisor,0.049292112106327654
Supervisor Finance and Administration,Sales Executive,Technical Translator Interpreter,Sales Manager,Accountant,National Programme Development Director,Procurement Manager,Software QA Engineer,Reporting and Management Information Systems (MIS) Specialist,Local Expert on Lighting System Audit,Salesperson,0.6483675238370413
Mechanical Product Development Engineer,Junior QA Engineer,Seller Manager,Outdoor Signs Maker,Team Leader,Head of Import Department,Financial Director,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Lawyer,0.9619185206587691
Accountant,Software QA Engineer,Sales Manager,Customer Support Specialist,Administrative Secretary,Fixed Internet Marketing Expert,C# .NET Developer,Credit Analyst,Equipment MainA_PHONENUMBERance Responsible,Mine Controller,Game Analytics Specialist,0.7215833574111529
Software Architect,Senior QA Engineer Deep Submicron Department,Head of Retail Sales Department,iPh1 Application Developer,Senior Java Software Engineer,Leading Specialist Financial Reports and Analysis Department,Corporate Sales Associate,General Secretary,Retail Sales Agent,International Sales Manager,MA in Journalism,0.6839063854377347
Regional Operator,Specialist Researcher,Head of New Products Development Division,C++ Software Developer,Chief Accountant,Production Manager,Financial Director,Java Developer,Senior R&D Engineer,Associate Finance and Administrative Officer Maternity Cover,Administrative Assistant,0.9372435712221902
Lawyer Legal Advisor,Financial Manager,Teleph1 Operator,Graphic Designer (poligrapher),Management Accountant,Future Leaders' Exchange Program (FLEX),Java Software Developer,System and Ne2rk Engineer,Project Coordinator,Mobile Developer,PR Specialist,0.1999422132331696
Ready Product Warehouse Shift Head,International MSME Credit Adviser Team Leader (Armenia),Senior C C++ Developer,Internal Control Department Manager,Chief Specialist in Automated Systems Division,Executive Assistant,Procurement Specialist,Project Manager,Procurement and Contracts Specialist,Office Manager,Labor Market Expert,0.8592314360011557
Accountant,Research Analyst,"Internal Audit Expert, Georgia",Executive Assistant Secretary,Business Consultant,Quality Assurance Manager,Veterinary Project Coordinator,Head of Branches Development and Control,Public Outreach Specialist,English Language Instructor,Chief Accountant,0.7928922276798613
Java Developers,Chief Accountant,Sales Manager,Restaurant Cook,Management Accountant,Marketing PR Specialist,Monitoring and Evaluation Specialist,Local Governance Expert Financial Management and Economics,Administrative Secretary,Accountant,Senior Digital Engineer,0.9956082057208899
Linux Systems Administrator,Case Investigating Specialist,Project Development and Finance Specialist,Alpinist Technician,Software Test (QA) Engineer,Senior Executive Sales and Marketing Manager,PIU Lawyer,CAD Engineer,Senior Java Developer,Food Safety Regulatory Reform Consultant,Loan Officer,0.41369546373880384
Tester Quality Assurance Engineer,JAVA Developer,National Expert on National Millennium Development Report (MDGR,Social Safeguards and Environmental Specialist,Software Engineer of Wireless Ne2rk Embedded Software,Communications Assistant,Programmer Information and Communication Technologies Department,Office Manager,Business Development Expert,Catering Manager,Project Manager,0.3130309159202543
Deputy Chief Accountant,Field Technician,IT Manager,Capacity Development and Information Programme Manager,Web Designer,Martuni Branch Manager,Quality Assurance Engineer,Accountant,English Language Instructor,Administrative Volunteers,Receptionist,0.42305691996532796
